603.0,436.0,655.0,426.0,737.0,451.0,682.0,476.0,757.0,553.0,693.0,606.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
603.0,435.0,655.0,425.0,736.0,451.0,683.0,475.0,755.0,554.0,693.0,605.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
603.0,434.0,653.0,424.0,736.0,451.0,682.0,475.0,751.0,552.0,692.0,605.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
603.0,434.0,654.0,425.0,736.0,451.0,681.0,475.0,752.0,551.0,692.0,605.0,265.1226806640625,265.1226806640625,29.408632278442383,29.408632278442383
602.0,435.0,654.0,425.0,736.0,451.0,681.0,475.0,753.0,552.0,692.0,605.0,264.99530029296875,264.99530029296875,29.634029388427734,29.634029388427734
602.0,435.0,654.0,425.0,736.0,452.0,681.0,476.0,752.0,555.0,692.0,605.0,264.7124938964844,264.7124938964844,30.13431739807129,30.13431739807129
602.0,435.0,655.0,426.0,736.0,452.0,682.0,476.0,752.0,555.0,692.0,605.0,264.14642333984375,264.14642333984375,31.135766983032227,31.135766983032227
602.0,435.0,654.0,426.0,736.0,452.0,682.0,476.0,753.0,556.0,692.0,605.0,263.5115966796875,263.5115966796875,32.25880813598633,32.25880813598633
602.0,435.0,654.0,426.0,736.0,452.0,682.0,475.0,752.0,555.0,692.0,605.0,262.5057373046875,262.5057373046875,34.03828430175781,34.03828430175781
603.0,435.0,654.0,426.0,736.0,453.0,682.0,476.0,752.0,554.0,692.0,605.0,261.5546875,261.5546875,35.720821380615234,35.720821380615234
602.0,433.0,654.0,424.0,736.0,452.0,681.0,476.0,752.0,554.0,692.0,605.0,260.2178955078125,260.2178955078125,38.085723876953125,38.085723876953125
602.0,428.0,655.0,421.0,736.0,451.0,681.0,475.0,752.0,552.0,691.0,604.0,258.8399963378906,258.8399963378906,40.52335739135742,40.52335739135742
602.0,424.0,654.0,417.0,736.0,450.0,680.0,475.0,752.0,554.0,691.0,604.0,257.43487548828125,257.43487548828125,43.00923156738281,43.00923156738281
602.0,414.0,653.0,407.0,735.0,449.0,680.0,475.0,752.0,549.0,690.0,603.0,255.90069580078125,255.90069580078125,45.72329330444336,45.72329330444336
603.0,407.0,654.0,397.0,734.0,449.0,679.0,476.0,752.0,548.0,690.0,602.0,254.38037109375,254.38037109375,48.412967681884766,48.412967681884766
604.0,403.0,656.0,393.0,735.0,448.0,679.0,476.0,750.0,553.0,689.0,602.0,252.65597534179688,252.65597534179688,51.46358108520508,51.46358108520508
606.0,399.0,657.0,389.0,735.0,448.0,678.0,476.0,749.0,548.0,688.0,601.0,250.88897705078125,250.88897705078125,54.589630126953125,54.589630126953125
607.0,396.0,660.0,386.0,735.0,447.0,676.0,477.0,750.0,547.0,687.0,601.0,248.7613525390625,248.7613525390625,58.353633880615234,58.353633880615234
610.0,393.0,662.0,383.0,737.0,447.0,675.0,476.0,749.0,547.0,685.0,600.0,246.60049438476562,246.60049438476562,62.1764030456543,62.1764030456543
612.0,390.0,665.0,381.0,738.0,446.0,675.0,475.0,750.0,546.0,684.0,598.0,244.36265563964844,244.36265563964844,66.13542175292969,66.13542175292969
613.0,388.0,666.0,381.0,738.0,446.0,675.0,474.0,750.0,548.0,683.0,598.0,242.10043334960938,242.10043334960938,70.13751220703125,70.13751220703125
615.0,385.0,667.0,379.0,737.0,446.0,675.0,473.0,749.0,545.0,683.0,597.0,239.82192993164062,239.82192993164062,74.16845703125,74.16845703125
620.0,379.0,671.0,373.0,736.0,447.0,675.0,473.0,750.0,543.0,682.0,596.0,237.56182861328125,237.56182861328125,78.16680908203125,78.16680908203125
625.0,375.0,675.0,369.0,736.0,447.0,677.0,472.0,748.0,543.0,682.0,595.0,235.32398986816406,235.32398986816406,82.12577056884766,82.12577056884766
627.0,373.0,676.0,366.0,735.0,446.0,678.0,472.0,746.0,544.0,682.0,594.0,232.796875,232.796875,86.5965576171875,86.5965576171875
628.0,371.0,678.0,364.0,735.0,446.0,678.0,470.0,745.0,543.0,681.0,593.0,230.43157958984375,230.43157958984375,90.78095245361328,90.78095245361328
630.0,369.0,680.0,365.0,735.0,446.0,678.0,470.0,745.0,543.0,681.0,592.0,228.11306762695312,228.11306762695312,94.88269805908203,94.88269805908203
634.0,365.0,683.0,360.0,734.0,445.0,678.0,469.0,744.0,542.0,681.0,591.0,221.34033203125,221.34033203125,106.86441040039062,106.86441040039062
636.0,363.0,684.0,358.0,733.0,444.0,678.0,468.0,743.0,542.0,681.0,590.0,219.03106689453125,219.03106689453125,110.9496841430664,110.9496841430664
638.0,362.0,686.0,356.0,732.0,444.0,677.0,468.0,742.0,541.0,680.0,590.0,216.50770568847656,216.50770568847656,115.41384887695312,115.41384887695312
639.0,361.0,687.0,355.0,731.0,444.0,677.0,467.0,741.0,539.0,680.0,589.0,214.28285217285156,214.28285217285156,119.349853515625,119.349853515625
641.0,360.0,688.0,355.0,730.0,444.0,677.0,468.0,740.0,540.0,679.0,588.0,211.46539306640625,211.46539306640625,124.33422088623047,124.33422088623047
642.0,359.0,688.0,353.0,730.0,444.0,677.0,468.0,740.0,539.0,679.0,588.0,209.12252807617188,209.12252807617188,128.47903442382812,128.47903442382812
643.0,359.0,689.0,353.0,729.0,444.0,677.0,468.0,739.0,539.0,679.0,588.0,206.8994903564453,206.8994903564453,132.41183471679688,132.41183471679688
643.0,359.0,691.0,353.0,730.0,444.0,677.0,467.0,740.0,538.0,680.0,588.0,204.6745147705078,204.6745147705078,136.34808349609375,136.34808349609375
644.0,359.0,691.0,352.0,730.0,444.0,678.0,468.0,740.0,538.0,679.0,588.0,202.5643768310547,202.5643768310547,140.08111572265625,140.08111572265625
644.0,358.0,692.0,352.0,730.0,445.0,678.0,468.0,739.0,539.0,679.0,588.0,200.46449279785156,200.46449279785156,143.7960205078125,143.7960205078125
644.0,358.0,692.0,352.0,730.0,445.0,678.0,468.0,739.0,539.0,679.0,588.0,198.22145080566406,198.22145080566406,147.7642364501953,147.7642364501953
646.0,358.0,693.0,352.0,730.0,445.0,679.0,469.0,739.0,539.0,679.0,588.0,196.16395568847656,196.16395568847656,151.4041290283203,151.4041290283203
645.0,358.0,692.0,352.0,730.0,445.0,678.0,467.0,739.0,539.0,680.0,588.0,194.3158721923828,194.3158721923828,154.67364501953125,154.67364501953125
646.0,358.0,693.0,353.0,730.0,445.0,679.0,467.0,738.0,538.0,679.0,587.0,192.48727416992188,192.48727416992188,157.90859985351562,157.90859985351562
647.0,358.0,693.0,352.0,731.0,445.0,678.0,468.0,738.0,538.0,680.0,587.0,190.44100952148438,190.44100952148438,161.52867126464844,161.52867126464844
648.0,358.0,693.0,351.0,731.0,445.0,679.0,469.0,739.0,538.0,680.0,587.0,188.8385467529297,188.8385467529297,164.36358642578125,164.36358642578125
648.0,357.0,695.0,352.0,731.0,444.0,679.0,468.0,739.0,539.0,680.0,587.0,187.3878173828125,187.3878173828125,166.93014526367188,166.93014526367188
648.0,358.0,695.0,351.0,731.0,444.0,680.0,468.0,739.0,538.0,680.0,587.0,186.0988311767578,186.0988311767578,169.21047973632812,169.21047973632812
648.0,357.0,695.0,350.0,731.0,444.0,679.0,468.0,739.0,537.0,680.0,587.0,184.87681579589844,184.87681579589844,171.37232971191406,171.37232971191406
650.0,356.0,696.0,349.0,731.0,443.0,679.0,467.0,738.0,536.0,680.0,586.0,183.75527954101562,183.75527954101562,173.35643005371094,173.35643005371094
651.0,354.0,697.0,349.0,731.0,443.0,679.0,467.0,737.0,537.0,680.0,585.0,182.76254272460938,182.76254272460938,175.11273193359375,175.11273193359375
653.0,354.0,698.0,347.0,731.0,443.0,678.0,467.0,735.0,536.0,680.0,584.0,181.92764282226562,181.92764282226562,176.58970642089844,176.58970642089844
654.0,354.0,699.0,348.0,731.0,443.0,678.0,467.0,736.0,536.0,680.0,583.0,181.21429443359375,181.21429443359375,177.8517608642578,177.8517608642578
654.0,353.0,700.0,348.0,730.0,443.0,677.0,468.0,733.0,536.0,679.0,582.0,180.6537628173828,180.6537628173828,178.8433837890625,178.8433837890625
654.0,354.0,701.0,348.0,729.0,443.0,678.0,468.0,732.0,537.0,679.0,582.0,180.2847900390625,180.2847900390625,179.4961700439453,179.4961700439453
654.0,353.0,701.0,347.0,729.0,443.0,678.0,468.0,732.0,536.0,679.0,581.0,180.04017639160156,180.04017639160156,179.92886352539062,179.92886352539062
655.0,353.0,701.0,347.0,729.0,443.0,676.0,468.0,732.0,537.0,679.0,581.0,180.0,180.0,180.0,180.0
655.0,353.0,702.0,346.0,729.0,443.0,677.0,468.0,732.0,536.0,679.0,581.0,180.0,180.0,180.0,180.0
656.0,353.0,702.0,347.0,729.0,443.0,677.0,468.0,732.0,537.0,679.0,582.0,180.0,180.0,180.0,180.0
656.0,354.0,702.0,347.0,729.0,443.0,677.0,469.0,732.0,536.0,679.0,581.0,180.0,180.0,180.0,180.0
655.0,354.0,701.0,346.0,729.0,444.0,677.0,469.0,731.0,536.0,679.0,582.0,180.0,180.0,180.0,180.0
656.0,355.0,702.0,346.0,730.0,443.0,676.0,468.0,732.0,536.0,679.0,582.0,180.0,180.0,180.0,180.0
656.0,354.0,702.0,347.0,730.0,444.0,677.0,469.0,732.0,535.0,679.0,582.0,180.0,180.0,180.0,180.0
656.0,354.0,702.0,347.0,730.0,444.0,677.0,470.0,733.0,535.0,679.0,582.0,180.0,180.0,180.0,180.0
657.0,355.0,702.0,346.0,730.0,444.0,677.0,470.0,733.0,536.0,678.0,582.0,180.0,180.0,180.0,180.0
656.0,355.0,702.0,346.0,730.0,444.0,677.0,470.0,732.0,536.0,678.0,582.0,180.0,180.0,180.0,180.0
657.0,355.0,702.0,348.0,730.0,444.0,676.0,471.0,732.0,537.0,678.0,582.0,180.0,180.0,180.0,180.0
656.0,354.0,702.0,346.0,730.0,444.0,677.0,470.0,732.0,536.0,678.0,582.0,180.0,180.0,180.0,180.0
656.0,354.0,701.0,346.0,731.0,444.0,677.0,470.0,732.0,535.0,678.0,582.0,180.0,180.0,180.0,180.0
656.0,355.0,702.0,346.0,730.0,444.0,677.0,471.0,733.0,535.0,678.0,582.0,180.0,180.0,180.0,180.0
656.0,355.0,703.0,347.0,731.0,444.0,676.0,471.0,733.0,535.0,678.0,582.0,180.0,180.0,180.0,180.0
657.0,355.0,703.0,348.0,731.0,444.0,678.0,471.0,731.0,536.0,678.0,582.0,180.0,180.0,180.0,180.0
658.0,355.0,704.0,348.0,731.0,445.0,678.0,470.0,733.0,537.0,678.0,582.0,180.0,180.0,180.0,180.0
658.0,355.0,704.0,348.0,732.0,445.0,678.0,471.0,733.0,538.0,678.0,582.0,180.0,180.0,180.0,180.0
658.0,356.0,705.0,348.0,732.0,445.0,679.0,471.0,733.0,537.0,679.0,582.0,180.0,180.0,180.0,180.0
658.0,355.0,705.0,347.0,732.0,445.0,679.0,471.0,733.0,537.0,679.0,582.0,180.0,180.0,180.0,180.0
658.0,355.0,704.0,348.0,732.0,445.0,678.0,471.0,733.0,538.0,679.0,583.0,180.0,180.0,180.0,180.0
658.0,355.0,704.0,347.0,733.0,445.0,679.0,471.0,733.0,537.0,679.0,583.0,180.0,180.0,180.0,180.0
658.0,355.0,704.0,348.0,733.0,445.0,679.0,472.0,733.0,537.0,679.0,582.0,180.0,180.0,180.0,180.0
660.0,355.0,705.0,347.0,733.0,445.0,679.0,471.0,733.0,538.0,679.0,583.0,180.0,180.0,180.0,180.0
659.0,355.0,704.0,348.0,733.0,445.0,679.0,471.0,733.0,539.0,679.0,583.0,180.0,180.0,180.0,180.0
659.0,356.0,706.0,348.0,733.0,445.0,680.0,471.0,733.0,537.0,679.0,583.0,180.0,180.0,180.0,180.0
659.0,355.0,705.0,348.0,733.0,445.0,680.0,472.0,734.0,536.0,679.0,583.0,180.0,180.0,180.0,180.0
659.0,354.0,704.0,348.0,733.0,445.0,680.0,471.0,733.0,537.0,679.0,582.0,180.0,180.0,180.0,180.0
658.0,355.0,705.0,347.0,733.0,445.0,680.0,471.0,733.0,537.0,679.0,582.0,180.0,180.0,180.0,180.0
658.0,354.0,705.0,348.0,733.0,446.0,679.0,471.0,733.0,538.0,679.0,582.0,180.0,180.0,180.0,180.0
659.0,355.0,706.0,349.0,733.0,445.0,680.0,471.0,733.0,538.0,679.0,583.0,180.0,180.0,180.0,180.0
659.0,355.0,705.0,348.0,733.0,445.0,679.0,471.0,733.0,537.0,679.0,583.0,180.0,180.0,180.0,180.0
659.0,355.0,705.0,347.0,733.0,446.0,680.0,471.0,733.0,538.0,679.0,583.0,180.0,180.0,180.0,180.0
659.0,354.0,705.0,347.0,733.0,445.0,679.0,472.0,733.0,538.0,679.0,583.0,180.0,180.0,180.0,180.0
659.0,355.0,705.0,348.0,733.0,446.0,679.0,472.0,733.0,538.0,679.0,583.0,180.0,180.0,180.0,180.0
660.0,355.0,705.0,347.0,733.0,446.0,680.0,471.0,733.0,538.0,679.0,583.0,180.0,180.0,180.0,180.0
660.0,354.0,705.0,347.0,733.0,446.0,680.0,471.0,734.0,538.0,679.0,583.0,180.0,180.0,180.0,180.0
660.0,354.0,705.0,348.0,733.0,446.0,680.0,471.0,734.0,538.0,679.0,583.0,180.0,180.0,180.0,180.0
660.0,355.0,707.0,348.0,733.0,446.0,680.0,472.0,732.0,539.0,679.0,583.0,180.0,180.0,180.0,180.0
660.0,354.0,707.0,348.0,733.0,446.0,680.0,472.0,733.0,538.0,679.0,583.0,180.0,180.0,180.0,180.0
660.0,356.0,706.0,348.0,733.0,446.0,680.0,472.0,732.0,539.0,679.0,583.0,180.0,180.0,180.0,180.0
659.0,354.0,705.0,348.0,733.0,446.0,679.0,472.0,733.0,538.0,679.0,583.0,180.0,180.0,180.0,180.0
659.0,354.0,705.0,348.0,733.0,446.0,680.0,472.0,733.0,538.0,679.0,583.0,180.0,180.0,180.0,180.0
659.0,355.0,706.0,349.0,733.0,446.0,679.0,472.0,734.0,537.0,679.0,583.0,180.0,180.0,180.0,180.0
