202,53,241,53,271,140,230,136,,,259,209,224.99542236328125,135.00906372070312,179.99899291992188,159.83038330078125
204,55,242,54,274,140,230,140,,,257,213,214.5299835205078,153.63523864746094,177.67332458496094,141.6497344970703
206.0,48.0,244.0,47.0,279.0,126.0,231.0,135.0,275.0,194.0,250.0,212.0,191.23727416992188,185.25131225585938,172.49717712402344,122.53963470458984
206.0,43.0,243.0,40.0,278.0,115.0,231.0,136.0,297.0,187.0,228.0,204.0,163.32119750976562,206.11917114257812,166.2935791015625,129.54136657714844
207.0,50.0,243.0,47.0,276.0,124.0,228.0,147.0,298.0,191.0,214.0,201.0,141.74693298339844,220.50204467773438,161.49929809570312,164.2733612060547
208.0,55.0,245.0,52.0,275.0,130.0,228.0,152.0,296.0,196.0,212.0,200.0,135.82191467285156,224.66746520996094,159.4231719970703,179.97476196289062
209.0,59.0,246.0,57.0,272.0,138.0,229.0,156.0,289.0,203.0,212.0,202.0,165.30697631835938,210.77366638183594,139.80625915527344,178.73379516601562
207.0,51.0,245.0,49.0,271.0,133.0,228.0,146.0,277.0,202.0,215.0,196.0,200.77630615234375,185.66302490234375,120.80106353759766,175.8055877685547
205.0,40.0,245.0,44.0,266.0,134.0,232.0,123.0,255.0,198.0,230.0,197.0,215.846435546875,158.92666625976562,134.77328491210938,171.2419891357422
201,44,241,48,268,137,230,123,,,256,204,223.57711791992188,139.375244140625,169.47128295898438,164.97882080078125
200,49,240,50,272,136,230,130,,,259,207,223.59767150878906,137.70770263671875,179.6883544921875,155.4892120361328
201.0,54.0,240.0,51.0,276.0,131.0,228.0,141.0,271.0,197.0,253.0,214.0,208.0122833251953,163.8249969482422,176.22494506835938,134.473388671875
204.0,43.0,242.0,41.0,279.0,117.0,231.0,133.0,286.0,191.0,238.0,209.0,182.0382080078125,193.56072998046875,170.4529266357422,120.08959197998047
207.0,48.0,243.0,45.0,278.0,121.0,230.0,143.0,297.0,192.0,221.0,207.0,155.4352264404297,211.37648010253906,164.54116821289062,139.62725830078125
207.0,54.0,244.0,51.0,277.0,128.0,230.0,149.0,298.0,195.0,216.0,206.0,137.78860473632812,223.14089965820312,160.61968994140625,173.12567138671875
207.0,60.0,244.0,58.0,272.0,137.0,226.0,156.0,289.0,204.0,210.0,205.0,140.7283935546875,222.59768676757812,156.0263214111328,179.80967712402344
205.0,54.0,243.0,52.0,272.0,134.0,226.0,148.0,280.0,204.0,214.0,202.0,175.79595947265625,204.84841918945312,133.36524963378906,178.1243438720703
205.0,48.0,243.0,48.0,272.0,133.0,228.0,140.0,272.0,202.0,217.0,200.0,205.92364501953125,178.4231414794922,120.09673309326172,174.7636260986328
205,43,245,49,268,139,232,120,,,243,204,218.63946533203125,152.43145751953125,144.2769317626953,169.68861389160156
204,46,244,51,267,142,230,122,,,259,203,224.4706573486328,136.68959045410156,175.75271606445312,163.12136840820312
203,50,243,53,266,144,229,133,,,257,207,221.2054901123047,142.13401794433594,179.15676879882812,151.0577850341797
203,52,243,54,265,146,228,138,,,251,213,202.1501007080078,172.13027954101562,174.9222412109375,129.2686309814453
204,48,243,50,267,141,226,136,,,246,212,175.0859832763672,198.2760009765625,168.9080047607422,120.91082763671875
204.0,44.0,243.0,43.0,273.0,129.0,228.0,136.0,258.0,192.0,231.0,209.0,149.8977508544922,215.06813049316406,163.31060791015625,148.5314483642578
206.0,48.0,243.0,45.0,275.0,123.0,230.0,142.0,290.0,194.0,223.0,205.0,135.68836975097656,224.54107666015625,160.15296936035156,178.22947692871094
207.0,53.0,244.0,50.0,273.0,128.0,230.0,149.0,293.0,196.0,215.0,202.0,149.00062561035156,218.8859100341797,150.42079162597656,179.4933319091797
207.0,56.0,244.0,54.0,271.0,136.0,228.0,151.0,283.0,204.0,214.0,203.0,185.99652099609375,198.27110290527344,127.54720306396484,177.39236450195312
205.0,48.0,244.0,48.0,271.0,134.0,227.0,141.0,263.0,202.0,217.0,199.0,209.82376098632812,171.34727478027344,122.73381805419922,173.62789916992188
204.0,49.0,244.0,51.0,266.0,142.0,228.0,136.0,248.0,198.0,221.0,201.0,220.6500244140625,147.3988037109375,153.0225067138672,168.23983764648438
202,46,243,51,267,141,228,123,,,240,204,224.9423828125,135.19094848632812,179.5000762939453,161.0589599609375
202,48,243,52,267,143,229,127,,,256,206,217.49588012695312,148.6648712158203,178.33241271972656,145.4967803955078
203,51,243,54,267,144,227,137,,,248,214,195.21829223632812,180.8398895263672,173.3818359375,124.54119110107422
203,48,243,49,271,136,227,134,,,243,212,167.8173370361328,203.1217803955078,167.29273986816406,125.26627349853516
201.0,48.0,239.0,44.0,274.0,123.0,226.0,141.0,286.0,194.0,227.0,207.0,144.88162231445312,218.41224670410156,162.19590759277344,157.8433074951172
200.0,52.0,237.0,47.0,271.0,123.0,224.0,145.0,293.0,190.0,219.0,205.0,135.00228881835938,224.9990692138672,159.99838256835938,179.9999237060547
198.0,55.0,236.0,52.0,265.0,131.0,221.0,150.0,284.0,199.0,209.0,202.0,157.07643127441406,215.00997924804688,145.0863494873047,179.1414031982422
198.0,57.0,237.0,54.0,263.0,136.0,221.0,152.0,277.0,204.0,209.0,202.0,194.91770935058594,191.3788299560547,123.0823974609375,176.55731201171875
199.0,47.0,239.0,46.0,265.0,134.0,224.0,140.0,260.0,199.0,216.0,196.0,213.20030212402344,164.6276397705078,128.18313598632812,172.4121551513672
200.0,45.0,241.0,46.0,263.0,136.0,227.0,133.0,252.0,198.0,224.0,200.0,222.37721252441406,142.7832794189453,162.09388732910156,166.58688354492188
201,44,242,47,266,136,230,124,,,242,205,224.85203552246094,135.2927703857422,179.9671173095703,158.88430786132812
201,47,241,48,269,136,230,129,,,259,207,212.4949188232422,156.9239044189453,177.22108459472656,139.23703002929688
202,53,241,51,272,137,228,140,,,253,214,187.95162963867188,188.5376434326172,171.7670135498047,121.30132293701172
199.0,46.0,239.0,44.0,272.0,127.0,224.0,136.0,261.0,189.0,240.0,212.0,160.28587341308594,208.14273071289062,165.61907958984375,133.0482940673828
196.0,46.0,235.0,41.0,270.0,121.0,222.0,140.0,277.0,193.0,224.0,204.0,139.64891052246094,221.9007110595703,161.03309631347656,168.85589599609375
195.0,48.0,234.0,45.0,268.0,123.0,219.0,144.0,286.0,193.0,216.0,201.0,137.92755126953125,223.79347229003906,157.95761108398438,179.90634155273438
196.0,51.0,235.0,48.0,266.0,129.0,219.0,146.0,284.0,197.0,215.0,202.0,170.21340942382812,208.08592224121094,136.7474365234375,178.46307373046875
197.0,54.0,237.0,51.0,264.0,135.0,221.0,147.0,273.0,204.0,218.0,202.0,204.1515350341797,181.34571838378906,120.04708099365234,175.1973876953125
198.0,47.0,239.0,48.0,262.0,139.0,223.0,134.0,250.0,199.0,225.0,203.0,217.56578063964844,154.99136352539062,140.28709411621094,170.3350372314453
199,48,239,53,263,144,228,123,,,251,205,224.28616333007812,137.2574005126953,174.3848114013672,163.5999298095703
198,51,239,54,264,144,226,132,,,257,206,222.18402099609375,140.3466033935547,179.3742218017578,152.74220275878906
199,54,239,55,265,143,224,140,,,249,214,203.45858764648438,170.34864807128906,175.2130126953125,130.33396911621094
199.0,49.0,238.0,49.0,268.0,133.0,223.0,136.0,260.0,196.0,243.0,213.0,175.84315490722656,197.77120971679688,169.0762481689453,120.65623474121094
200.0,47.0,239.0,45.0,272.0,121.0,226.0,138.0,288.0,194.0,232.0,209.0,149.88710021972656,215.0752716064453,163.3082275390625,148.54995727539062
201.0,54.0,240.0,52.0,271.0,129.0,225.0,145.0,291.0,197.0,223.0,206.0,135.70135498046875,224.5323944091797,160.1558380126953,178.19667053222656
201.0,55.0,240.0,54.0,269.0,134.0,224.0,148.0,285.0,202.0,221.0,204.0,148.82080078125,218.9693603515625,150.54115295410156,179.5006866455078
201.0,53.0,241.0,52.0,269.0,134.0,225.0,140.0,279.0,203.0,224.0,202.0,188.1750946044922,196.71542358398438,126.3871841430664,177.210205078125
200.0,44.0,241.0,47.0,269.0,133.0,228.0,122.0,263.0,200.0,235.0,197.0,211.37423706054688,168.3343505859375,124.84854125976562,173.10157775878906
200,45,241,50,267,139,230,115,,,252,200,221.50889587402344,145.1415252685547,157.33160400390625,167.48316955566406
200,50,241,53,267,143,227,130,,,260,203,224.999267578125,135.00242614746094,179.99351501464844,160.11988830566406
201,56,241,56,270,143,227,141,,,254,214,214.8455047607422,153.11654663085938,177.74343872070312,142.03933715820312
200.0,53.0,240.0,51.0,273.0,134.0,225.0,139.0,266.0,197.0,250.0,214.0,191.1028289794922,185.3922119140625,172.46728515625,122.48148345947266
199.0,46.0,238.0,43.0,274.0,119.0,226.0,135.0,290.0,191.0,238.0,211.0,164.3562469482422,205.42913818359375,166.52362060546875,128.45762634277344
200.0,49.0,238.0,46.0,274.0,121.0,225.0,141.0,297.0,189.0,228.0,207.0,141.86557006835938,220.42295837402344,161.52566528320312,164.02113342285156
200.0,53.0,239.0,52.0,271.0,130.0,225.0,146.0,293.0,197.0,221.0,205.0,135.67999267578125,224.72535705566406,159.5225067138672,179.97921752929688
203.0,57.0,242.0,56.0,270.0,136.0,228.0,148.0,287.0,204.0,221.0,204.0,164.55323791503906,211.175048828125,140.28244018554688,178.77340698242188
203.0,53.0,242.0,52.0,273.0,135.0,228.0,143.0,278.0,205.0,227.0,202.0,201.0413055419922,185.36326599121094,120.72039794921875,175.76454162597656
203.0,47.0,243.0,51.0,272.0,139.0,238.0,113.0,262.0,203.0,239.0,201.0,216.32179260253906,157.85784912109375,136.19517517089844,171.0048065185547
203,46,243,52,272,141,232,114,,,260,198,223.85952758789062,138.54270935058594,171.36978149414062,164.49081420898438
202,49,243,54,271,142,231,123,,,266,199,223.01390075683594,138.80628967285156,179.55865478515625,154.29396057128906
200,55,239,55,272,140,226,141,,,252,215,205.25433349609375,167.8355255126953,175.61207580566406,131.885498046875
199.0,49.0,238.0,47.0,275.0,125.0,225.0,136.0,277.0,196.0,241.0,214.0,177.67318725585938,196.5511932373047,169.48292541503906,120.2091293334961
200.0,51.0,238.0,48.0,275.0,122.0,225.0,143.0,296.0,193.0,229.0,213.0,151.0863494873047,214.2757568359375,163.57473754882812,146.49801635742188
200.0,55.0,238.0,53.0,272.0,127.0,225.0,149.0,296.0,195.0,220.0,209.0,136.01629638671875,224.3224639892578,160.225830078125,177.40802001953125
202.0,57.0,240.0,56.0,270.0,133.0,226.0,151.0,291.0,201.0,217.0,205.0,147.2144317626953,219.70916748046875,151.6192626953125,179.56536865234375
204.0,58.0,242.0,57.0,269.0,139.0,227.0,149.0,282.0,208.0,220.0,205.0,185.52699279785156,198.5980224609375,127.80177307128906,177.43017578125
204.0,47.0,244.0,51.0,272.0,139.0,231.0,127.0,260.0,202.0,236.0,202.0,209.8975830078125,171.20652770996094,122.82015991210938,173.60391235351562
204,48,243,53,271,141,233,123,,,259,205,220.70086669921875,147.26719665527344,153.26712036132812,168.19790649414062
203,51,243,54,271,142,231,131,,,264,204,224.96592712402344,135.11343383789062,179.7017364501953,160.81704711914062
203,54,242,54,272,142,239,136,,,258,212,216.97708129882812,149.54977416992188,178.2171173095703,144.79208374023438
203,51,242,50,273,134,227,137,,,251,214,194.64381408691406,181.50424194335938,173.25418090820312,124.21949005126953
204.0,47.0,242.0,45.0,276.0,123.0,229.0,139.0,287.0,195.0,230.0,207.0,166.65151977539062,203.8989715576172,167.03367614746094,126.26533508300781
204.0,51.0,242.0,49.0,274.0,127.0,227.0,145.0,291.0,197.0,223.0,205.0,143.88876342773438,219.0741424560547,161.97528076171875,159.8278350830078
206.0,57.0,244.0,55.0,271.0,136.0,228.0,152.0,285.0,205.0,217.0,202.0,135.0620574951172,224.9752197265625,159.95626831054688,179.99815368652344
205.0,55.0,244.0,53.0,271.0,135.0,228.0,147.0,282.0,204.0,219.0,201.0,161.49375915527344,212.77549743652344,142.2311248779297,178.92933654785156
204.0,44.0,244.0,47.0,270.0,135.0,231.0,126.0,260.0,200.0,233.0,200.0,197.6014404296875,188.93817138671875,121.94014739990234,176.2433319091797
204,44,244,49,269,139,232,116,,,255,201,214.4571990966797,161.9705810546875,131.0420379638672,171.88516235351562
203,47,243,50,271,138,230,125,,,262,201,223.1603240966797,140.58116149902344,166.7906951904297,165.6058349609375
203,53,242,54,272,141,229,137,,,256,210,224.18389892578125,136.5899200439453,179.81863403320312,156.8383331298828
202,51,241,52,271,138,226,139,,,250,213,209.59095764160156,161.44833374023438,176.5757598876953,136.06967163085938
202.0,45.0,241.0,44.0,275.0,126.0,227.0,137.0,274.0,195.0,235.0,210.0,184.6741943359375,191.4709014892578,171.0386962890625,120.46102905273438
203.0,54.0,242.0,51.0,274.0,128.0,228.0,148.0,295.0,196.0,223.0,208.0,157.25462341308594,210.16355895996094,164.94546508789062,137.0227508544922
204.0,57.0,242.0,54.0,272.0,132.0,227.0,151.0,293.0,198.0,219.0,206.0,138.45111083984375,222.69923400878906,160.76690673828125,171.58120727539062
204.0,59.0,242.0,57.0,268.0,138.0,227.0,154.0,284.0,204.0,215.0,203.0,140.9870147705078,222.48561096191406,155.84889221191406,179.80044555664062
204.0,48.0,243.0,48.0,272.0,133.0,229.0,139.0,271.0,202.0,222.0,198.0,176.01531982421875,204.71676635742188,133.23480224609375,178.11029052734375
205.0,44.0,245.0,48.0,269.0,136.0,230.0,126.0,257.0,200.0,232.0,198.0,205.91845703125,178.43214416503906,120.09564208984375,174.7649688720703
205,46,244,52,268,142,233,120,,,260,200,218.55043029785156,152.6468963623047,143.9291229248047,169.74502563476562
203,50,243,55,266,145,230,129,,,260,204,224.5469207763672,136.45240783691406,176.33143615722656,162.89698791503906
203,53,242,56,266,145,228,138,,,252,213,220.656005859375,143.12506103515625,179.03466796875,150.16250610351562
202,52,242,54,268,142,227,136,,,248,214,201.29010009765625,173.27806091308594,174.7311248779297,128.59828186035156
203.0,46.0,241.0,45.0,274.0,126.0,228.0,135.0,272.0,194.0,236.0,210.0,173.79966735839844,199.133544921875,168.6221466064453,121.43360900878906
205.0,50.0,243.0,48.0,275.0,125.0,229.0,143.0,290.0,196.0,228.0,207.0,149.2386474609375,215.50755310058594,163.1641387939453,149.68756103515625
207.0,54.0,245.0,51.0,276.0,128.0,233.0,147.0,297.0,195.0,223.0,204.0,135.62901306152344,224.58062744140625,160.13978576660156,178.37936401367188
208.0,58.0,245.0,56.0,272.0,136.0,231.0,152.0,288.0,203.0,220.0,204.0,148.8917999267578,218.93643188476562,150.49362182617188,179.49777221679688
206.0,55.0,245.0,53.0,272.0,135.0,231.0,148.0,282.0,205.0,221.0,203.0,186.5074005126953,197.91217041015625,127.27197265625,177.3506622314453
205.0,46.0,244.0,48.0,271.0,136.0,230.0,131.0,260.0,201.0,229.0,201.0,209.966064453125,171.0757293701172,122.90152740478516,173.58160400390625
204,45,244,50,270,139,231,120,,,249,203,221.15489196777344,146.08050537109375,155.50982666015625,167.80809020996094
205,47,244,50,272,138,232,127,,,262,203,224.99005126953125,135.03323364257812,179.9120330810547,160.44293212890625
207,50,246,51,275,137,233,135,,,259,208,216.00770568847656,151.18548583984375,178.001708984375,143.5130615234375
208,50,247,49,279,133,231,136,,,255,210,193.70443725585938,182.57070922851562,173.04542541503906,123.71708679199219
207.0,44.0,246.0,43.0,279.0,120.0,232.0,135.0,293.0,192.0,235.0,207.0,165.2459716796875,204.8359832763672,166.7213134765625,127.57290649414062
208.0,51.0,246.0,48.0,279.0,123.0,233.0,144.0,302.0,190.0,226.0,205.0,142.301025390625,220.13262939453125,161.62245178222656,163.10137939453125
208.0,54.0,246.0,52.0,275.0,128.0,232.0,147.0,295.0,196.0,221.0,203.0,135.64102172851562,224.74124145507812,159.5498046875,179.98040771484375
207.0,55.0,246.0,54.0,270.0,135.0,229.0,148.0,283.0,203.0,219.0,203.0,162.68186950683594,212.15936279296875,141.471435546875,178.86968994140625
204.0,48.0,244.0,47.0,270.0,132.0,227.0,139.0,272.0,201.0,221.0,198.0,198.6125946044922,187.94960021972656,121.54754638671875,176.11322021484375
202.0,42.0,243.0,46.0,264.0,135.0,227.0,122.0,253.0,198.0,232.0,199.0,215.2629852294922,160.21917724609375,133.1307373046875,171.5206756591797
200,45,241,50,264,139,226,125,,,256,201,223.35012817382812,140.03517150878906,167.99444580078125,165.3318634033203
200,47,241,50,266,138,226,130,,,256,203,224.15135192871094,136.65245056152344,179.8114013671875,156.75747680664062
203,48,242,49,270,134,225,135,,,249,210,208.7623291015625,162.70315551757812,176.39163208007812,135.22113037109375
203.0,42.0,243.0,42.0,272.0,126.0,226.0,132.0,261.0,191.0,237.0,208.0,182.19615173339844,193.44261169433594,170.48802185058594,120.10386657714844
205.0,48.0,244.0,46.0,274.0,125.0,229.0,141.0,287.0,196.0,224.0,205.0,156.16098022460938,210.89266967773438,164.7024383544922,138.56900024414062
206.0,51.0,245.0,48.0,273.0,127.0,228.0,146.0,290.0,196.0,220.0,201.0,138.05230712890625,222.96511840820312,160.6782684326172,172.50762939453125
207.0,52.0,246.0,51.0,270.0,132.0,228.0,147.0,285.0,200.0,218.0,201.0,141.5814971923828,222.22698974609375,155.44161987304688,179.77911376953125
207.0,49.0,246.0,48.0,270.0,132.0,229.0,141.0,269.0,202.0,220.0,199.0,177.0954132080078,204.06307983398438,132.59535217285156,178.0400848388672
207.0,44.0,247.0,47.0,267.0,137.0,230.0,131.0,254.0,198.0,229.0,201.0,206.49087524414062,177.43661499023438,120.25325775146484,174.6128387451172
207,41,248,47,268,136,231,121,,,241,201,219.27783203125,150.86888122558594,146.8650665283203,169.2672576904297
208,41,249,46,269,137,233,118,,,255,201,224.7447509765625,135.82899475097656,177.8758544921875,162.19554138183594
209,45,249,49,270,139,231,128,,,259,203,219.59420776367188,145.01600646972656,178.7987060546875,148.51303100585938
209,48,248,49,273,136,229,136,,,250,211,199.26373291015625,175.9087371826172,174.28082275390625,127.11221313476562
209.0,42.0,248.0,42.0,277.0,125.0,229.0,132.0,271.0,194.0,240.0,208.0,171.61199951171875,200.5919647216797,168.13600158691406,122.57482147216797
211.0,47.0,249.0,45.0,281.0,121.0,233.0,139.0,300.0,190.0,233.0,206.0,147.78469848632812,216.47686767578125,162.8410186767578,152.30990600585938
212.0,50.0,250.0,48.0,280.0,124.0,233.0,142.0,300.0,192.0,228.0,203.0,135.35733032226562,224.7617645263672,160.07940673828125,179.07107543945312
212.0,52.0,250.0,52.0,275.0,132.0,231.0,145.0,289.0,200.0,224.0,202.0,151.19338989257812,217.85877990722656,148.9585418701172,179.402099609375
210.0,49.0,249.0,49.0,273.0,132.0,231.0,138.0,280.0,201.0,227.0,201.0,188.83639526367188,196.2295379638672,126.04256439208984,177.15260314941406
208.0,40.0,248.0,45.0,269.0,134.0,232.0,117.0,257.0,198.0,242.0,198.0,210.87631225585938,169.31500244140625,124.09968566894531,173.27601623535156
208,41,248,48,268,138,235,114,,,260,196,221.47853088378906,145.22251892089844,157.17283630371094,167.51182556152344
208,46,248,49,270,138,231,127,,,258,202,224.99452209472656,135.0108642578125,179.998779296875,159.8136749267578
208,49,247,49,271,135,230,136,,,250,210,214.42955017089844,153.79983520507812,177.65101623535156,141.526611328125
207.0,42.0,245.0,42.0,272.0,123.0,227.0,131.0,277.0,195.0,239.0,208.0,191.26426696777344,185.222900390625,172.503173828125,122.55138397216797
207.0,43.0,245.0,42.0,276.0,118.0,228.0,134.0,294.0,188.0,229.0,205.0,162.8880615234375,206.40794372558594,166.19732666015625,130.0120391845703
207.0,49.0,245.0,48.0,274.0,125.0,226.0,140.0,292.0,193.0,222.0,202.0,141.78219604492188,220.478515625,161.5071563720703,164.19830322265625
207.0,51.0,246.0,52.0,267.0,133.0,226.0,142.0,279.0,201.0,219.0,201.0,135.8885498046875,224.64022827148438,159.37657165527344,179.97265625
206.0,48.0,245.0,49.0,266.0,132.0,227.0,137.0,270.0,202.0,221.0,198.0,164.60968017578125,211.1450958251953,140.24671936035156,178.7704620361328
205,42,245,49,263,139,228,116,,,242,200,200.27394104003906,186.21820068359375,120.96110534667969,175.88116455078125
204,44,243,52,263,142,229,114,,,251,197,215.61032104492188,159.45220947265625,134.09515380859375,171.35633850097656
204,45,244,51,265,141,231,122,,,259,199,223.5824432373047,139.35964965820312,169.50643920898438,164.9701690673828
206,46,245,51,266,141,231,126,,,258,202,223.7467498779297,137.42489624023438,179.72149658203125,155.81443786621094
207.0,48.0,245.0,49.0,269.0,135.0,228.0,134.0,261.0,197.0,246.0,211.0,208.7611083984375,162.70498657226562,176.39134216308594,135.2198944091797
206.0,42.0,245.0,42.0,272.0,123.0,227.0,132.0,276.0,195.0,232.0,208.0,183.06614685058594,192.77557373046875,170.6813507080078,120.20098876953125
208.0,48.0,245.0,48.0,273.0,126.0,227.0,140.0,287.0,196.0,225.0,209.0,155.5706787109375,211.2861785888672,164.57125854492188,139.42784118652344
209.0,51.0,246.0,50.0,273.0,125.0,228.0,145.0,293.0,193.0,223.0,207.0,137.78114318847656,223.14588928222656,160.61802673339844,173.1432647705078
211.0,54.0,248.0,53.0,273.0,130.0,230.0,148.0,291.0,197.0,219.0,202.0,141.31246948242188,222.3441925048828,155.6258087158203,179.78878784179688
210.0,54.0,247.0,54.0,270.0,134.0,229.0,146.0,280.0,203.0,219.0,201.0,176.179443359375,204.61801147460938,133.13731384277344,178.0997314453125
207.0,43.0,246.0,46.0,269.0,133.0,228.0,129.0,259.0,198.0,226.0,197.0,206.2076873779297,177.930908203125,120.165771484375,174.6886749267578
206,41,246,47,268,136,231,113,,,246,198,218.8457489013672,151.92994689941406,145.09503173828125,169.5557861328125
205,46,244,51,266,141,231,121,,,260,198,224.6862335205078,136.01473999023438,177.41195678710938,162.42657470703125
205,49,245,53,264,143,229,131,,,256,204,220.09176635742188,144.1337890625,178.90928649902344,149.27391052246094
205,49,245,52,266,141,228,134,,,249,210,199.10739135742188,176.10731506347656,174.24607849121094,127.00301361083984
205.0,42.0,244.0,41.0,272.0,125.0,227.0,133.0,269.0,193.0,230.0,204.0,171.2391815185547,200.8405303955078,168.0531463623047,122.80004119873047
206.0,46.0,244.0,44.0,273.0,123.0,229.0,139.0,287.0,192.0,219.0,198.0,146.36293029785156,217.42469787597656,162.5251007080078,154.97007751464844
207.0,49.0,244.0,47.0,272.0,124.0,227.0,143.0,292.0,191.0,215.0,195.0,135.12063598632812,224.9195556640625,160.0268096923828,179.6829071044922
207.0,51.0,245.0,50.0,269.0,131.0,226.0,145.0,281.0,199.0,214.0,196.0,154.3034210205078,216.37008666992188,146.90206909179688,179.26724243164062
204.0,45.0,243.0,44.0,268.0,130.0,225.0,137.0,266.0,197.0,217.0,192.0,192.77810668945312,193.1753387451172,124.07469177246094,176.78213500976562
203.0,40.0,243.0,43.0,262.0,134.0,226.0,122.0,246.0,190.0,225.0,193.0,213.4207763671875,164.16796875,128.6504364013672,172.32308959960938
201,39,241,44,263,134,227,116,,,246,199,222.5074005126953,142.4224853515625,162.84657287597656,166.43740844726562
201,43,240,46,265,133,225,124,,,252,202,224.67861938476562,135.63250732421875,179.92857360839844,158.23411560058594
