312.0,173.0,354.0,178.0,328.0,249.0,296.0,247.0,308.0,318.0,298.0,273.0,166.78973388671875,209.97540283203125,138.87420654296875,178.65435791015625

312,172,355,179,331,252,292,248,312,321,,,202.00376892089844,184.22889709472656,120.45250701904297,175.60763549804688

314.0,168.0,357.0,184.0,327.0,266.0,282.0,245.0,309.0,320.0,259.0,313.0,216.9325408935547,156.46343994140625,138.13551330566406,170.68545532226562

315.0,168.0,358.0,186.0,326.0,267.0,284.0,241.0,308.0,308.0,258.0,312.0,224.0233917236328,138.05320739746094,172.5054931640625,164.17532348632812

318.0,163.0,361.0,186.0,328.0,265.0,292.0,236.0,311.0,299.0,267.0,309.0,222.51527404785156,139.73464965820312,179.4478302001953,153.3451385498047

321.0,162.0,363.0,183.0,330.0,264.0,295.0,236.0,314.0,298.0,272.0,311.0,205.18798828125,167.9297637939453,175.59732055664062,131.82632446289062

322.0,164.0,365.0,182.0,335.0,266.0,294.0,242.0,318.0,306.0,272.0,315.0,178.2731170654297,196.15126037597656,169.61624145507812,120.11585998535156

319.0,171.0,362.0,180.0,340.0,259.0,296.0,253.0,322.0,328.0,283.0,314.0,151.43275451660156,214.0447998046875,163.65171813964844,145.9178466796875

316.0,174.0,359.0,181.0,338.0,253.0,296.0,254.0,324.0,324.0,287.0,306.0,136.2794189453125,224.14703369140625,160.28431701660156,176.75653076171875

311.0,178.0,353.0,183.0,332.0,252.0,292.0,253.0,318.0,319.0,290.0,291.0,145.49710083007812,220.4894561767578,152.7776641845703,179.63270568847656

310.0,178.0,352.0,184.0,330.0,254.0,292.0,251.0,315.0,321.0,291.0,287.0,183.5934600830078,199.91595458984375,128.86566162109375,177.58111572265625

311.0,175.0,354.0,184.0,331.0,264.0,287.0,250.0,316.0,329.0,275.0,303.0,209.15489196777344,172.61073303222656,122.01519775390625,173.84046936035156

313.0,172.0,357.0,189.0,327.0,268.0,281.0,246.0,310.0,317.0,255.0,312.0,220.62139892578125,147.47293090820312,152.88510131835938,168.26333618164062

317.0,168.0,359.0,189.0,328.0,266.0,284.0,240.0,310.0,306.0,254.0,309.0,224.92568969726562,135.2456512451172,179.3584442138672,161.20045471191406

322.0,160.0,363.0,183.0,330.0,261.0,296.0,233.0,313.0,294.0,272.0,307.0,217.91259765625,147.94920349121094,178.42503356933594,146.07373046875

324.0,158.0,366.0,180.0,333.0,260.0,298.0,230.0,315.0,295.0,275.0,305.0,196.7250518798828,179.0543670654297,173.71669006347656,125.43663024902344

324.0,160.0,367.0,177.0,339.0,260.0,297.0,237.0,321.0,306.0,275.0,310.0,169.7171173095703,201.85523986816406,167.71490478515625,123.80931091308594

321.0,167.0,363.0,178.0,342.0,258.0,298.0,248.0,325.0,324.0,285.0,308.0,145.89828491210938,217.73448181152344,162.4218292236328,155.86012268066406

318.0,171.0,360.0,179.0,338.0,253.0,299.0,251.0,322.0,324.0,295.0,288.0,135.04710388183594,224.96859741210938,160.01046752929688,179.87548828125

317.0,172.0,358.0,178.0,336.0,249.0,298.0,249.0,321.0,319.0,298.0,279.0,153.50990295410156,216.75352478027344,147.4248046875,179.30227661132812

315.0,173.0,357.0,180.0,334.0,251.0,297.0,249.0,318.0,321.0,298.0,279.0,191.41209411621094,194.26727294921875,124.73832702636719,176.91622924804688

314.0,173.0,357.0,183.0,332.0,261.0,296.0,252.0,315.0,327.0,293.0,291.0,212.22906494140625,166.62112426757812,126.29242706298828,172.78909301757812

314.0,171.0,358.0,187.0,328.0,270.0,285.0,248.0,312.0,318.0,265.0,318.0,222.18716430664062,143.3065948486328,161.01368713378906,166.7972412109375

316.0,170.0,359.0,189.0,328.0,269.0,285.0,242.0,312.0,311.0,258.0,313.0,224.92835998535156,135.14218139648438,179.98406982421875,159.26123046875

317.0,167.0,360.0,187.0,330.0,268.0,287.0,238.0,314.0,308.0,259.0,309.0,213.44342041015625,155.40328979492188,177.43185424804688,140.340576171875

320.0,166.0,362.0,185.0,334.0,267.0,289.0,237.0,317.0,309.0,262.0,308.0,189.09292602539062,187.43405151367188,172.02064514160156,121.68770599365234

316.0,169.0,360.0,183.0,334.0,266.0,288.0,247.0,318.0,323.0,266.0,318.0,161.9634246826172,207.0243682861328,165.99185180664062,131.0502471923828

314.0,177.0,356.0,186.0,335.0,266.0,293.0,258.0,319.0,332.0,284.0,313.0,140.6124725341797,221.25831604003906,161.24720764160156,166.72215270996094

332.0,129.0,378.0,134.0,357.0,213.0,318.0,220.0,343.0,292.0,316.0,264.0,135.00411987304688,224.99835205078125,159.99708557128906,179.9998779296875

332.0,128.0,377.0,133.0,353.0,209.0,318.0,217.0,335.0,287.0,318.0,251.0,157.06143188476562,215.01744079589844,145.0961456298828,179.14210510253906

331.0,128.0,376.0,134.0,351.0,212.0,317.0,216.0,333.0,288.0,316.0,253.0,194.36334228515625,191.85545349121094,123.33338165283203,176.61746215820312

331.0,126.0,377.0,134.0,353.0,220.0,311.0,217.0,334.0,296.0,307.0,272.0,213.29913330078125,164.4219207763672,128.39085388183594,172.3723907470703

331.0,123.0,379.0,140.0,350.0,231.0,301.0,205.0,331.0,292.0,276.0,285.0,222.55238342285156,142.29739379882812,163.10902404785156,166.38467407226562

334.0,120.0,381.0,139.0,352.0,231.0,305.0,197.0,333.0,285.0,277.0,276.0,224.48951721191406,136.00033569335938,179.88656616210938,157.6524658203125

339.0,112.0,384.0,134.0,356.0,226.0,315.0,186.0,335.0,278.0,293.0,264.0,210.63134765625,159.85012817382812,176.80694580078125,137.1690673828125

338.0,114.0,385.0,132.0,360.0,224.0,313.0,194.0,340.0,284.0,291.0,273.0,184.66123962402344,191.48178100585938,171.0358428955078,120.45852661132812

333.0,127.0,379.0,137.0,363.0,219.0,313.0,218.0,354.0,295.0,304.0,281.0,157.0688018798828,210.28746032714844,164.9041748046875,137.28135681152344

331.0,132.0,377.0,138.0,359.0,217.0,315.0,221.0,349.0,293.0,313.0,264.0,138.6123046875,222.5917510986328,160.80271911621094,171.20947265625

330.0,133.0,376.0,140.0,352.0,217.0,317.0,221.0,337.0,291.0,319.0,250.0,139.28656005859375,223.2174835205078,157.01820373535156,179.86016845703125

330.0,135.0,375.0,141.0,348.0,218.0,316.0,221.0,329.0,292.0,317.0,249.0,171.70925903320312,207.23861694335938,135.8301544189453,178.37574768066406

330.0,133.0,377.0,141.0,350.0,224.0,313.0,222.0,331.0,299.0,311.0,267.0,204.00611877441406,181.56153869628906,120.0632553100586,175.2286834716797

330.0,132.0,377.0,143.0,351.0,232.0,308.0,222.0,333.0,303.0,303.0,281.0,217.6066131591797,154.8955078125,140.4308319091797,170.31173706054688

333.0,126.0,380.0,146.0,352.0,236.0,303.0,204.0,332.0,296.0,275.0,284.0,224.30271911621094,137.2068634033203,174.50559997558594,163.56007385253906

338.0,119.0,384.0,142.0,355.0,233.0,312.0,192.0,333.0,290.0,286.0,269.0,221.42698669433594,141.73194885253906,179.20599365234375,151.42813110351562

341.0,117.0,387.0,140.0,358.0,231.0,317.0,190.0,337.0,287.0,293.0,270.0,201.81507873535156,172.57957458496094,174.84780883789062,129.0046844482422

340.0,120.0,388.0,140.0,360.0,232.0,317.0,197.0,340.0,290.0,294.0,280.0,175.26222229003906,198.1584930419922,168.9471435546875,120.84798431396484

338.0,127.0,385.0,139.0,362.0,228.0,314.0,218.0,344.0,299.0,297.0,295.0,150.12481689453125,214.916748046875,163.36106872558594,148.13784790039062

336.0,136.0,382.0,142.0,361.0,221.0,320.0,227.0,346.0,300.0,316.0,274.0,135.72476196289062,224.51681518554688,160.16104125976562,178.1377410888672

334.0,138.0,379.0,143.0,356.0,221.0,320.0,227.0,340.0,299.0,319.0,265.0,149.48007202148438,218.66290283203125,150.1002197265625,179.47366333007812

332.0,139.0,378.0,145.0,353.0,224.0,319.0,228.0,335.0,301.0,319.0,261.0,187.35440063476562,197.3092803955078,126.81987762451172,177.28016662597656

330.0,138.0,377.0,146.0,353.0,228.0,315.0,229.0,335.0,305.0,314.0,270.0,210.6236114501953,169.8079071044922,123.7451171875,173.36253356933594

332,136,379,148,354,236,310,227,337,309,,,221.28988647460938,145.72384643554688,156.1968536376953,167.68650817871094

334.0,130.0,381.0,150.0,353.0,241.0,304.0,207.0,333.0,303.0,275.0,289.0,224.98828125,135.03916931152344,179.8963623046875,160.48089599609375

340.0,121.0,386.0,145.0,357.0,236.0,315.0,193.0,335.0,295.0,290.0,270.0,215.4905242919922,152.0487823486328,177.8867950439453,142.8495635986328

343.0,118.0,389.0,142.0,361.0,233.0,321.0,190.0,339.0,292.0,302.0,270.0,191.45144653320312,185.02565002441406,172.54476928710938,122.63357543945312

341.0,120.0,389.0,135.0,372.0,223.0,316.0,203.0,356.0,300.0,296.0,287.0,164.36085510253906,205.4260711669922,166.52464294433594,128.4529266357422

338.0,130.0,385.0,136.0,375.0,211.0,319.0,224.0,370.0,291.0,312.0,286.0,142.55169677734375,219.96551513671875,161.6781463623047,162.5762481689453

336.0,133.0,381.0,137.0,367.0,209.0,318.0,225.0,359.0,285.0,315.0,271.0,135.63380432128906,224.7441864013672,159.5548553466797,179.98065185546875

333.0,135.0,378.0,139.0,360.0,210.0,317.0,226.0,347.0,286.0,318.0,263.0,162.7586669921875,212.11929321289062,141.42245483398438,178.8657989501953

331.0,136.0,377.0,140.0,355.0,215.0,315.0,226.0,339.0,290.0,316.0,262.0,198.80955505371094,187.7517547607422,121.47396087646484,176.08697509765625

333.0,131.0,380.0,141.0,359.0,224.0,308.0,224.0,341.0,302.0,303.0,286.0,215.17575073242188,160.41064453125,132.89466857910156,171.5612335205078

334.0,128.0,381.0,146.0,354.0,235.0,304.0,211.0,335.0,303.0,283.0,295.0,223.46995544433594,139.687744140625,168.7689208984375,165.14926147460938

338.0,125.0,384.0,147.0,354.0,238.0,313.0,199.0,333.0,296.0,289.0,277.0,223.62742614746094,137.6513214111328,179.6949920654297,155.55337524414062

340.0,122.0,386.0,145.0,357.0,236.0,318.0,195.0,335.0,293.0,297.0,274.0,207.90200805664062,163.98883056640625,176.20045471191406,134.36505126953125

341.0,124.0,387.0,145.0,359.0,236.0,318.0,199.0,338.0,294.0,298.0,280.0,182.07960510253906,193.5298614501953,170.46212768554688,120.09322357177734

338.0,131.0,385.0,142.0,368.0,228.0,314.0,222.0,352.0,306.0,299.0,300.0,154.97532653808594,211.68307495117188,164.43896484375,140.31114196777344

336.0,138.0,382.0,145.0,366.0,226.0,317.0,230.0,355.0,306.0,311.0,287.0,137.59371948242188,223.2708282470703,160.57638549804688,173.58538818359375

332.0,144.0,378.0,150.0,358.0,227.0,317.0,233.0,345.0,304.0,317.0,268.0,140.94960021972656,222.50186157226562,155.8745574951172,179.80178833007812

330.0,146.0,375.0,150.0,354.0,228.0,317.0,234.0,339.0,304.0,318.0,263.0,176.75083923339844,204.27261352539062,132.79881286621094,178.06265258789062

331.0,141.0,378.0,148.0,354.0,228.0,314.0,232.0,337.0,306.0,313.0,274.0,206.7795867919922,176.9290771484375,120.36174774169922,174.53436279296875

333.0,136.0,380.0,151.0,351.0,241.0,304.0,222.0,333.0,306.0,285.0,302.0,219.1136016845703,151.27398681640625,146.1830596923828,169.37864685058594

335.0,134.0,382.0,154.0,351.0,244.0,306.0,214.0,332.0,300.0,280.0,294.0,224.6771240234375,136.04348754882812,177.34042358398438,162.4603729248047

336.0,132.0,383.0,154.0,353.0,243.0,308.0,205.0,333.0,295.0,277.0,281.0,219.75868225097656,144.7251739501953,178.8352508544922,148.76229858398438

338.0,130.0,384.0,151.0,356.0,241.0,310.0,205.0,336.0,293.0,283.0,284.0,199.43519592285156,175.69021606445312,174.3189239501953,127.23287200927734

336.0,132.0,383.0,148.0,357.0,239.0,309.0,217.0,338.0,300.0,287.0,297.0,172.48931884765625,200.00711059570312,168.33096313476562,122.07982635498047

333.0,142.0,378.0,149.0,359.0,232.0,315.0,233.0,346.0,310.0,309.0,291.0,147.27023315429688,216.81982421875,162.72671508789062,153.26148986816406

331.0,145.0,375.0,150.0,354.0,229.0,315.0,234.0,340.0,307.0,314.0,275.0,135.07301330566406,224.95130920410156,160.01620483398438,179.80747985839844

329.0,146.0,373.0,151.0,351.0,229.0,316.0,234.0,335.0,306.0,317.0,263.0,153.21534729003906,216.89524841308594,147.61915588378906,179.31515502929688

329.0,144.0,374.0,150.0,351.0,230.0,315.0,232.0,334.0,306.0,316.0,265.0,191.15969848632812,194.46484375,124.86323547363281,176.9403076171875

329.0,140.0,376.0,150.0,353.0,235.0,311.0,232.0,336.0,310.0,310.0,280.0,211.9878387451172,167.10841369628906,125.86444854736328,172.87899780273438

330.0,135.0,377.0,153.0,348.0,243.0,299.0,215.0,330.0,303.0,274.0,296.0,221.95245361328125,143.94708251953125,159.70993041992188,167.04518127441406

331.0,132.0,378.0,152.0,349.0,243.0,300.0,207.0,330.0,297.0,270.0,284.0,224.90545654296875,135.18743896484375,179.97897338867188,159.13656616210938

335.0,131.0,381.0,151.0,354.0,242.0,305.0,205.0,335.0,297.0,275.0,281.0,213.4389190673828,155.41053771972656,177.4308624267578,140.3352508544922

337.0,130.0,384.0,149.0,359.0,241.0,307.0,204.0,340.0,300.0,278.0,280.0,189.2089080810547,187.319580078125,172.0464324951172,121.72962951660156

337.0,131.0,383.0,146.0,361.0,238.0,309.0,216.0,343.0,306.0,287.0,297.0,162.3272247314453,206.78182983398438,166.0727081298828,130.63633728027344

334.0,142.0,380.0,149.0,362.0,232.0,316.0,233.0,349.0,311.0,310.0,291.0,140.93478393554688,221.04345703125,161.31883239746094,166.0196075439453

332.0,145.0,377.0,151.0,357.0,231.0,316.0,235.0,343.0,310.0,315.0,277.0,137.07789611816406,224.1491241455078,158.54736328125,179.93446350097656

329.0,146.0,374.0,151.0,351.0,231.0,315.0,233.0,335.0,308.0,316.0,268.0,168.83192443847656,208.8564453125,137.6011962890625,178.5416259765625

329.0,143.0,374.0,150.0,350.0,231.0,314.0,232.0,334.0,308.0,314.0,269.0,202.35801696777344,183.79092407226562,120.36508178710938,175.54638671875

331.0,137.0,378.0,150.0,355.0,239.0,303.0,225.0,338.0,309.0,289.0,300.0,216.92526245117188,156.48016357421875,138.1116485595703,170.68936157226562

333.0,134.0,379.0,153.0,352.0,243.0,301.0,210.0,334.0,304.0,272.0,290.0,224.1179656982422,137.7684326171875,173.17315673828125,163.9795379638672

335.0,130.0,380.0,151.0,353.0,241.0,305.0,203.0,334.0,298.0,276.0,279.0,222.4689178466797,139.82046508789062,179.43753051757812,153.25961303710938

336.0,129.0,382.0,151.0,355.0,240.0,310.0,203.0,336.0,295.0,284.0,280.0,205.01296997070312,168.1778564453125,175.5584259033203,131.67091369628906

335.0,132.0,382.0,148.0,356.0,239.0,307.0,217.0,338.0,303.0,286.0,297.0,178.24815368652344,196.16787719726562,169.61068725585938,120.11919403076172

334.0,139.0,380.0,148.0,358.0,236.0,313.0,230.0,341.0,310.0,303.0,295.0,151.65904235839844,213.8939666748047,163.70201110839844,145.5419158935547

332.0,146.0,376.0,152.0,353.0,233.0,316.0,234.0,337.0,311.0,316.0,273.0,136.1673583984375,224.2217559814453,160.25941467285156,177.03321838378906

330.0,148.0,374.0,154.0,349.0,234.0,316.0,234.0,331.0,310.0,316.0,267.0,146.81536865234375,219.8914794921875,151.8878936767578,179.58119201660156

328.0,148.0,372.0,155.0,347.0,237.0,315.0,234.0,329.0,312.0,315.0,267.0,183.77975463867188,199.79087829589844,128.76211547851562,177.56689453125

329.0,143.0,375.0,152.0,352.0,240.0,309.0,233.0,336.0,314.0,306.0,288.0,208.83726501464844,173.20326232910156,121.71372985839844,173.93858337402344

328.0,139.0,375.0,155.0,348.0,246.0,297.0,225.0,331.0,309.0,277.0,303.0,220.29080200195312,148.32272338867188,151.3279266357422,168.5275115966797

333.0,135.0,379.0,156.0,350.0,246.0,302.0,211.0,331.0,303.0,273.0,291.0,224.9126739501953,135.28819274902344,179.24874877929688,161.29965209960938

336.0,130.0,381.0,154.0,353.0,243.0,310.0,204.0,333.0,299.0,286.0,283.0,217.61593627929688,148.4591064453125,178.35910034179688,145.66200256347656

338.0,130.0,384.0,151.0,356.0,242.0,314.0,207.0,336.0,298.0,295.0,289.0,194.90200805664062,181.20677185058594,173.31153869628906,124.36273193359375

334.0,139.0,380.0,150.0,356.0,240.0,312.0,230.0,339.0,308.0,299.0,299.0,167.54696655273438,203.302001953125,167.23265075683594,125.49095916748047

331.0,147.0,377.0,154.0,355.0,240.0,316.0,234.0,339.0,314.0,312.0,283.0,143.20751953125,219.52830505371094,161.82388305664062,161.2171630859375

328.0,149.0,373.0,156.0,347.0,238.0,316.0,233.0,331.0,313.0,315.0,269.0,135.390625,224.84291076660156,159.72532653808594,179.9881591796875

