192.0,111.0,227.0,125.0,211.0,227.0,141.0,187.0,204.0,265.0,114.0,268.0,207.97532653808594,174.78744506835938,121.0221176147461,174.1962890625

190.0,112.0,225.0,126.0,211.0,228.0,147.0,194.0,209.0,264.0,121.0,273.0,219.91847229003906,149.2685089111328,149.63470458984375,168.81080627441406

191,117,226,131,200,233,152,204,,,143,280,224.89871215820312,135.33367919921875,179.1317596435547,161.3978729248047

189.0,112.0,222.0,124.0,184.0,223.0,147.0,198.0,218.0,265.0,157.0,276.0,218.01390075683594,147.77459716796875,178.44754028320312,146.21551513671875

189.0,117.0,225.0,127.0,178.0,218.0,142.0,201.0,193.0,281.0,163.0,268.0,195.7907257080078,180.16880798339844,173.50906372070312,124.87261962890625

192,119,227,129,178,209,141,204,139,281,,,167.19691467285156,203.5353546142578,167.1548614501953,125.78815460205078

197,123,231,135,187,220,142,207,145,288,,,144.27664184570312,218.81553649902344,162.0614776611328,159.04684448242188

199.0,131.0,233.0,145.0,203.0,240.0,141.0,210.0,174.0,291.0,179.0,265.0,135.00167846679688,224.9993133544922,159.99880981445312,179.9999542236328

194.0,114.0,229.0,126.0,204.0,226.0,134.0,184.0,193.0,276.0,142.0,267.0,157.3506317138672,214.87374877929688,144.9077606201172,179.128662109375

192.0,112.0,227.0,124.0,205.0,225.0,135.0,183.0,200.0,273.0,116.0,267.0,194.13734436035156,192.04742431640625,123.43701171875,176.6416015625

189.0,112.0,223.0,123.0,205.0,225.0,142.0,189.0,208.0,267.0,106.0,260.0,213.3933563232422,164.2252655029297,128.591552734375,172.33424377441406

189,121,222,132,200,235,151,210,,,133,282,222.74607849121094,141.75570678710938,164.25469970703125,166.15052795410156

189.0,113.0,222.0,124.0,187.0,222.0,150.0,201.0,214.0,270.0,153.0,274.0,224.50408935546875,135.9720458984375,179.88978576660156,157.6945343017578

188.0,115.0,222.0,121.0,181.0,213.0,146.0,201.0,195.0,280.0,168.0,269.0,210.27151489257812,160.40574645996094,176.72698974609375,136.7845001220703

192.0,120.0,227.0,126.0,184.0,209.0,144.0,204.0,165.0,290.0,170.0,261.0,184.12193298339844,191.92929077148438,170.91598510742188,120.36012268066406

194,123,228,130,186,210,142,205,150,286,,,156.79971313476562,210.4668426513672,164.84437561035156,137.6588134765625

195,127,229,137,191,224,139,208,154,297,,,138.20603942871094,222.8626251220703,160.7124481201172,172.1492919921875

194.0,130.0,228.0,142.0,204.0,239.0,137.0,206.0,180.0,288.0,177.0,263.0,140.93099975585938,222.5099334716797,155.8873291015625,179.8024444580078

191.0,115.0,225.0,127.0,206.0,228.0,133.0,184.0,197.0,273.0,139.0,268.0,174.61192321777344,205.5529327392578,134.0728302001953,178.19924926757812

190.0,114.0,224.0,126.0,206.0,227.0,136.0,186.0,203.0,268.0,117.0,270.0,205.15487670898438,179.73812866210938,120.00269317626953,174.96112060546875

189.0,114.0,223.0,126.0,207.0,228.0,141.0,193.0,208.0,266.0,115.0,270.0,218.0626220703125,153.8170623779297,142.07850646972656,170.0447540283203

188,121,222,132,205,235,150,208,,,135,281,224.4044952392578,136.89413452148438,175.25723266601562,163.3021240234375

189.0,116.0,222.0,127.0,178.0,221.0,144.0,201.0,213.0,271.0,152.0,272.0,221.21730041503906,142.11257934570312,179.15940856933594,151.07740783691406

186.0,117.0,221.0,125.0,166.0,212.0,139.0,200.0,190.0,278.0,160.0,266.0,202.29417419433594,171.93614196777344,174.95425415039062,129.38323974609375

189.0,122.0,222.0,128.0,166.0,205.0,135.0,202.0,154.0,286.0,161.0,259.0,176.06100463867188,197.62599182128906,169.12466430664062,120.59042358398438

188.0,125.0,221.0,131.0,173.0,207.0,132.0,202.0,150.0,289.0,159.0,257.0,150.46795654296875,214.68801879882812,163.4373016357422,147.5476837158203

191.0,129.0,223.0,140.0,183.0,227.0,129.0,202.0,148.0,299.0,163.0,257.0,135.8128662109375,224.4580841064453,160.18063354492188,177.91629028320312

191.0,126.0,223.0,139.0,196.0,237.0,130.0,199.0,171.0,279.0,165.0,259.0,147.90855407714844,219.3906707763672,151.1527557373047,179.53761291503906

188.0,116.0,220.0,128.0,200.0,229.0,132.0,186.0,185.0,270.0,128.0,269.0,187.22450256347656,197.4023895263672,126.88886260986328,177.2910919189453

184.0,112.0,217.0,124.0,200.0,226.0,137.0,191.0,196.0,264.0,111.0,267.0,210.27114868164062,170.49012756347656,123.27882385253906,173.48101806640625

182.0,115.0,213.0,124.0,198.0,227.0,142.0,200.0,200.0,263.0,122.0,275.0,220.8726348876953,146.82049560546875,154.1035919189453,168.05369567871094

182,118,213,127,196,230,146,207,,,138,277,224.9697265625,135.10079956054688,179.73475646972656,160.77032470703125

181.0,111.0,213.0,119.0,184.0,220.0,142.0,200.0,217.0,265.0,151.0,273.0,216.24473571777344,150.78765869140625,178.05438232421875,143.8214569091797

183.0,119.0,217.0,124.0,164.0,206.0,135.0,200.0,168.0,282.0,156.0,267.0,192.87918090820312,183.48699951171875,172.86204528808594,123.30016326904297

187.0,126.0,220.0,132.0,175.0,209.0,128.0,202.0,148.0,290.0,157.0,260.0,164.8036651611328,205.13087463378906,166.62303161621094,128.0072784423828

187,135,221,145,187,234,128,209,154,304,,,142.40211486816406,220.0652313232422,161.64491271972656,162.8892059326172

189.0,135.0,221.0,146.0,196.0,241.0,128.0,208.0,171.0,295.0,172.0,265.0,136.3121795654297,224.46632385253906,159.0806884765625,179.959228515625

188.0,120.0,221.0,131.0,200.0,231.0,125.0,188.0,187.0,281.0,149.0,265.0,166.09474182128906,210.3509979248047,139.31027221679688,178.6918487548828

186.0,117.0,219.0,127.0,200.0,228.0,128.0,183.0,196.0,273.0,111.0,268.0,200.7573699951172,185.68423461914062,120.80692291259766,175.80848693847656

184.0,119.0,219.0,130.0,200.0,232.0,138.0,197.0,203.0,271.0,107.0,270.0,216.0365447998047,158.5009002685547,135.3328399658203,171.14825439453125

186,125,219,136,194,237,145,210,,,129,281,223.73667907714844,138.90647888183594,170.53521728515625,164.71070861816406

187.0,116.0,221.0,127.0,180.0,222.0,139.0,199.0,199.0,275.0,141.0,274.0,223.20347595214844,138.45101928710938,179.6007537841797,154.67042541503906

186.0,115.0,219.0,124.0,170.0,213.0,135.0,198.0,182.0,279.0,151.0,268.0,206.05502319335938,166.6898651123047,175.79000854492188,132.61102294921875

187.0,118.0,221.0,126.0,170.0,208.0,135.0,201.0,155.0,285.0,157.0,262.0,178.60716247558594,195.9285430908203,169.69046020507812,120.07559967041016

187,122,221,131,174,214,135,206,144,291,,,152.51055908203125,213.32627868652344,163.8912353515625,144.14898681640625

188,130,221,143,193,238,132,210,166,288,,,136.15328979492188,224.23110961914062,160.25628662109375,177.0679931640625

188.0,120.0,221.0,132.0,199.0,232.0,129.0,193.0,178.0,279.0,163.0,261.0,145.52548217773438,220.4766387939453,152.75845336914062,179.63160705566406

187.0,114.0,221.0,127.0,202.0,228.0,130.0,183.0,189.0,271.0,123.0,268.0,182.28399658203125,200.7845458984375,129.59925842285156,177.67921447753906

186.0,113.0,220.0,125.0,203.0,226.0,133.0,186.0,193.0,269.0,110.0,267.0,209.04644775390625,172.8135528564453,121.90940856933594,173.87416076660156

185.0,114.0,219.0,125.0,202.0,227.0,140.0,194.0,201.0,265.0,112.0,269.0,220.29827880859375,148.30361938476562,151.36256408691406,168.52166748046875

186,121,219,133,198,235,147,208,,,134,279,224.90032958984375,135.32839965820312,179.14535522460938,161.38682556152344

186.0,114.0,219.0,125.0,175.0,219.0,140.0,199.0,204.0,271.0,153.0,269.0,217.61012268066406,148.4691162109375,178.35780334472656,145.65396118164062

186.0,117.0,220.0,125.0,165.0,209.0,136.0,200.0,173.0,279.0,161.0,263.0,195.43617248535156,180.5855255126953,173.43026733398438,124.66607666015625

189,123,223,132,173,211,135,203,141,289,,,167.3624267578125,203.425048828125,167.191650390625,125.64676666259766

193.0,127.0,228.0,140.0,187.0,228.0,134.0,203.0,151.0,297.0,164.0,261.0,143.80210876464844,219.1319122314453,161.95602416992188,160.00326538085938

191.0,123.0,225.0,137.0,200.0,235.0,131.0,192.0,174.0,283.0,149.0,266.0,135.043212890625,224.98277282714844,159.9695281982422,179.9987030029297

189.0,116.0,223.0,129.0,199.0,229.0,131.0,183.0,187.0,274.0,105.0,266.0,158.94091796875,214.0773468017578,143.87547302246094,179.0536651611328

187.0,116.0,221.0,127.0,199.0,228.0,137.0,190.0,195.0,269.0,104.0,265.0,196.0190887451172,190.40574645996094,122.59801483154297,176.43333435058594

186.0,119.0,220.0,130.0,199.0,232.0,141.0,198.0,200.0,268.0,111.0,271.0,214.01596069335938,162.91351318359375,129.9840850830078,172.07562255859375

187,127,221,139,196,241,143,208,,,122,282,223.02198791503906,140.9759521484375,165.9302978515625,165.795166015625

189,121,223,135,185,234,138,198,,,137,277,224.46267700195312,136.05233764648438,179.88058471679688,157.5759735107422

188.0,120.0,222.0,130.0,167.0,215.0,132.0,196.0,198.0,272.0,144.0,272.0,210.9560089111328,159.34616088867188,176.87911987304688,137.5201416015625

189,123,224,130,168,199,129,196,131,276,,,184.6624298095703,191.48080444335938,171.03610229492188,120.4587631225586

191,132,225,143,175,223,130,205,137,297,,,157.32711791992188,210.115234375,164.96156311035156,136.92236328125

191.0,135.0,225.0,149.0,187.0,241.0,131.0,209.0,156.0,293.0,163.0,271.0,138.64242553710938,222.5717010498047,160.80941772460938,171.14024353027344

188.0,119.0,222.0,132.0,196.0,231.0,126.0,187.0,180.0,277.0,144.0,267.0,139.8072052001953,222.99468994140625,156.6595001220703,179.8420867919922

186.0,116.0,220.0,128.0,196.0,228.0,130.0,186.0,190.0,271.0,103.0,268.0,172.9979248046875,206.4972381591797,135.046142578125,178.29859924316406

184.0,118.0,217.0,128.0,196.0,230.0,134.0,194.0,196.0,269.0,103.0,269.0,205.10179138183594,179.8280029296875,120.00116729736328,174.9744873046875

182.0,120.0,215.0,131.0,195.0,232.0,140.0,204.0,199.0,271.0,120.0,280.0,218.23541259765625,153.40452575683594,142.72352600097656,169.94033813476562

185.0,116.0,218.0,126.0,176.0,220.0,138.0,200.0,189.0,278.0,137.0,274.0,224.48138427734375,136.65626525878906,175.833740234375,163.09088134765625

185.0,117.0,218.0,126.0,168.0,212.0,132.0,198.0,167.0,284.0,151.0,266.0,220.6915283203125,143.06121826171875,179.04257202148438,150.219482421875

186.0,121.0,219.0,130.0,169.0,212.0,129.0,200.0,147.0,291.0,154.0,258.0,200.42149353027344,174.4185028076172,174.53811645507812,127.94519805908203

186,132,217,143,182,234,129,212,151,297,,,173.69805908203125,199.20126342773438,168.5995635986328,121.47965240478516

184,124,215,136,187,232,127,203,166,284,,,148.03379821777344,216.310791015625,162.89639282226562,151.85357666015625

183.0,115.0,216.0,129.0,191.0,228.0,123.0,192.0,177.0,275.0,167.0,255.0,135.4039764404297,224.73065185546875,160.0897674560547,178.95164489746094

182.0,112.0,215.0,125.0,193.0,225.0,120.0,183.0,184.0,270.0,153.0,255.0,149.3737335205078,218.71243286132812,150.17127990722656,179.47802734375

182.0,110.0,214.0,123.0,196.0,224.0,125.0,182.0,196.0,263.0,109.0,266.0,186.60731506347656,197.841552734375,127.21836853027344,177.34242248535156

183.0,115.0,215.0,127.0,194.0,228.0,136.0,195.0,197.0,266.0,106.0,269.0,210.56222534179688,169.92718505859375,123.66154479980469,173.3833465576172

183,119,216,131,197,233,144,206,,,125,278,221.27792358398438,145.75555419921875,156.1355743408203,167.69740295410156

184.0,113.0,218.0,126.0,187.0,225.0,144.0,201.0,206.0,264.0,138.0,273.0,224.99435424804688,135.01890563964844,179.94985961914062,160.33428955078125

185.0,113.0,217.0,125.0,168.0,218.0,135.0,196.0,197.0,269.0,146.0,266.0,215.75694274902344,151.60488891601562,177.9459991455078,143.18978881835938

185.0,116.0,216.0,126.0,158.0,209.0,128.0,195.0,176.0,274.0,150.0,260.0,191.95399475097656,184.49085998535156,172.65643310546875,122.8602294921875

187,121,218,130,165,207,124,196,135,286,,,163.55528259277344,205.963134765625,166.34561157226562,129.2911834716797

188.0,130.0,218.0,143.0,181.0,234.0,124.0,202.0,149.0,297.0,161.0,259.0,142.21412658691406,220.19058227539062,161.60311889648438,163.28416442871094

186.0,125.0,218.0,139.0,190.0,234.0,123.0,194.0,164.0,285.0,159.0,260.0,136.04457092285156,224.57632446289062,159.2675323486328,179.96775817871094

185.0,114.0,218.0,126.0,194.0,226.0,122.0,177.0,183.0,272.0,128.0,261.0,163.47914123535156,211.74209594726562,140.96371459960938,178.82904052734375

184.0,113.0,216.0,124.0,195.0,225.0,128.0,185.0,192.0,267.0,103.0,264.0,199.10694885253906,187.44952392578125,121.3647689819336,176.04676818847656

182.0,114.0,216.0,127.0,196.0,229.0,137.0,195.0,198.0,266.0,109.0,269.0,215.1405792236328,160.48768615722656,132.80018615722656,171.57749938964844

182,119,216,132,188,232,141,205,,,128,278,223.3390655517578,140.067138671875,167.92352294921875,165.3483123779297

184.0,114.0,217.0,125.0,174.0,219.0,135.0,197.0,203.0,270.0,145.0,269.0,224.01254272460938,136.9183807373047,179.78054809570312,156.42210388183594

185.0,116.0,218.0,125.0,168.0,212.0,132.0,197.0,177.0,278.0,151.0,265.0,208.4778594970703,163.1301727294922,176.32839965820312,134.93528747558594

186.0,120.0,220.0,130.0,172.0,213.0,130.0,200.0,144.0,290.0,155.0,260.0,181.3583221435547,194.05845642089844,170.30184936523438,120.0400161743164

189.0,130.0,221.0,143.0,185.0,234.0,127.0,205.0,150.0,299.0,163.0,265.0,154.4156951904297,212.05618286132812,164.31460571289062,141.15704345703125

188.0,128.0,220.0,141.0,192.0,237.0,125.0,199.0,166.0,288.0,162.0,263.0,137.10107421875,223.59927368164062,160.46688842773438,174.7591094970703

186.0,115.0,220.0,129.0,195.0,228.0,123.0,181.0,182.0,276.0,128.0,264.0,142.4778594970703,221.83438110351562,154.82894897460938,179.74649047851562

184.0,115.0,217.0,127.0,194.0,227.0,128.0,188.0,191.0,270.0,100.0,266.0,179.88031005859375,202.33367919921875,130.9706573486328,177.85157775878906

184.0,115.0,217.0,127.0,195.0,228.0,131.0,190.0,195.0,268.0,101.0,267.0,207.16600036621094,176.24398803710938,120.5377426147461,174.42745971679688

183,122,215,133,190,234,138,206,,,119,278,219.32183837890625,150.7600555419922,147.0496063232422,169.23703002929688

