566.0,347.0,642.0,325.0,733.0,377.0,653.0,413.0,742.0,490.0,653.0,549.0,264.5139465332031,264.5139465332031,30.48553466796875,30.48553466796875
566.0,346.0,642.0,324.0,734.0,377.0,643.0,427.0,742.0,491.0,653.0,549.0,263.8990478515625,263.8990478515625,31.573400497436523,31.573400497436523
566.0,345.0,642.0,324.0,734.0,378.0,653.0,415.0,741.0,492.0,653.0,549.0,263.2282409667969,263.2282409667969,32.760154724121094,32.760154724121094
566.0,345.0,642.0,323.0,735.0,378.0,652.0,415.0,741.0,491.0,653.0,549.0,262.3724060058594,262.3724060058594,34.2741584777832,34.2741584777832
566.0,344.0,643.0,322.0,735.0,378.0,652.0,415.0,741.0,492.0,653.0,549.0,261.36346435546875,261.36346435546875,36.05908966064453,36.05908966064453
566.0,343.0,643.0,321.0,735.0,378.0,653.0,415.0,741.0,492.0,653.0,549.0,260.2160949707031,260.2160949707031,38.0888786315918,38.0888786315918
567.0,341.0,644.0,320.0,736.0,378.0,654.0,416.0,740.0,492.0,653.0,549.0,258.6467590332031,258.6467590332031,40.86520004272461,40.86520004272461
569.0,338.0,646.0,316.0,738.0,377.0,656.0,417.0,741.0,490.0,653.0,549.0,256.872314453125,256.872314453125,44.00448226928711,44.00448226928711
570.0,334.0,646.0,314.0,739.0,377.0,657.0,418.0,741.0,490.0,654.0,549.0,255.37051391601562,255.37051391601562,46.66127395629883,46.66127395629883
572.0,330.0,647.0,310.0,739.0,376.0,657.0,419.0,741.0,489.0,653.0,549.0,253.56805419921875,253.56805419921875,49.85002899169922,49.85002899169922
572.0,327.0,648.0,307.0,740.0,375.0,657.0,419.0,740.0,489.0,653.0,549.0,251.9106903076172,251.9106903076172,52.7820930480957,52.7820930480957
574.0,323.0,649.0,305.0,740.0,374.0,657.0,419.0,740.0,489.0,653.0,549.0,250.09555053710938,250.09555053710938,55.99325942993164,55.99325942993164
575.0,320.0,649.0,300.0,740.0,373.0,657.0,420.0,741.0,487.0,652.0,549.0,247.80894470214844,247.80894470214844,60.03852462768555,60.03852462768555
576.0,318.0,650.0,298.0,740.0,373.0,657.0,420.0,738.0,487.0,652.0,548.0,245.7621612548828,245.7621612548828,63.659515380859375,63.659515380859375
577.0,314.0,653.0,296.0,740.0,372.0,658.0,419.0,739.0,486.0,652.0,548.0,243.42593383789062,243.42593383789062,67.79254913330078,67.79254913330078
579.0,312.0,654.0,293.0,740.0,372.0,658.0,419.0,740.0,486.0,652.0,548.0,241.08531188964844,241.08531188964844,71.9333724975586,71.9333724975586
582.0,309.0,655.0,290.0,741.0,372.0,661.0,419.0,739.0,485.0,652.0,548.0,238.57394409179688,238.57394409179688,76.37626647949219,76.37626647949219
584.0,306.0,656.0,287.0,741.0,371.0,661.0,419.0,740.0,484.0,652.0,548.0,236.2982177734375,236.2982177734375,80.40226745605469,80.40226745605469
586.0,303.0,658.0,285.0,741.0,371.0,661.0,419.0,739.0,483.0,652.0,547.0,234.13284301757812,234.13284301757812,84.23308563232422,84.23308563232422
587.0,300.0,659.0,282.0,741.0,370.0,661.0,417.0,738.0,483.0,651.0,547.0,231.5915069580078,231.5915069580078,88.72894287109375,88.72894287109375
588.0,298.0,659.0,281.0,739.0,369.0,660.0,417.0,737.0,482.0,651.0,547.0,229.34170532226562,229.34170532226562,92.7091293334961,92.7091293334961
590.0,292.0,660.0,276.0,737.0,368.0,660.0,414.0,737.0,480.0,651.0,546.0,226.7797393798828,226.7797393798828,97.24150085449219,97.24150085449219
593.0,288.0,662.0,272.0,736.0,367.0,660.0,414.0,735.0,479.0,650.0,545.0,224.52734375,224.52734375,101.22624206542969,101.22624206542969
597.0,286.0,665.0,270.0,737.0,367.0,660.0,414.0,734.0,480.0,650.0,545.0,221.9072265625,221.9072265625,105.86148071289062,105.86148071289062
601.0,282.0,669.0,267.0,737.0,367.0,661.0,413.0,734.0,479.0,649.0,545.0,219.30856323242188,219.30856323242188,110.45880126953125,110.45880126953125
605.0,278.0,672.0,263.0,736.0,366.0,660.0,411.0,734.0,477.0,648.0,544.0,216.969970703125,216.969970703125,114.59605407714844,114.59605407714844
606.0,276.0,673.0,261.0,735.0,366.0,659.0,411.0,733.0,476.0,647.0,543.0,214.7380828857422,214.7380828857422,118.54450225830078,118.54450225830078
609.0,272.0,675.0,259.0,733.0,365.0,660.0,409.0,732.0,476.0,647.0,542.0,212.5242156982422,212.5242156982422,122.46104431152344,122.46104431152344
610.0,270.0,676.0,257.0,731.0,364.0,660.0,408.0,731.0,474.0,647.0,541.0,210.17576599121094,210.17576599121094,126.61573791503906,126.61573791503906
610.0,269.0,677.0,256.0,730.0,364.0,659.0,407.0,731.0,472.0,646.0,541.0,207.83172607421875,207.83172607421875,130.7625732421875,130.7625732421875
612.0,267.0,677.0,254.0,728.0,364.0,652.0,421.0,730.0,471.0,646.0,540.0,205.58132934570312,205.58132934570312,134.74375915527344,134.74375915527344
612.0,267.0,677.0,254.0,727.0,364.0,659.0,405.0,730.0,471.0,646.0,540.0,203.19140625,203.19140625,138.97186279296875,138.97186279296875
613.0,266.0,678.0,254.0,725.0,363.0,660.0,405.0,729.0,472.0,646.0,539.0,200.78529357910156,200.78529357910156,143.228515625,143.228515625
614.0,266.0,677.0,253.0,725.0,363.0,660.0,404.0,728.0,471.0,646.0,539.0,198.68313598632812,198.68313598632812,146.94741821289062,146.94741821289062
615.0,266.0,678.0,252.0,725.0,363.0,659.0,403.0,729.0,471.0,646.0,539.0,196.3776092529297,196.3776092529297,151.02621459960938,151.02621459960938
617.0,265.0,678.0,250.0,726.0,363.0,662.0,404.0,729.0,471.0,646.0,539.0,194.07418823242188,194.07418823242188,155.10116577148438,155.10116577148438
616.0,265.0,678.0,251.0,725.0,363.0,661.0,404.0,728.0,470.0,647.0,538.0,192.2805938720703,192.2805938720703,158.27427673339844,158.27427673339844
616.0,264.0,678.0,252.0,724.0,363.0,662.0,403.0,728.0,469.0,647.0,538.0,190.63824462890625,190.63824462890625,161.17977905273438,161.17977905273438
616.0,263.0,678.0,250.0,723.0,362.0,661.0,401.0,727.0,469.0,646.0,537.0,188.95388793945312,188.95388793945312,164.15953063964844,164.15953063964844
616.0,263.0,677.0,250.0,722.0,361.0,662.0,401.0,727.0,468.0,646.0,537.0,187.1802520751953,187.1802520751953,167.29733276367188,167.29733276367188
616.0,262.0,677.0,250.0,721.0,361.0,662.0,401.0,726.0,469.0,647.0,537.0,185.7985076904297,185.7985076904297,169.7417755126953,169.7417755126953
616.0,262.0,677.0,250.0,720.0,361.0,663.0,399.0,726.0,466.0,647.0,536.0,184.4313507080078,184.4313507080078,172.16043090820312,172.16043090820312
617.0,261.0,677.0,248.0,719.0,360.0,652.0,413.0,726.0,466.0,647.0,536.0,183.3887176513672,183.3887176513672,174.0049591064453,174.0049591064453
616.0,261.0,677.0,248.0,718.0,360.0,663.0,399.0,725.0,466.0,647.0,536.0,182.4295196533203,182.4295196533203,175.7018585205078,175.7018585205078
617.0,260.0,677.0,248.0,718.0,360.0,661.0,398.0,725.0,465.0,647.0,536.0,181.5946502685547,181.5946502685547,177.17884826660156,177.17884826660156
618.0,260.0,677.0,247.0,718.0,359.0,662.0,397.0,725.0,464.0,647.0,536.0,180.879638671875,180.879638671875,178.44378662109375,178.44378662109375
619.0,259.0,678.0,247.0,718.0,359.0,662.0,397.0,725.0,464.0,648.0,535.0,180.41732788085938,180.41732788085938,179.2616424560547,179.2616424560547
620.0,258.0,679.0,246.0,717.0,359.0,662.0,396.0,724.0,462.0,648.0,535.0,180.10606384277344,180.10606384277344,179.8123321533203,179.8123321533203
620.0,258.0,679.0,247.0,716.0,359.0,662.0,396.0,724.0,462.0,648.0,535.0,180.0,180.0,180.0,180.0
620.0,258.0,679.0,248.0,716.0,359.0,662.0,398.0,724.0,462.0,648.0,535.0,180.0,180.0,180.0,180.0
619.0,259.0,678.0,248.0,715.0,359.0,662.0,396.0,724.0,462.0,648.0,535.0,180.0,180.0,180.0,180.0
620.0,258.0,677.0,247.0,715.0,359.0,661.0,396.0,723.0,463.0,648.0,535.0,180.0,180.0,180.0,180.0
619.0,258.0,677.0,248.0,714.0,359.0,661.0,395.0,723.0,462.0,648.0,535.0,180.0,180.0,180.0,180.0
619.0,257.0,677.0,248.0,714.0,359.0,660.0,395.0,723.0,462.0,648.0,535.0,180.0,180.0,180.0,180.0
618.0,258.0,676.0,249.0,714.0,359.0,646.0,394.0,723.0,462.0,648.0,534.0,180.0,180.0,180.0,180.0
617.0,258.0,676.0,247.0,714.0,358.0,660.0,394.0,722.0,462.0,647.0,534.0,180.0,180.0,180.0,180.0
620.0,257.0,678.0,247.0,716.0,358.0,660.0,395.0,723.0,463.0,646.0,534.0,180.0,180.0,180.0,180.0
623.0,256.0,682.0,247.0,719.0,359.0,661.0,394.0,724.0,463.0,645.0,534.0,180.0,180.0,180.0,180.0
624.0,256.0,684.0,247.0,720.0,359.0,660.0,395.0,725.0,463.0,645.0,534.0,180.0,180.0,180.0,180.0
624.0,255.0,683.0,246.0,718.0,358.0,660.0,393.0,724.0,462.0,645.0,533.0,180.0,180.0,180.0,180.0
623.0,254.0,682.0,245.0,718.0,358.0,659.0,392.0,724.0,462.0,645.0,532.0,180.0,180.0,180.0,180.0
624.0,253.0,682.0,245.0,717.0,357.0,659.0,391.0,724.0,462.0,645.0,531.0,180.0,180.0,180.0,180.0
625.0,253.0,682.0,244.0,717.0,357.0,659.0,391.0,723.0,461.0,645.0,531.0,180.0,180.0,180.0,180.0
625.0,252.0,683.0,243.0,717.0,357.0,659.0,391.0,723.0,461.0,645.0,531.0,180.0,180.0,180.0,180.0
625.0,253.0,683.0,243.0,716.0,357.0,660.0,391.0,723.0,460.0,645.0,531.0,180.0,180.0,180.0,180.0
625.0,253.0,684.0,244.0,716.0,357.0,660.0,391.0,723.0,461.0,645.0,530.0,180.0,180.0,180.0,180.0
626.0,253.0,684.0,244.0,716.0,357.0,661.0,391.0,723.0,461.0,645.0,530.0,180.0,180.0,180.0,180.0
626.0,253.0,684.0,244.0,716.0,357.0,661.0,391.0,723.0,460.0,645.0,531.0,180.0,180.0,180.0,180.0
625.0,253.0,684.0,244.0,716.0,357.0,659.0,392.0,722.0,461.0,646.0,531.0,180.0,180.0,180.0,180.0
626.0,253.0,683.0,245.0,716.0,357.0,660.0,392.0,722.0,461.0,645.0,531.0,180.0,180.0,180.0,180.0
625.0,253.0,684.0,245.0,716.0,357.0,661.0,392.0,722.0,460.0,646.0,531.0,180.0,180.0,180.0,180.0
626.0,253.0,684.0,245.0,716.0,358.0,661.0,392.0,722.0,461.0,646.0,531.0,180.0,180.0,180.0,180.0
626.0,254.0,684.0,245.0,717.0,358.0,661.0,392.0,722.0,460.0,646.0,531.0,180.0,180.0,180.0,180.0
626.0,254.0,684.0,245.0,716.0,358.0,661.0,392.0,723.0,460.0,646.0,531.0,180.0,180.0,180.0,180.0
626.0,254.0,684.0,245.0,717.0,358.0,662.0,392.0,722.0,462.0,646.0,532.0,180.0,180.0,180.0,180.0
626.0,254.0,684.0,245.0,716.0,358.0,661.0,392.0,723.0,461.0,646.0,531.0,180.0,180.0,180.0,180.0
626.0,253.0,684.0,245.0,717.0,358.0,661.0,392.0,723.0,462.0,646.0,532.0,180.0,180.0,180.0,180.0
625.0,253.0,684.0,245.0,717.0,358.0,661.0,393.0,723.0,462.0,646.0,532.0,180.0,180.0,180.0,180.0
626.0,254.0,684.0,244.0,717.0,358.0,647.0,394.0,723.0,462.0,646.0,532.0,180.0,180.0,180.0,180.0
626.0,254.0,684.0,245.0,717.0,358.0,662.0,393.0,722.0,463.0,646.0,532.0,180.0,180.0,180.0,180.0
626.0,254.0,684.0,245.0,718.0,358.0,662.0,392.0,723.0,463.0,646.0,532.0,180.0,180.0,180.0,180.0
625.0,254.0,684.0,245.0,718.0,358.0,660.0,392.0,722.0,463.0,646.0,532.0,180.0,180.0,180.0,180.0
626.0,254.0,684.0,244.0,718.0,358.0,661.0,392.0,723.0,462.0,646.0,532.0,180.0,180.0,180.0,180.0
626.0,254.0,684.0,245.0,717.0,358.0,662.0,393.0,723.0,463.0,646.0,532.0,180.0,180.0,180.0,180.0
625.0,254.0,684.0,244.0,717.0,358.0,662.0,392.0,723.0,462.0,646.0,532.0,180.0,180.0,180.0,180.0
626.0,254.0,684.0,245.0,717.0,358.0,661.0,393.0,723.0,462.0,646.0,532.0,180.0,180.0,180.0,180.0
625.0,254.0,684.0,246.0,717.0,358.0,661.0,393.0,723.0,463.0,646.0,532.0,180.0,180.0,180.0,180.0
626.0,254.0,685.0,245.0,717.0,358.0,661.0,393.0,723.0,463.0,646.0,532.0,180.0,180.0,180.0,180.0
