182.0,52.0,222.0,43.0,247.0,133.0,196.0,147.0,236.0,191.0,192.0,204.0,146.88111877441406,217.07923889160156,162.64024353027344,153.98951721191406

183.0,60.0,222.0,49.0,246.0,133.0,194.0,153.0,261.0,201.0,180.0,197.0,135.0877685546875,224.94146728515625,160.01950073242188,179.76878356933594

179,73,219,64,235,146,181,162,249,213,,,154.26071166992188,216.3907928466797,146.93019104003906,179.26913452148438

178,72,219,63,230,148,182,160,235,211,,,191.6834716796875,194.0534210205078,124.60482025146484,176.89012145996094

176.0,59.0,218.0,56.0,222.0,145.0,189.0,156.0,207.0,201.0,171.0,198.0,212.48731994628906,166.09596252441406,126.76884460449219,172.6912078857422

172.0,52.0,214.0,53.0,222.0,144.0,195.0,146.0,207.0,198.0,188.0,209.0,222.09263610839844,143.56527709960938,160.4847412109375,166.89859008789062

172,48,213,51,223,143,196,134,,,216,214,224.91751098632812,135.16363525390625,179.98165893554688,159.20050048828125

171,56,213,57,223,151,191,142,,,221,214,213.07171630859375,156.00169372558594,177.34925842285156,139.9038848876953

170,67,212,64,226,157,184,156,,,204,228,188.8863067626953,187.6368408203125,171.97474670410156,121.61426544189453

170.0,53.0,212.0,48.0,234.0,141.0,183.0,150.0,212.0,190.0,187.0,217.0,161.19729614257812,207.53512573242188,165.82162475585938,131.94461059570312

170.0,53.0,211.0,46.0,237.0,135.0,182.0,150.0,228.0,196.0,179.0,210.0,140.04493713378906,221.63670349121094,161.12107849121094,167.97276306152344

169.0,64.0,209.0,55.0,233.0,138.0,175.0,158.0,249.0,205.0,161.0,201.0,137.4176788330078,224.00732421875,158.31126403808594,179.92330932617188

168.0,76.0,208.0,67.0,226.0,149.0,168.0,167.0,241.0,215.0,151.0,197.0,167.5224151611328,209.5766143798828,138.416015625,178.61436462402344

167,74,207,67,222,150,168,165,232,214,,,202.952392578125,183.02682495117188,120.23439025878906,175.4386444091797

166.0,62.0,208.0,60.0,212.0,149.0,176.0,158.0,201.0,207.0,160.0,204.0,216.72215270996094,156.94654846191406,137.45240783691406,170.7974395751953

167,57,209,60,213,151,187,143,,,192,221,223.94993591308594,138.27322387695312,171.99319458007812,164.3201446533203

164,58,207,61,211,152,184,142,,,207,221,222.68675231933594,139.41632080078125,179.48594665527344,153.66539001464844

162,67,205,68,209,160,176,153,,,198,227,204.6772918701172,168.65162658691406,175.48382568359375,131.37557983398438

163,65,205,62,214,155,170,155,,,184,226,177.4613037109375,196.6924591064453,169.4358367919922,120.24845886230469

162.0,49.0,204.0,43.0,226.0,133.0,171.0,147.0,218.0,196.0,171.0,209.0,151.06707763671875,214.28857421875,163.57046508789062,146.53042602539062

162.0,60.0,204.0,52.0,225.0,136.0,166.0,156.0,240.0,205.0,151.0,196.0,135.9623565673828,224.35841369628906,160.21383666992188,177.54238891601562

162.0,71.0,203.0,63.0,222.0,145.0,163.0,164.0,238.0,213.0,145.0,196.0,147.39312744140625,219.6273651123047,151.49905395507812,179.55825805664062

160.0,74.0,202.0,68.0,216.0,152.0,161.0,167.0,224.0,217.0,141.0,193.0,186.16966247558594,198.14987182617188,127.45370483398438,177.37828063964844

158.0,61.0,201.0,61.0,206.0,151.0,164.0,159.0,193.0,209.0,149.0,203.0,210.1022491455078,170.81483459472656,123.06696319580078,173.5369110107422

159,58,202,61,207,153,175,150,,,173,221,221.0283966064453,146.4130096435547,154.874755859375,167.91954040527344

161,61,203,65,210,156,180,146,,,205,223,224.97059631347656,135.097900390625,179.74229431152344,160.75926208496094

163,69,205,69,214,161,180,154,,,206,227,217.01849365234375,149.4794158935547,178.226318359375,144.8477783203125

165,66,207,64,219,156,176,155,,,193,225,195.19754028320312,180.86404418945312,173.37722778320312,124.52938842773438

166.0,53.0,208.0,49.0,226.0,142.0,173.0,148.0,202.0,188.0,175.0,215.0,168.41224670410156,202.72512817382812,167.42494201660156,124.78695678710938

165.0,60.0,207.0,52.0,226.0,138.0,168.0,152.0,233.0,206.0,158.0,201.0,145.51046752929688,217.99301147460938,162.33566284179688,156.61080932617188

165.0,67.0,206.0,58.0,225.0,139.0,164.0,156.0,242.0,206.0,148.0,193.0,135.00140380859375,224.99903869628906,160.00030517578125,179.99624633789062

164.0,74.0,205.0,66.0,220.0,148.0,159.0,161.0,234.0,214.0,141.0,190.0,156.655029296875,215.21875,145.36117553710938,179.16085815429688

162.0,74.0,203.0,68.0,216.0,150.0,157.0,160.0,226.0,215.0,137.0,184.0,194.87733459472656,191.41384887695312,123.10052490234375,176.56175231933594

161.0,59.0,204.0,58.0,206.0,146.0,163.0,155.0,194.0,203.0,144.0,192.0,213.7810821533203,163.41091918945312,129.44512939453125,172.17453002929688

161,53,204,56,206,147,172,147,,,175,221,222.9166259765625,141.2748565673828,165.2842254638672,165.9341583251953

163,59,205,60,212,153,177,145,,,202,219,224.38613891601562,136.2003936767578,179.86358642578125,157.3639678955078

164,67,206,65,218,157,174,156,,,193,229,209.6107177734375,161.418212890625,176.5801544189453,136.09019470214844

163.0,62.0,205.0,57.0,222.0,149.0,168.0,153.0,202.0,197.0,178.0,223.0,182.93020629882812,192.88162231445312,170.65113830566406,120.18376159667969

163.0,54.0,206.0,46.0,228.0,134.0,168.0,147.0,231.0,201.0,167.0,209.0,155.6321563720703,211.24522399902344,164.5849151611328,139.33758544921875

166.0,62.0,207.0,53.0,228.0,136.0,166.0,153.0,246.0,203.0,157.0,201.0,137.57383728027344,223.2840576171875,160.5719451904297,173.63241577148438

165.0,71.0,207.0,62.0,223.0,145.0,162.0,158.0,238.0,212.0,147.0,194.0,142.02035522460938,222.03515625,155.14144897460938,179.76318359375

164.0,73.0,205.0,67.0,217.0,151.0,159.0,162.0,225.0,217.0,141.0,193.0,177.87701416015625,203.5843048095703,132.13577270507812,177.98829650878906

162.0,61.0,205.0,61.0,205.0,150.0,161.0,158.0,192.0,207.0,147.0,202.0,206.37828063964844,177.6335906982422,120.21623229980469,174.64312744140625

161.0,59.0,203.0,63.0,201.0,152.0,169.0,152.0,185.0,205.0,160.0,218.0,219.11395263671875,151.2730712890625,146.18460083007812,169.37840270996094

163,54,205,59,207,150,176,142,,,193,222,224.7224578857422,135.89987182617188,177.69839477539062,162.2865753173828

167,54,209,57,216,149,184,139,,,212,215,219.4342803955078,145.2981414794922,178.76316833496094,148.27261352539062

170,64,212,62,222,155,182,153,,,199,226,199.23007202148438,175.9515380859375,174.27333068847656,127.08863830566406

170.0,61.0,212.0,56.0,228.0,148.0,174.0,152.0,206.0,194.0,183.0,221.0,172.7389678955078,199.84066772460938,168.3864288330078,121.94800567626953

169.0,51.0,211.0,43.0,233.0,131.0,170.0,145.0,235.0,199.0,172.0,209.0,147.9282684326172,216.38113403320312,162.87295532226562,152.0465087890625

168.0,56.0,210.0,47.0,232.0,130.0,169.0,148.0,247.0,200.0,161.0,201.0,135.2066650390625,224.86221313476562,160.04591369628906,179.4593505859375

168.0,61.0,209.0,52.0,231.0,134.0,169.0,153.0,250.0,202.0,158.0,197.0,152.66737365722656,217.15794372558594,147.98130798339844,179.33897399902344

169.0,73.0,211.0,65.0,226.0,149.0,168.0,162.0,239.0,215.0,151.0,197.0,191.52207946777344,194.1807861328125,124.68413543701172,176.90567016601562

168.0,65.0,210.0,62.0,218.0,147.0,172.0,159.0,221.0,209.0,158.0,200.0,212.57887268066406,165.90892028808594,126.94229125976562,172.6561279296875

167.0,55.0,210.0,58.0,211.0,145.0,182.0,148.0,201.0,204.0,174.0,214.0,222.3707275390625,142.8013153076172,162.0564422607422,166.59426879882812

168,52,210,56,214,146,185,140,,,203,220,224.72117614746094,135.5493621826172,179.9380340576172,158.3791961669922

169,58,212,60,217,152,187,146,,,211,221,211.79476928710938,158.0328369140625,177.06549072265625,138.4448699951172

170,67,212,65,219,158,183,155,,,202,227,186.87265014648438,189.54266357421875,171.52725219726562,120.97991943359375

172.0,52.0,214.0,47.0,229.0,139.0,179.0,145.0,210.0,192.0,180.0,212.0,160.48789978027344,208.008056640625,165.6639862060547,132.7999267578125

173.0,50.0,214.0,43.0,233.0,132.0,181.0,144.0,231.0,197.0,177.0,202.0,139.7539825439453,221.83065795898438,161.05642700195312,168.62074279785156

171.0,57.0,213.0,49.0,231.0,133.0,175.0,151.0,244.0,202.0,162.0,195.0,138.17410278320312,223.68960571289062,157.78684997558594,179.8980712890625

170.0,67.0,211.0,59.0,228.0,143.0,170.0,159.0,243.0,210.0,153.0,197.0,170.51795959472656,207.91453552246094,136.56007385253906,178.4454803466797

169.0,74.0,210.0,67.0,225.0,150.0,169.0,164.0,236.0,215.0,150.0,196.0,204.17828369140625,181.30557250976562,120.0443344116211,175.1915740966797

167.0,61.0,210.0,60.0,213.0,147.0,174.0,157.0,203.0,205.0,156.0,200.0,217.71234130859375,154.64683532714844,140.80584716796875,170.25091552734375

169,52,211,57,213,144,189,139,,,190,217,224.43649291992188,136.7953338623047,175.49620056152344,163.21612548828125

171,53,212,57,216,146,191,139,,,219,213,221.34814453125,141.87530517578125,179.18846130371094,151.2955780029297

172,60,213,60,223,151,189,148,,,213,220,201.1105499267578,173.51536560058594,174.69122314453125,128.4613037109375

174,63,215,58,234,149,184,152,,,200,221,174.34591674804688,198.76937866210938,168.7435302734375,121.1978988647461

175.0,49.0,216.0,42.0,241.0,131.0,182.0,145.0,227.0,190.0,183.0,208.0,149.22467041015625,215.51686096191406,163.16104125976562,149.71229553222656

175.0,55.0,215.0,47.0,237.0,131.0,179.0,150.0,246.0,201.0,167.0,199.0,135.68765258789062,224.5415496826172,160.15281677246094,178.23123168945312

173.0,68.0,214.0,60.0,232.0,142.0,173.0,161.0,246.0,210.0,155.0,196.0,148.57034301757812,219.08531188964844,150.70887756347656,179.5108642578125

170.0,72.0,211.0,66.0,224.0,149.0,169.0,165.0,234.0,214.0,149.0,197.0,187.04661560058594,197.52952575683594,126.9835433959961,177.30596923828125

169.0,58.0,211.0,59.0,214.0,147.0,176.0,155.0,201.0,205.0,162.0,207.0,210.05271911621094,170.90985107421875,123.00621795654297,173.55320739746094

171,53,211,58,212,148,186,141,,,193,221,220.99427795410156,146.5024871826172,154.70472717285156,167.94921875

171,56,212,59,217,149,187,140,,,215,214,224.9669189453125,135.11007690429688,179.7105255126953,160.8048553466797

174,61,215,62,222,153,191,145,,,220,216,216.9663848876953,149.5679168701172,178.2147674560547,144.77772521972656

175,66,215,65,223,157,186,153,,,206,224,195.18167114257812,180.8824920654297,173.37368774414062,124.5203628540039

175.0,51.0,216.0,47.0,236.0,138.0,184.0,146.0,217.0,193.0,186.0,215.0,167.71133422851562,203.1924285888672,167.2691650390625,125.3538589477539

176.0,54.0,217.0,47.0,238.0,132.0,183.0,148.0,245.0,201.0,175.0,207.0,144.10736083984375,218.92840576171875,162.02386474609375,159.38682556152344

175.0,66.0,215.0,58.0,236.0,139.0,175.0,159.0,254.0,206.0,161.0,202.0,135.18174743652344,224.92718505859375,159.8720245361328,179.9945526123047

175.0,72.0,215.0,66.0,231.0,148.0,174.0,164.0,244.0,213.0,156.0,202.0,159.9762725830078,213.55288696289062,143.20663452148438,179.0038604736328

176.0,64.0,216.0,61.0,227.0,145.0,180.0,159.0,233.0,209.0,163.0,205.0,198.42291259765625,188.138427734375,121.61933135986328,176.13821411132812

177.0,54.0,217.0,57.0,218.0,145.0,190.0,145.0,209.0,204.0,187.0,217.0,214.6920623779297,161.4640350341797,131.62973022460938,171.78121948242188

178,53,217,57,219,146,193,138,,,213,217,223.24009704589844,140.35232543945312,167.2932891845703,165.4927978515625

178,58,218,60,220,150,194,142,,,220,215,223.95419311523438,137.0298309326172,179.76759338378906,156.28518676757812

176,66,216,67,216,158,188,152,,,207,224,208.4545440673828,163.16513061523438,176.32322692871094,134.91195678710938

176,55,217,54,226,146,182,147,,,189,218,181.66409301757812,193.83677673339844,170.36978149414062,120.05990600585938

178.0,51.0,219.0,46.0,234.0,135.0,184.0,145.0,232.0,197.0,177.0,207.0,154.12969970703125,212.24685668945312,164.25103759765625,141.5951385498047

179.0,59.0,219.0,53.0,235.0,136.0,178.0,151.0,248.0,201.0,166.0,201.0,136.834716796875,223.77684020996094,160.40769958496094,175.4008026123047

178.0,67.0,217.0,61.0,230.0,144.0,174.0,158.0,242.0,210.0,159.0,198.0,143.68405151367188,221.30123901367188,154.0072021484375,179.7017364501953

177.0,66.0,217.0,62.0,226.0,146.0,176.0,158.0,232.0,209.0,160.0,200.0,181.7903289794922,201.10733032226562,129.87840270996094,177.71539306640625

176.0,54.0,217.0,58.0,216.0,145.0,189.0,145.0,203.0,201.0,183.0,214.0,208.23703002929688,174.31011962890625,121.21271514892578,174.11935424804688

177,52,217,57,218,145,194,137,,,212,216,219.8807373046875,149.36378479003906,149.46649169921875,168.83872985839844

177,53,217,57,220,146,193,136,,,219,210,224.8473663330078,135.50009155273438,178.70639038085938,161.70895385742188

177,58,218,61,220,150,192,143,,,214,216,218.52769470214844,146.88482666015625,178.5616912841797,146.94430541992188

176,61,216,60,221,151,183,150,,,195,220,196.564453125,179.2476043701172,173.68099975585938,125.337646484375

175.0,49.0,216.0,45.0,231.0,134.0,181.0,143.0,226.0,196.0,179.0,207.0,168.14920043945312,202.9005126953125,167.36648559570312,124.99633026123047

176.0,55.0,216.0,48.0,236.0,131.0,177.0,147.0,251.0,198.0,165.0,196.0,144.54403686523438,218.6372833251953,162.1208953857422,158.51272583007812

177.0,59.0,216.0,52.0,236.0,132.0,177.0,151.0,253.0,200.0,163.0,195.0,135.08090209960938,224.9676971435547,159.9429931640625,179.99757385253906

176.0,68.0,215.0,61.0,230.0,143.0,174.0,157.0,241.0,211.0,157.0,197.0,158.09750366210938,214.50108337402344,144.42221069335938,179.09368896484375

175.0,59.0,215.0,58.0,223.0,146.0,178.0,155.0,215.0,209.0,163.0,208.0,196.76368713378906,189.72622680664062,122.28242492675781,176.3458251953125

176,56,214,61,216,151,187,145,,,187,220,214.7417449951172,161.3564910888672,131.75621032714844,171.75901794433594

176,58,215,63,218,151,191,141,,,216,216,223.04771423339844,140.90269470214844,166.08929443359375,165.76055908203125

177,61,217,64,222,154,194,141,,,221,214,224.15489196777344,136.64564514160156,179.8121795654297,156.76625061035156

178,66,217,67,222,157,189,152,,,209,222,208.8497314453125,162.57154846191406,176.41104125976562,135.3094940185547

179,58,219,58,227,149,185,149,,,195,219,182.2511749267578,193.40122985839844,170.50025939941406,120.10906982421875

181.0,50.0,221.0,44.0,239.0,132.0,186.0,144.0,234.0,197.0,176.0,201.0,155.3542938232422,211.43045043945312,164.52316284179688,139.74688720703125

181.0,57.0,220.0,50.0,238.0,134.0,181.0,148.0,246.0,202.0,167.0,197.0,137.27061462402344,223.48623657226562,160.50457763671875,174.3532257080078

178.0,66.0,218.0,60.0,231.0,143.0,176.0,156.0,242.0,210.0,159.0,196.0,142.59994506835938,221.7806854248047,154.7456512451172,179.7419891357422

178.0,69.0,217.0,63.0,229.0,146.0,173.0,158.0,238.0,212.0,156.0,197.0,178.83839416503906,202.9884490966797,131.57427978515625,177.92343139648438

175.0,56.0,216.0,56.0,219.0,143.0,179.0,150.0,208.0,202.0,166.0,206.0,207.38552856445312,175.85189819335938,120.65353393554688,174.36575317382812

175,49,215,54,216,142,189,136,,,199,215,219.8541259765625,149.43080139160156,149.34841918945312,168.8583221435547

178,46,217,51,222,140,196,127,,,227,202,224.7733917236328,135.7376708984375,178.105224609375,162.07225036621094

182,55,221,59,224,147,199,137,,,229,209,218.72860717773438,146.53504943847656,178.60633850097656,147.2338409423828

182,61,221,63,222,151,196,146,,,218,218,196.89796447753906,178.8455352783203,173.75509643554688,125.54412078857422

179,54,220,52,230,142,183,144,,,191,214,168.53965759277344,202.64022827148438,167.45326232910156,124.68701934814453

180.0,46.0,220.0,41.0,237.0,126.0,183.0,139.0,241.0,194.0,176.0,200.0,144.3274383544922,218.7816925048828,162.07275390625,158.94508361816406

180.0,53.0,219.0,47.0,237.0,127.0,178.0,145.0,252.0,196.0,164.0,195.0,135.0330352783203,224.98681640625,159.97669982910156,179.99900817871094

180.0,64.0,219.0,57.0,234.0,138.0,174.0,154.0,248.0,206.0,157.0,194.0,159.90960693359375,213.58680725097656,143.24961853027344,179.00709533691406

179.0,67.0,219.0,63.0,229.0,146.0,175.0,158.0,236.0,211.0,158.0,200.0,197.45802307128906,189.07496643066406,121.99772644042969,176.26119995117188

180.0,53.0,220.0,56.0,222.0,143.0,191.0,145.0,212.0,203.0,183.0,212.0,214.82005310058594,161.1866455078125,131.95724487304688,171.72381591796875

185,47,222,53,226,140,203,128,,,224,207,223.38595581054688,139.93153381347656,168.2247772216797,165.27809143066406

187,45,223,51,228,139,205,124,,,235,199,223.5977325439453,137.70758056640625,179.68838500976562,155.48936462402344

187,54,224,58,227,146,204,137,,,229,211,208.3946990966797,163.25469970703125,176.3099365234375,134.85223388671875

183,59,222,60,226,150,195,146,,,208,219,181.94813537597656,193.6276397705078,170.43292236328125,120.08190155029297

183.0,50.0,222.0,49.0,231.0,140.0,189.0,142.0,211.0,191.0,189.0,212.0,155.25909423828125,211.49391174316406,164.50201416015625,139.8879852294922

181.0,49.0,220.0,44.0,235.0,129.0,180.0,143.0,240.0,198.0,168.0,196.0,136.82131958007812,223.7857666015625,160.4047393798828,175.43328857421875

179.0,54.0,218.0,48.0,233.0,129.0,175.0,147.0,245.0,200.0,159.0,190.0,144.77928161621094,220.81231689453125,153.26365661621094,179.66029357910156

176.0,68.0,216.0,63.0,226.0,146.0,171.0,159.0,234.0,215.0,152.0,196.0,182.3220672607422,200.75955200195312,129.57781982421875,177.6763916015625

173.0,66.0,213.0,63.0,222.0,147.0,170.0,158.0,225.0,212.0,152.0,196.0,209.04835510253906,172.80999755859375,121.9112548828125,173.87356567382812

172.0,54.0,213.0,57.0,214.0,145.0,177.0,148.0,201.0,203.0,168.0,210.0,220.56488037109375,147.618896484375,152.61520385742188,168.30938720703125

176,48,214,54,217,143,188,133,,,206,213,224.94541931152344,135.1808624267578,179.5261688232422,161.03082275390625

178,50,217,54,222,145,195,132,,,223,206,216.78948974609375,149.8681182861328,178.17543029785156,144.5408172607422

179,60,218,61,222,152,192,147,,,209,219,193.7167510986328,182.556884765625,173.0481719970703,123.72348022460938

177.0,50.0,218.0,49.0,228.0,139.0,184.0,143.0,210.0,190.0,188.0,212.0,165.41351318359375,204.72430419921875,166.758544921875,127.41123962402344

178.0,49.0,217.0,43.0,234.0,129.0,182.0,141.0,236.0,196.0,175.0,198.0,142.7189483642578,219.85401916503906,161.71530151367188,162.22763061523438

176.0,54.0,216.0,47.0,232.0,128.0,175.0,145.0,244.0,197.0,163.0,191.0,135.47999572753906,224.80667114257812,159.66265869140625,179.9853973388672

176.0,57.0,215.0,50.0,230.0,131.0,172.0,147.0,243.0,199.0,158.0,187.0,163.5179901123047,211.7216796875,140.93902587890625,178.82704162597656

172.0,67.0,212.0,63.0,221.0,146.0,168.0,157.0,228.0,213.0,149.0,196.0,199.0038604736328,187.55479431152344,121.4023666381836,176.06077575683594

171.0,57.0,211.0,58.0,217.0,145.0,171.0,153.0,209.0,207.0,154.0,201.0,214.86355590820312,161.0921630859375,132.06971740722656,171.7041778564453

171.0,51.0,211.0,55.0,212.0,144.0,181.0,139.0,197.0,198.0,178.0,211.0,223.4084930419922,139.8662109375,168.37026977539062,165.243896484375

175,47,213,51,219,141,191,128,,,217,205,223.7410125732422,137.4358367919922,179.72023010253906,155.80169677734375

176,51,214,56,221,148,193,133,,,222,206,207.4827423095703,164.60906982421875,176.10728454589844,133.95693969726562

175,60,214,61,218,152,187,147,,,207,217,181.97903442382812,193.60475158691406,170.4397735595703,120.0844955444336

177.0,49.0,217.0,46.0,229.0,136.0,182.0,140.0,210.0,186.0,185.0,208.0,154.5954132080078,211.93637084960938,164.3545379638672,140.8837432861328

