158.0,70.0,197.0,66.0,224.0,152.0,174.0,167.0,221.0,219.0,173.0,229.0,141.88265991210938,220.4115447998047,161.52947998046875,163.98483276367188
157.0,75.0,195.0,70.0,223.0,149.0,171.0,172.0,240.0,217.0,162.0,226.0,136.0624542236328,224.56898498535156,159.25503540039062,179.96717834472656
155.0,80.0,194.0,75.0,221.0,153.0,168.0,177.0,239.0,220.0,153.0,223.0,165.25779724121094,210.7999267578125,139.83724975585938,178.7364044189453
154.0,84.0,193.0,80.0,213.0,162.0,165.0,180.0,223.0,228.0,147.0,222.0,201.2113037109375,185.16824340820312,120.6701431274414,175.7377471923828
153.0,73.0,193.0,73.0,206.0,161.0,167.0,171.0,194.0,221.0,157.0,223.0,216.51976013183594,157.4084930419922,136.80996704101562,170.90316772460938
151.0,69.0,191.0,71.0,205.0,161.0,168.0,162.0,195.0,223.0,165.0,229.0,223.86203002929688,138.53524780273438,171.3870086669922,164.48617553710938
154,66,194,69,210,159,174,151,,,198,231,222.9628143310547,138.90185546875,179.54727172851562,154.194091796875
155,69,195,71,211,162,175,155,,,203,230,206.56507873535156,165.95205688476562,175.90333557128906,133.0841064453125
156,75,196,74,214,163,172,166,,,192,239,179.7064666748047,195.1956787109375,169.93475341796875,120.0033950805664
153.0,67.0,193.0,64.0,218.0,149.0,169.0,163.0,220.0,218.0,174.0,233.0,152.37872314453125,213.41416931152344,163.8619384765625,144.3623809814453
153.0,69.0,192.0,65.0,219.0,146.0,167.0,166.0,233.0,215.0,162.0,227.0,136.39822387695312,224.06784057617188,160.3107147216797,176.46432495117188
154.0,74.0,193.0,70.0,219.0,150.0,165.0,171.0,237.0,217.0,156.0,226.0,145.00965881347656,220.70892333984375,153.10755920410156,179.65145874023438
155.0,82.0,194.0,79.0,215.0,161.0,164.0,179.0,226.0,227.0,150.0,227.0,183.18710327148438,200.18748474121094,129.09225463867188,177.6118927001953
154.0,81.0,193.0,78.0,213.0,161.0,163.0,177.0,219.0,228.0,149.0,226.0,209.06689453125,172.775390625,121.92913818359375,173.86782836914062
151.0,72.0,190.0,76.0,199.0,165.0,164.0,167.0,184.0,222.0,160.0,234.0,220.43450927734375,147.95449829101562,151.99853515625,168.41421508789062
150,71,190,75,202,164,169,159,,,183,238,224.94488525390625,135.18275451660156,179.52133178710938,161.03610229492188
153,71,192,74,205,165,172,159,,,197,234,216.82958984375,149.80014038085938,178.18434143066406,144.59437561035156
155,76,194,76,208,167,169,166,,,190,238,193.65585327148438,182.62521362304688,173.0346221923828,123.69190216064453
154.0,69.0,194.0,68.0,211.0,159.0,166.0,163.0,194.0,212.0,176.0,235.0,164.04833984375,205.63442993164062,166.45518493652344,128.77394104003906
153.0,66.0,192.0,62.0,216.0,150.0,165.0,162.0,208.0,215.0,161.0,223.0,141.5695037841797,220.6203155517578,161.4598846435547,164.65196228027344
152.0,69.0,191.0,65.0,215.0,150.0,162.0,166.0,218.0,219.0,153.0,221.0,136.11305236816406,224.54820251464844,159.2196807861328,179.965576171875
152.0,78.0,190.0,73.0,215.0,153.0,159.0,173.0,232.0,220.0,147.0,220.0,165.63796997070312,210.59646606445312,139.59764099121094,178.71624755859375
152.0,85.0,191.0,82.0,211.0,163.0,159.0,180.0,223.0,228.0,146.0,225.0,200.68145751953125,185.7691192626953,120.83056640625,175.82008361816406
151.0,74.0,191.0,73.0,206.0,161.0,161.0,171.0,200.0,223.0,152.0,225.0,215.81414794921875,158.9987335205078,134.679443359375,171.25775146484375
151.0,72.0,191.0,74.0,200.0,162.0,163.0,168.0,186.0,221.0,155.0,227.0,223.53463745117188,139.49932861328125,169.19171142578125,165.04725646972656
153,70,192,74,203,163,171,157,,,193,234,223.05636596679688,138.72683715820312,179.5680694580078,154.37741088867188
154,74,193,75,213,165,170,163,,,195,236,205.9313507080078,166.8677978515625,175.76251220703125,132.49757385253906
155.0,70.0,195.0,69.0,218.0,158.0,168.0,163.0,200.0,211.0,183.0,236.0,179.397216796875,195.40184020996094,169.8660430908203,120.01426696777344
157.0,68.0,196.0,64.0,225.0,148.0,171.0,165.0,224.0,215.0,169.0,229.0,152.3657989501953,213.4227752685547,163.8590545654297,144.3833465576172
159.0,74.0,197.0,68.0,226.0,147.0,169.0,170.0,242.0,216.0,160.0,225.0,136.52090454101562,223.98602294921875,160.3379669189453,176.16387939453125
160.0,78.0,197.0,72.0,225.0,150.0,168.0,174.0,243.0,217.0,153.0,221.0,145.89794921875,220.30831909179688,152.50672912597656,179.6171417236328
157.0,82.0,196.0,78.0,218.0,158.0,164.0,179.0,230.0,226.0,147.0,221.0,182.25546264648438,200.8032684326172,129.61538696289062,177.6813201904297
154.0,79.0,193.0,75.0,213.0,160.0,162.0,177.0,212.0,225.0,145.0,218.0,208.60101318359375,173.64089965820312,121.50586700439453,174.0104522705078
149.0,73.0,190.0,74.0,199.0,163.0,161.0,168.0,183.0,219.0,153.0,227.0,220.10614013671875,148.79330444335938,150.48028564453125,168.66978454589844
150,68,190,71,201,160,167,158,,,179,234,224.89051818847656,135.36036682128906,179.0632781982422,161.4523468017578
152,68,192,71,202,160,168,156,,,192,232,217.49240112304688,148.67079162597656,178.33164978027344,145.49203491210938
156,72,196,73,207,163,171,161,,,194,235,195.06866455078125,181.01380920410156,173.3485870361328,124.45635986328125
157,75,197,74,208,163,168,166,,,184,238,166.91668701171875,203.72218322753906,167.0926055908203,126.03121185302734
158.0,67.0,198.0,65.0,213.0,155.0,168.0,162.0,197.0,210.0,171.0,230.0,143.73329162597656,219.17779541015625,161.9407196044922,160.1428985595703
158.0,68.0,196.0,63.0,223.0,146.0,166.0,165.0,228.0,215.0,158.0,220.0,135.06301879882812,224.97482299804688,159.95558166503906,179.99810791015625
157.0,73.0,195.0,67.0,221.0,148.0,164.0,170.0,236.0,216.0,150.0,216.0,159.91310119628906,213.5850372314453,143.2473602294922,179.00692749023438
155.0,81.0,194.0,75.0,216.0,156.0,158.0,178.0,229.0,224.0,141.0,217.0,196.84283447265625,189.6528778076172,122.24945831298828,176.33633422851562
152.0,83.0,192.0,78.0,210.0,161.0,156.0,178.0,218.0,226.0,140.0,218.0,214.5923614501953,161.67945861816406,131.37815856933594,171.82557678222656
150.0,74.0,191.0,73.0,203.0,161.0,158.0,172.0,194.0,222.0,146.0,222.0,223.055908203125,140.8793487548828,166.13999938964844,165.74948120117188
149,69,189,73,199,161,164,158,,,170,235,224.19525146484375,136.56813049316406,179.8211669921875,156.86672973632812
152,70,192,72,205,161,169,157,,,194,232,209.93719482421875,160.91929626464844,176.65269470214844,136.43128967285156
155,73,194,73,206,162,169,161,,,191,235,183.85867309570312,192.14402770996094,170.85748291015625,120.31625366210938
154.0,69.0,194.0,68.0,208.0,157.0,165.0,163.0,196.0,212.0,175.0,233.0,156.43084716796875,210.71273803710938,164.76239013671875,138.18199157714844
154.0,65.0,194.0,61.0,216.0,147.0,164.0,162.0,217.0,215.0,162.0,223.0,137.67721557617188,223.21519470214844,160.59494018554688,173.38821411132812
156.0,70.0,194.0,65.0,218.0,146.0,163.0,166.0,232.0,215.0,153.0,218.0,141.26760864257812,222.3637237548828,155.6565704345703,179.7904052734375
155.0,78.0,194.0,73.0,214.0,154.0,159.0,174.0,229.0,221.0,144.0,217.0,176.4163818359375,204.47511291503906,132.9967803955078,178.0843963623047
153.0,83.0,193.0,79.0,209.0,161.0,156.0,177.0,219.0,227.0,140.0,218.0,206.18577575683594,177.968994140625,120.1597900390625,174.69447326660156
151.0,72.0,192.0,71.0,199.0,159.0,159.0,169.0,187.0,218.0,146.0,218.0,218.9799041748047,151.60202026367188,145.63644409179688,169.4677276611328
151.0,67.0,191.0,70.0,199.0,158.0,162.0,161.0,188.0,216.0,163.0,231.0,224.5960693359375,136.29864501953125,176.70913696289062,162.74127197265625
151,68,191,69,201,160,165,159,,,184,233,220.54119873046875,143.33103942871094,179.00914001464844,149.9793243408203
152,72,192,71,205,161,163,163,,,182,235,199.6070556640625,175.47039794921875,174.35711669921875,127.35475158691406
152.0,70.0,193.0,68.0,205.0,158.0,161.0,162.0,193.0,214.0,173.0,233.0,171.56488037109375,200.62339782714844,168.1255340576172,122.60281372070312
152.0,65.0,193.0,62.0,209.0,151.0,159.0,160.0,198.0,212.0,158.0,223.0,147.43621826171875,216.7091827392578,162.76361083984375,152.953125
150.0,68.0,190.0,64.0,209.0,147.0,154.0,163.0,220.0,214.0,144.0,211.0,135.1009521484375,224.93267822265625,160.02243041992188,179.73434448242188
149.0,71.0,189.0,67.0,208.0,149.0,152.0,165.0,222.0,216.0,138.0,209.0,153.9819793701172,216.5257110595703,147.11366271972656,179.28147888183594
147.0,78.0,187.0,74.0,203.0,157.0,147.0,171.0,213.0,223.0,131.0,210.0,192.5324249267578,193.37464904785156,124.19244384765625,176.80673217773438
144.0,79.0,184.0,75.0,198.0,159.0,146.0,172.0,202.0,222.0,129.0,210.0,212.7005157470703,165.6597900390625,127.1764144897461,172.6091766357422
142.0,70.0,183.0,71.0,186.0,157.0,142.0,168.0,171.0,213.0,129.0,211.0,222.17361450195312,143.3436737060547,160.93768310546875,166.81187438964844
143.0,63.0,184.0,65.0,189.0,153.0,151.0,159.0,174.0,208.0,144.0,218.0,224.82080078125,135.35411071777344,179.96017456054688,158.75289916992188
149,60,190,63,197,153,164,148,,,189,223,212.34584045410156,157.16098022460938,177.18797302246094,139.06680297851562
153,66,193,68,202,159,168,154,,,193,226,187.8241729736328,188.6583709716797,171.73870849609375,121.26109313964844
154,69,194,69,207,159,165,160,,,182,232,161.0076446533203,207.6615447998047,165.7794647216797,132.1707000732422
152.0,65.0,192.0,61.0,215.0,147.0,161.0,160.0,212.0,212.0,161.0,225.0,139.8754425048828,221.7496795654297,161.08343505859375,168.34967041015625
150.0,65.0,189.0,60.0,215.0,140.0,153.0,162.0,230.0,209.0,146.0,215.0,137.65170288085938,223.90933227539062,158.14886474609375,179.91555786132812
149.0,72.0,188.0,67.0,214.0,144.0,152.0,168.0,234.0,211.0,137.0,210.0,170.779541015625,207.766845703125,136.3993682861328,178.4302978515625
149.0,79.0,188.0,75.0,207.0,156.0,149.0,174.0,218.0,223.0,133.0,214.0,203.79855346679688,181.86325073242188,120.08979797363281,175.2722930908203
147.0,78.0,188.0,74.0,201.0,159.0,150.0,171.0,200.0,222.0,132.0,210.0,217.25030517578125,155.7281494140625,139.1970672607422,170.51222229003906
146.0,70.0,188.0,71.0,192.0,158.0,155.0,165.0,176.0,213.0,144.0,222.0,224.21966552734375,137.46018981933594,173.90187072753906,163.7554168701172
149,65,190,68,198,155,163,156,,,174,232,222.23085021972656,140.26031494140625,179.38462829589844,152.82630920410156
154,67,194,68,204,156,168,157,,,190,230,203.1030731201172,170.83688354492188,175.13401794433594,130.03907775878906
157,72,197,70,209,158,166,161,,,183,232,175.2279052734375,198.18138122558594,168.93951416015625,120.86007690429688
157.0,64.0,197.0,60.0,215.0,148.0,165.0,158.0,208.0,210.0,163.0,221.0,150.25213623046875,214.8318634033203,163.3893585205078,147.918212890625
154.0,68.0,193.0,63.0,217.0,144.0,157.0,162.0,231.0,211.0,144.0,211.0,135.65550231933594,224.56297302246094,160.1456756591797,178.31236267089844
152.0,76.0,190.0,70.0,214.0,148.0,152.0,169.0,232.0,214.0,135.0,207.0,148.86221313476562,218.95016479492188,150.51341247558594,179.49900817871094
149.0,82.0,188.0,77.0,206.0,157.0,147.0,175.0,217.0,224.0,129.0,210.0,186.9976348876953,197.564453125,127.0096664428711,177.31007385253906
144.0,82.0,184.0,78.0,202.0,159.0,145.0,173.0,209.0,225.0,128.0,213.0,210.4169158935547,170.20870971679688,123.46770477294922,173.4323272705078
141.0,69.0,182.0,73.0,187.0,161.0,149.0,161.0,174.0,219.0,149.0,234.0,221.27134704589844,145.77297973632812,156.1018829345703,167.70339965820312
144,68,185,71,192,159,156,159,,,174,233,224.998046875,135.00653076171875,179.98265075683594,160.1964874267578
151,70,191,71,199,159,164,157,,,186,230,215.53619384765625,151.97283935546875,177.8969268798828,142.9076385498047
154,73,193,72,201,161,164,161,,,183,232,192.60528564453125,183.7867889404297,172.80116271972656,123.16686248779297
152,68,192,67,204,156,162,160,,,172,231,164.07913208007812,205.6138916015625,166.4620361328125,128.7420654296875
151.0,67.0,191.0,62.0,212.0,148.0,158.0,162.0,208.0,213.0,150.0,217.0,142.34181213378906,220.10543823242188,161.6315155029297,163.0157012939453
152.0,70.0,191.0,63.0,215.0,145.0,157.0,165.0,226.0,214.0,143.0,209.0,135.48025512695312,224.80657958984375,159.6624755859375,179.9853973388672
153.0,76.0,191.0,69.0,215.0,148.0,154.0,169.0,232.0,215.0,137.0,207.0,161.2638397216797,212.89393615722656,142.37855529785156,178.9407196044922
151.0,83.0,190.0,79.0,207.0,159.0,149.0,175.0,218.0,224.0,129.0,209.0,198.38092041015625,188.1800537109375,121.63534545898438,176.14370727539062
150.0,74.0,190.0,72.0,200.0,158.0,152.0,170.0,193.0,218.0,134.0,210.0,214.94615173339844,160.9123992919922,132.28497314453125,171.66668701171875
149.0,68.0,189.0,71.0,193.0,158.0,156.0,164.0,178.0,216.0,141.0,221.0,223.15667724609375,140.5916290283203,166.76776123046875,165.61094665527344
152,64,191,68,198,156,165,154,,,177,231,224.0734405517578,136.8018035888672,179.79409790039062,156.56748962402344
153,68,192,70,199,159,163,157,,,185,230,209.26084899902344,161.95016479492188,176.50241088867188,135.72877502441406
153.0,71.0,192.0,69.0,206.0,158.0,160.0,161.0,191.0,211.0,174.0,232.0,182.41578674316406,193.27684020996094,170.5368194580078,120.12545013427734
152.0,64.0,192.0,61.0,213.0,148.0,160.0,159.0,203.0,211.0,158.0,224.0,155.27401733398438,211.48397827148438,164.5053253173828,139.86585998535156
152.0,68.0,191.0,63.0,216.0,146.0,157.0,163.0,223.0,214.0,146.0,217.0,137.3761444091797,223.4158935546875,160.5280303955078,174.10165405273438
152.0,76.0,191.0,70.0,215.0,148.0,153.0,171.0,234.0,215.0,137.0,212.0,141.35313415527344,222.32652282714844,155.59799194335938,179.78732299804688
149.0,88.0,188.0,83.0,207.0,161.0,146.0,179.0,222.0,226.0,125.0,212.0,177.81471252441406,203.62266540527344,132.17230224609375,177.9924774169922
146.0,80.0,186.0,75.0,203.0,158.0,146.0,173.0,205.0,223.0,128.0,209.0,207.3975372314453,175.83035278320312,120.66022491455078,174.3623504638672
145.0,73.0,185.0,72.0,192.0,159.0,147.0,168.0,179.0,216.0,132.0,215.0,219.25563049316406,150.92381286621094,146.7721405029297,169.28245544433594
145.0,66.0,186.0,67.0,195.0,157.0,155.0,157.0,183.0,216.0,166.0,233.0,224.7200164794922,135.90765380859375,177.67893981933594,162.2963409423828
149,70,189,70,198,160,159,158,,,181,231,220.08026123046875,144.15431213378906,178.90672302246094,149.2560577392578
152,74,192,73,204,162,160,163,,,180,233,200.10873413085938,174.82447814941406,174.46861267089844,127.71593475341797
152.0,68.0,192.0,65.0,210.0,154.0,159.0,160.0,190.0,205.0,168.0,229.0,172.59828186035156,199.93446350097656,168.3551788330078,122.02179718017578
151.0,62.0,191.0,56.0,214.0,143.0,158.0,157.0,208.0,209.0,152.0,215.0,147.88731384277344,216.40843200683594,162.86383056640625,152.12152099609375
151.0,69.0,190.0,62.0,213.0,145.0,154.0,163.0,223.0,214.0,141.0,210.0,135.26870727539062,224.8208465576172,160.0596923828125,179.29904174804688
151.0,75.0,190.0,69.0,213.0,148.0,151.0,167.0,230.0,215.0,135.0,209.0,151.95252990722656,217.49888610839844,148.45465087890625,179.36978149414062
147.0,81.0,187.0,77.0,205.0,158.0,147.0,175.0,214.0,223.0,131.0,214.0,189.93927001953125,195.40354919433594,125.47632598876953,177.05381774902344
145.0,72.0,186.0,72.0,192.0,158.0,151.0,167.0,179.0,215.0,141.0,220.0,211.7695770263672,167.5467071533203,125.49116516113281,172.95916748046875
145.0,64.0,186.0,67.0,194.0,155.0,159.0,154.0,183.0,214.0,160.0,227.0,221.68280029296875,144.67562866210938,158.25111389160156,167.31585693359375
148,62,189,64,199,153,164,149,,,187,225,224.99900817871094,135.00193786621094,179.99977111816406,159.9228515625
152,65,192,66,202,155,167,151,,,193,224,214.9290008544922,152.97891235351562,177.76199340820312,142.1431427001953
153,68,193,67,205,155,165,158,,,182,230,191.7200469970703,184.74073791503906,172.6044464111328,122.7536392211914
152.0,65.0,192.0,61.0,209.0,150.0,161.0,158.0,199.0,209.0,169.0,227.0,163.24215698242188,206.17189025878906,166.27601623535156,129.6265106201172
149.0,65.0,189.0,59.0,212.0,142.0,155.0,159.0,218.0,211.0,147.0,212.0,141.6973876953125,220.53504943847656,161.48831176757812,164.37889099121094
148.0,70.0,187.0,63.0,211.0,144.0,151.0,163.0,224.0,212.0,137.0,205.0,136.02951049804688,224.58248901367188,159.27804565429688,179.9682159423828
147.0,77.0,187.0,71.0,208.0,151.0,147.0,169.0,223.0,217.0,130.0,205.0,164.8826141357422,211.00001525878906,140.07415771484375,178.75616455078125
147.0,81.0,187.0,76.0,204.0,157.0,147.0,172.0,213.0,222.0,128.0,209.0,200.9578857421875,185.45819091796875,120.74552154541016,175.77755737304688
146.0,69.0,187.0,69.0,191.0,155.0,151.0,163.0,176.0,211.0,140.0,218.0,216.55845642089844,157.32034301757812,136.93174743652344,170.88307189941406
149.0,63.0,190.0,64.0,197.0,150.0,162.0,155.0,185.0,207.0,165.0,225.0,223.94183349609375,138.29750061035156,171.93685913085938,164.33583068847656
152,63,193,64,200,151,167,151,,,189,225,223.037841796875,138.76153564453125,179.56394958496094,154.34092712402344
