535.0,462.0,603.0,438.0,689.0,505.0,615.0,550.0,669.0,606.0,593.0,653.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
534.0,462.0,603.0,438.0,689.0,506.0,614.0,550.0,669.0,606.0,593.0,653.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
535.0,462.0,603.0,438.0,688.0,506.0,615.0,550.0,669.0,606.0,593.0,653.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
535.0,462.0,603.0,439.0,688.0,507.0,615.0,550.0,669.0,606.0,593.0,653.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
535.0,462.0,604.0,439.0,688.0,508.0,616.0,549.0,668.0,606.0,593.0,653.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
535.0,463.0,603.0,439.0,688.0,508.0,616.0,550.0,668.0,607.0,593.0,653.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
535.0,463.0,603.0,439.0,687.0,508.0,616.0,550.0,669.0,607.0,593.0,653.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
535.0,463.0,604.0,440.0,687.0,508.0,616.0,550.0,668.0,607.0,593.0,653.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
535.0,463.0,603.0,440.0,687.0,508.0,617.0,550.0,668.0,607.0,593.0,653.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
535.0,463.0,603.0,440.0,687.0,508.0,617.0,550.0,668.0,607.0,593.0,653.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
536.0,462.0,603.0,440.0,687.0,509.0,615.0,549.0,668.0,607.0,593.0,653.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
535.0,462.0,604.0,440.0,687.0,508.0,616.0,548.0,668.0,607.0,593.0,653.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
536.0,462.0,603.0,440.0,686.0,508.0,616.0,548.0,668.0,607.0,593.0,653.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
536.0,462.0,603.0,440.0,686.0,508.0,616.0,548.0,668.0,607.0,593.0,652.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
536.0,461.0,603.0,440.0,686.0,508.0,616.0,547.0,668.0,607.0,593.0,653.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
536.0,461.0,603.0,440.0,686.0,508.0,618.0,547.0,668.0,607.0,593.0,653.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
536.0,461.0,603.0,440.0,686.0,509.0,617.0,547.0,668.0,607.0,593.0,652.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
536.0,462.0,604.0,440.0,686.0,509.0,618.0,547.0,668.0,607.0,593.0,652.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
536.0,462.0,603.0,440.0,686.0,509.0,617.0,547.0,668.0,607.0,593.0,652.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
536.0,461.0,603.0,440.0,685.0,509.0,617.0,546.0,668.0,607.0,593.0,652.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
536.0,461.0,603.0,440.0,685.0,508.0,611.0,561.0,668.0,607.0,593.0,652.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
536.0,461.0,604.0,440.0,685.0,508.0,617.0,546.0,668.0,607.0,593.0,652.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
536.0,461.0,603.0,439.0,685.0,508.0,617.0,547.0,668.0,607.0,593.0,652.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
536.0,461.0,603.0,440.0,685.0,508.0,609.0,558.0,668.0,607.0,593.0,652.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
536.0,461.0,603.0,439.0,685.0,508.0,618.0,546.0,668.0,607.0,593.0,652.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
536.0,461.0,603.0,439.0,685.0,508.0,618.0,546.0,668.0,607.0,593.0,652.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
536.0,461.0,602.0,439.0,685.0,508.0,617.0,546.0,668.0,607.0,593.0,652.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
536.0,460.0,603.0,439.0,685.0,508.0,617.0,546.0,668.0,607.0,593.0,652.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
535.0,460.0,603.0,439.0,685.0,508.0,618.0,546.0,667.0,607.0,593.0,652.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
535.0,460.0,603.0,439.0,685.0,508.0,617.0,547.0,668.0,607.0,593.0,652.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
535.0,460.0,602.0,438.0,685.0,509.0,617.0,547.0,668.0,607.0,593.0,652.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
535.0,460.0,602.0,439.0,685.0,508.0,616.0,546.0,667.0,607.0,593.0,652.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
534.0,460.0,602.0,438.0,683.0,508.0,615.0,546.0,667.0,607.0,593.0,652.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
533.0,459.0,602.0,438.0,682.0,509.0,613.0,545.0,667.0,606.0,592.0,651.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
532.0,458.0,602.0,439.0,681.0,510.0,608.0,545.0,667.0,607.0,592.0,651.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
531.0,458.0,603.0,439.0,681.0,510.0,606.0,545.0,667.0,607.0,592.0,651.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
530.0,456.0,604.0,439.0,681.0,511.0,604.0,543.0,667.0,607.0,591.0,651.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
529.0,455.0,603.0,438.0,680.0,510.0,602.0,542.0,667.0,608.0,591.0,650.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
529.0,455.0,604.0,439.0,681.0,511.0,602.0,543.0,667.0,608.0,592.0,651.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
530.0,456.0,605.0,439.0,681.0,511.0,601.0,543.0,667.0,608.0,592.0,651.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
529.0,456.0,603.0,439.0,681.0,511.0,601.0,544.0,667.0,608.0,592.0,651.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
528.0,456.0,603.0,439.0,680.0,511.0,600.0,544.0,667.0,608.0,592.0,651.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
528.0,456.0,602.0,438.0,679.0,510.0,601.0,543.0,667.0,608.0,591.0,651.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
528.0,456.0,602.0,438.0,679.0,510.0,599.0,543.0,667.0,608.0,592.0,651.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
527.0,456.0,602.0,438.0,678.0,510.0,599.0,543.0,667.0,608.0,592.0,651.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
527.0,456.0,602.0,438.0,678.0,510.0,599.0,542.0,667.0,608.0,592.0,651.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
527.0,456.0,602.0,438.0,678.0,511.0,599.0,543.0,667.0,608.0,592.0,651.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
527.0,455.0,602.0,438.0,678.0,510.0,599.0,542.0,667.0,608.0,592.0,651.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
527.0,455.0,602.0,438.0,678.0,510.0,601.0,542.0,666.0,608.0,592.0,651.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
527.0,455.0,602.0,438.0,678.0,510.0,599.0,542.0,667.0,608.0,592.0,651.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
528.0,456.0,602.0,439.0,678.0,511.0,600.0,542.0,667.0,608.0,592.0,651.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
528.0,457.0,602.0,440.0,678.0,511.0,602.0,543.0,667.0,608.0,592.0,651.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
528.0,458.0,601.0,441.0,678.0,512.0,603.0,543.0,667.0,608.0,592.0,651.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
528.0,459.0,601.0,441.0,678.0,512.0,601.0,542.0,667.0,608.0,592.0,651.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
527.0,460.0,601.0,442.0,677.0,512.0,602.0,543.0,667.0,608.0,592.0,651.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
527.0,460.0,601.0,442.0,677.0,512.0,602.0,543.0,667.0,608.0,592.0,651.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
526.0,460.0,599.0,442.0,677.0,511.0,593.0,554.0,667.0,608.0,592.0,651.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
526.0,460.0,599.0,442.0,676.0,510.0,604.0,541.0,667.0,608.0,592.0,651.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
526.0,460.0,598.0,442.0,676.0,509.0,603.0,541.0,667.0,608.0,592.0,651.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
526.0,460.0,598.0,442.0,676.0,508.0,604.0,540.0,667.0,608.0,592.0,651.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
527.0,461.0,598.0,442.0,677.0,508.0,605.0,541.0,667.0,608.0,592.0,651.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
527.0,461.0,598.0,442.0,677.0,508.0,606.0,540.0,667.0,607.0,592.0,651.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
526.0,461.0,597.0,442.0,676.0,508.0,605.0,540.0,666.0,607.0,592.0,651.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
526.0,461.0,597.0,442.0,676.0,508.0,606.0,541.0,667.0,607.0,592.0,651.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
526.0,461.0,596.0,442.0,676.0,508.0,605.0,540.0,667.0,607.0,592.0,651.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
526.0,461.0,597.0,442.0,676.0,507.0,604.0,538.0,667.0,607.0,592.0,651.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
526.0,460.0,597.0,442.0,676.0,507.0,605.0,538.0,666.0,607.0,592.0,651.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
526.0,460.0,597.0,442.0,676.0,507.0,605.0,539.0,666.0,607.0,592.0,651.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
526.0,460.0,597.0,442.0,676.0,507.0,603.0,538.0,666.0,607.0,592.0,651.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
526.0,460.0,596.0,441.0,676.0,507.0,604.0,539.0,666.0,607.0,592.0,651.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
525.0,460.0,596.0,441.0,675.0,507.0,604.0,539.0,666.0,607.0,592.0,651.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
525.0,460.0,596.0,441.0,675.0,507.0,604.0,539.0,666.0,607.0,592.0,651.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
525.0,461.0,596.0,442.0,676.0,507.0,611.0,551.0,666.0,607.0,592.0,651.0,265.11663818359375,265.11663818359375,29.419281005859375,29.419281005859375
525.0,461.0,596.0,442.0,676.0,507.0,604.0,538.0,666.0,607.0,592.0,651.0,264.9748229980469,264.9748229980469,29.670211791992188,29.670211791992188
525.0,461.0,596.0,442.0,676.0,507.0,604.0,540.0,666.0,607.0,592.0,651.0,264.6217346191406,264.6217346191406,30.29486083984375,30.29486083984375
525.0,461.0,596.0,442.0,676.0,508.0,605.0,539.0,666.0,607.0,593.0,651.0,264.1170959472656,264.1170959472656,31.187671661376953,31.187671661376953
525.0,462.0,596.0,442.0,676.0,508.0,595.0,551.0,666.0,607.0,592.0,651.0,263.421142578125,263.421142578125,32.41883087158203,32.41883087158203
525.0,462.0,596.0,443.0,676.0,508.0,605.0,541.0,666.0,607.0,593.0,651.0,262.601318359375,262.601318359375,33.86921691894531,33.86921691894531
525.0,462.0,596.0,442.0,675.0,508.0,598.0,556.0,666.0,607.0,593.0,651.0,261.5092468261719,261.5092468261719,35.801204681396484,35.801204681396484
525.0,462.0,596.0,443.0,675.0,508.0,604.0,540.0,666.0,607.0,593.0,651.0,260.294677734375,260.294677734375,37.94999694824219,37.94999694824219
525.0,461.0,596.0,442.0,675.0,508.0,604.0,540.0,667.0,607.0,593.0,651.0,259.1226806640625,259.1226806640625,40.023319244384766,40.023319244384766
525.0,460.0,596.0,441.0,675.0,508.0,605.0,540.0,666.0,607.0,592.0,651.0,257.4861755371094,257.4861755371094,42.918495178222656,42.918495178222656
526.0,457.0,597.0,438.0,676.0,508.0,604.0,540.0,666.0,606.0,592.0,651.0,256.0662841796875,256.0662841796875,45.430419921875,45.430419921875
527.0,455.0,598.0,436.0,677.0,507.0,604.0,541.0,666.0,606.0,592.0,650.0,254.44989013671875,254.44989013671875,48.289955139160156,48.289955139160156
528.0,445.0,600.0,426.0,679.0,503.0,603.0,538.0,666.0,604.0,592.0,649.0,249.11325073242188,249.11325073242188,57.731056213378906,57.731056213378906
528.0,443.0,600.0,423.0,679.0,503.0,603.0,538.0,666.0,604.0,592.0,648.0,247.185791015625,247.185791015625,61.140953063964844,61.140953063964844
528.0,440.0,601.0,420.0,680.0,502.0,604.0,540.0,666.0,604.0,592.0,648.0,244.81167602539062,244.81167602539062,65.34097290039062,65.34097290039062
530.0,438.0,603.0,417.0,681.0,502.0,605.0,540.0,666.0,603.0,592.0,648.0,242.75387573242188,242.75387573242188,68.98153686523438,68.98153686523438
531.0,434.0,603.0,413.0,681.0,501.0,605.0,540.0,666.0,602.0,592.0,648.0,240.23379516601562,240.23379516601562,73.43976593017578,73.43976593017578
531.0,432.0,604.0,411.0,680.0,500.0,604.0,539.0,665.0,602.0,592.0,647.0,238.0262908935547,238.0262908935547,77.34512329101562,77.34512329101562
533.0,427.0,605.0,407.0,679.0,498.0,607.0,537.0,665.0,601.0,592.0,647.0,235.55865478515625,235.55865478515625,81.71064758300781,81.71064758300781
535.0,424.0,606.0,403.0,679.0,497.0,607.0,536.0,665.0,600.0,592.0,646.0,233.12197875976562,233.12197875976562,86.0213394165039,86.0213394165039
537.0,422.0,607.0,402.0,679.0,497.0,608.0,535.0,665.0,600.0,591.0,646.0,230.5718536376953,230.5718536376953,90.5328369140625,90.5328369140625
538.0,419.0,608.0,399.0,679.0,496.0,609.0,535.0,664.0,599.0,591.0,645.0,228.17323303222656,228.17323303222656,94.77621459960938,94.77621459960938
540.0,417.0,609.0,397.0,679.0,495.0,609.0,535.0,664.0,599.0,591.0,645.0,225.46444702148438,225.46444702148438,99.56838989257812,99.56838989257812
541.0,414.0,610.0,395.0,677.0,494.0,609.0,535.0,664.0,597.0,591.0,644.0,222.95741271972656,222.95741271972656,104.00361633300781,104.00361633300781
542.0,413.0,610.0,393.0,677.0,493.0,608.0,534.0,664.0,597.0,591.0,644.0,220.6125030517578,220.6125030517578,108.15202331542969,108.15202331542969
545.0,409.0,612.0,389.0,677.0,492.0,611.0,534.0,663.0,595.0,590.0,642.0,212.8896942138672,212.8896942138672,121.81451416015625,121.81451416015625
547.0,407.0,613.0,388.0,677.0,491.0,610.0,534.0,663.0,594.0,590.0,642.0,210.21923828125,210.21923828125,126.53880310058594,126.53880310058594
550.0,404.0,616.0,384.0,677.0,490.0,613.0,532.0,663.0,592.0,590.0,641.0,206.97889709472656,206.97889709472656,132.27134704589844,132.27134704589844
552.0,402.0,618.0,383.0,678.0,490.0,614.0,531.0,663.0,592.0,590.0,641.0,204.7839813232422,204.7839813232422,136.15438842773438,136.15438842773438
555.0,401.0,620.0,382.0,677.0,490.0,616.0,530.0,662.0,592.0,590.0,640.0,202.1871795654297,202.1871795654297,140.7484130859375,140.7484130859375
558.0,400.0,623.0,381.0,677.0,491.0,617.0,531.0,662.0,591.0,590.0,640.0,199.724365234375,199.724365234375,145.10543823242188,145.10543823242188
560.0,398.0,624.0,380.0,677.0,490.0,619.0,530.0,661.0,590.0,590.0,640.0,197.43373107910156,197.43373107910156,149.1577606201172,149.1577606201172
562.0,398.0,625.0,379.0,677.0,490.0,619.0,530.0,661.0,590.0,590.0,640.0,195.42807006835938,195.42807006835938,152.70602416992188,152.70602416992188
563.0,396.0,627.0,379.0,677.0,490.0,605.0,527.0,661.0,590.0,590.0,639.0,193.3984832763672,193.3984832763672,156.2965850830078,156.2965850830078
564.0,395.0,628.0,378.0,677.0,490.0,619.0,528.0,661.0,589.0,590.0,639.0,191.4711456298828,191.4711456298828,159.70623779296875,159.70623779296875
564.0,394.0,629.0,378.0,677.0,490.0,616.0,529.0,661.0,589.0,589.0,639.0,189.7461395263672,189.7461395263672,162.7579803466797,162.7579803466797
565.0,392.0,631.0,376.0,677.0,489.0,614.0,527.0,660.0,588.0,588.0,638.0,188.19586181640625,188.19586181640625,165.5006103515625,165.5006103515625
567.0,388.0,632.0,373.0,675.0,487.0,613.0,523.0,659.0,586.0,587.0,636.0,186.59475708007812,186.59475708007812,168.33316040039062,168.33316040039062
567.0,386.0,633.0,372.0,674.0,486.0,611.0,522.0,659.0,585.0,587.0,635.0,185.29928588867188,185.29928588867188,170.6249542236328,170.6249542236328
569.0,383.0,634.0,368.0,672.0,483.0,611.0,518.0,658.0,582.0,587.0,633.0,184.19053649902344,184.19053649902344,172.5864715576172,172.5864715576172
570.0,379.0,635.0,364.0,670.0,480.0,610.0,515.0,657.0,580.0,586.0,630.0,183.04685974121094,183.04685974121094,174.6097412109375,174.6097412109375
572.0,373.0,637.0,359.0,668.0,476.0,609.0,511.0,656.0,574.0,585.0,626.0,182.16758728027344,182.16758728027344,176.16525268554688,176.16525268554688
574.0,371.0,638.0,356.0,667.0,474.0,608.0,509.0,655.0,571.0,584.0,625.0,181.36598205566406,181.36598205566406,177.58338928222656,177.58338928222656
576.0,370.0,639.0,355.0,665.0,473.0,606.0,508.0,653.0,570.0,584.0,625.0,180.7727508544922,180.7727508544922,178.63287353515625,178.63287353515625
578.0,368.0,641.0,353.0,665.0,471.0,604.0,506.0,652.0,568.0,584.0,623.0,180.36708068847656,180.36708068847656,179.3505401611328,179.3505401611328
580.0,366.0,644.0,351.0,665.0,469.0,603.0,504.0,652.0,565.0,584.0,622.0,180.06373596191406,180.06373596191406,179.8871612548828,179.8871612548828
582.0,366.0,645.0,351.0,664.0,469.0,603.0,504.0,652.0,565.0,584.0,621.0,180.0,180.0,180.0,180.0
584.0,366.0,647.0,351.0,664.0,469.0,603.0,503.0,651.0,564.0,585.0,621.0,180.0,180.0,180.0,180.0
586.0,366.0,648.0,351.0,665.0,469.0,604.0,503.0,652.0,563.0,585.0,621.0,180.0,180.0,180.0,180.0
587.0,366.0,649.0,351.0,665.0,469.0,603.0,503.0,653.0,563.0,585.0,621.0,180.0,180.0,180.0,180.0
587.0,366.0,649.0,351.0,665.0,469.0,603.0,504.0,652.0,563.0,585.0,620.0,180.0,180.0,180.0,180.0
587.0,366.0,649.0,351.0,665.0,469.0,603.0,503.0,652.0,563.0,585.0,620.0,180.0,180.0,180.0,180.0
588.0,367.0,650.0,351.0,665.0,468.0,603.0,503.0,653.0,562.0,585.0,621.0,180.0,180.0,180.0,180.0
588.0,368.0,650.0,351.0,665.0,469.0,602.0,504.0,652.0,562.0,585.0,621.0,180.0,180.0,180.0,180.0
587.0,369.0,650.0,352.0,663.0,470.0,601.0,504.0,651.0,563.0,584.0,621.0,180.0,180.0,180.0,180.0
587.0,370.0,650.0,354.0,663.0,471.0,601.0,506.0,649.0,563.0,584.0,622.0,180.0,180.0,180.0,180.0
588.0,370.0,651.0,354.0,663.0,472.0,600.0,505.0,648.0,564.0,583.0,622.0,180.0,180.0,180.0,180.0
590.0,370.0,653.0,355.0,664.0,472.0,602.0,505.0,648.0,564.0,583.0,622.0,180.0,180.0,180.0,180.0
590.0,369.0,653.0,355.0,664.0,472.0,601.0,505.0,648.0,564.0,583.0,621.0,180.0,180.0,180.0,180.0
590.0,370.0,653.0,356.0,664.0,473.0,601.0,505.0,649.0,565.0,584.0,622.0,180.0,180.0,180.0,180.0
589.0,371.0,653.0,357.0,665.0,474.0,601.0,506.0,650.0,566.0,584.0,623.0,180.0,180.0,180.0,180.0
588.0,371.0,652.0,357.0,664.0,474.0,601.0,506.0,650.0,566.0,584.0,623.0,180.0,180.0,180.0,180.0
586.0,371.0,650.0,356.0,663.0,474.0,599.0,506.0,649.0,566.0,584.0,623.0,180.0,180.0,180.0,180.0
584.0,371.0,649.0,356.0,661.0,474.0,597.0,505.0,647.0,566.0,584.0,623.0,180.0,180.0,180.0,180.0
582.0,371.0,647.0,356.0,659.0,474.0,597.0,506.0,646.0,565.0,583.0,623.0,180.0,180.0,180.0,180.0
581.0,371.0,646.0,356.0,658.0,474.0,596.0,506.0,645.0,565.0,583.0,623.0,180.0,180.0,180.0,180.0
580.0,371.0,645.0,356.0,658.0,474.0,595.0,506.0,644.0,565.0,583.0,623.0,180.0,180.0,180.0,180.0
580.0,371.0,645.0,356.0,657.0,474.0,595.0,506.0,643.0,565.0,583.0,623.0,180.0,180.0,180.0,180.0
580.0,371.0,645.0,356.0,657.0,474.0,596.0,506.0,643.0,565.0,583.0,623.0,180.0,180.0,180.0,180.0
579.0,371.0,644.0,356.0,657.0,474.0,595.0,506.0,642.0,565.0,583.0,623.0,180.0,180.0,180.0,180.0
579.0,371.0,644.0,356.0,656.0,474.0,594.0,507.0,642.0,565.0,583.0,623.0,180.0,180.0,180.0,180.0
578.0,371.0,643.0,356.0,656.0,474.0,595.0,506.0,641.0,566.0,583.0,623.0,180.0,180.0,180.0,180.0
579.0,372.0,644.0,357.0,656.0,475.0,595.0,506.0,642.0,566.0,583.0,624.0,180.0,180.0,180.0,180.0
579.0,372.0,644.0,357.0,657.0,475.0,595.0,507.0,642.0,566.0,583.0,624.0,180.0,180.0,180.0,180.0
579.0,372.0,644.0,357.0,657.0,475.0,595.0,507.0,642.0,567.0,583.0,624.0,180.0,180.0,180.0,180.0
579.0,372.0,644.0,357.0,656.0,475.0,595.0,507.0,642.0,567.0,583.0,624.0,180.0,180.0,180.0,180.0
578.0,372.0,644.0,357.0,656.0,475.0,594.0,507.0,641.0,566.0,583.0,624.0,180.0,180.0,180.0,180.0
578.0,372.0,643.0,357.0,655.0,475.0,593.0,507.0,641.0,567.0,583.0,624.0,180.0,180.0,180.0,180.0
577.0,372.0,643.0,357.0,655.0,475.0,594.0,507.0,641.0,567.0,583.0,623.0,180.0,180.0,180.0,180.0
577.0,372.0,643.0,357.0,655.0,475.0,593.0,507.0,641.0,567.0,582.0,624.0,180.0,180.0,180.0,180.0
577.0,372.0,643.0,357.0,655.0,475.0,594.0,507.0,641.0,566.0,582.0,624.0,180.0,180.0,180.0,180.0
576.0,372.0,642.0,357.0,655.0,475.0,592.0,507.0,641.0,566.0,582.0,623.0,180.0,180.0,180.0,180.0
575.0,372.0,641.0,356.0,654.0,474.0,591.0,507.0,640.0,566.0,582.0,623.0,180.0,180.0,180.0,180.0
575.0,372.0,641.0,356.0,654.0,474.0,592.0,507.0,640.0,566.0,582.0,623.0,180.0,180.0,180.0,180.0
575.0,372.0,641.0,356.0,654.0,474.0,592.0,506.0,640.0,565.0,582.0,623.0,180.0,180.0,180.0,180.0
575.0,372.0,642.0,356.0,654.0,474.0,592.0,506.0,640.0,565.0,582.0,623.0,180.0,180.0,180.0,180.0
575.0,372.0,642.0,356.0,654.0,474.0,592.0,507.0,640.0,566.0,582.0,623.0,180.0,180.0,180.0,180.0
575.0,372.0,641.0,356.0,654.0,474.0,591.0,506.0,640.0,565.0,582.0,623.0,180.0,180.0,180.0,180.0
574.0,372.0,641.0,356.0,653.0,474.0,592.0,507.0,639.0,566.0,581.0,623.0,180.0,180.0,180.0,180.0
574.0,372.0,641.0,356.0,653.0,474.0,592.0,506.0,640.0,566.0,582.0,623.0,180.0,180.0,180.0,180.0
575.0,372.0,641.0,356.0,654.0,474.0,592.0,507.0,640.0,566.0,582.0,623.0,180.0,180.0,180.0,180.0
575.0,372.0,641.0,356.0,654.0,475.0,591.0,507.0,640.0,566.0,582.0,623.0,180.0,180.0,180.0,180.0
574.0,372.0,641.0,356.0,654.0,474.0,591.0,506.0,640.0,566.0,582.0,623.0,180.0,180.0,180.0,180.0
574.0,372.0,641.0,356.0,654.0,474.0,592.0,506.0,641.0,566.0,582.0,623.0,180.0,180.0,180.0,180.0
574.0,372.0,641.0,356.0,654.0,474.0,592.0,507.0,641.0,566.0,582.0,623.0,180.0,180.0,180.0,180.0
