235,154,268,160,286,248,262,233,,,290,309,224.622314453125,136.2162322998047,176.91236877441406,162.65391540527344
235,158,269,160,288,250,265,246,,,288,313,220.47592163085938,143.44798278808594,178.99462890625,149.87571716308594
236,162,270,161,291,249,253,249,,,276,320,200.79864501953125,173.92567443847656,174.6219024658203,128.22579956054688
233.0,152.0,269.0,150.0,295.0,235.0,252.0,245.0,278.0,297.0,251.0,315.0,173.458740234375,199.36082458496094,168.54637145996094,121.59083557128906
233.0,158.0,268.0,155.0,295.0,234.0,251.0,254.0,304.0,302.0,234.0,308.0,148.01051330566406,216.32627868652344,162.89122009277344,151.89605712890625
235,164,269,160,296,236,251,262,315,301,,,135.25009155273438,224.833251953125,160.05555725097656,179.3470001220703
236,167,270,163,294,241,250,266,308,307,,,152.46401977539062,217.25515747070312,148.11585998535156,179.3477783203125
235.0,160.0,270.0,157.0,290.0,242.0,253.0,256.0,280.0,305.0,229.0,297.0,189.8357391357422,195.48194885253906,125.52899169921875,177.06324768066406
234,158,269,160,279,248,253,254,,,228,301,211.48724365234375,168.11004638671875,125.02783203125,173.0612335205078
235,156,268,160,283,248,257,245,,,240,303,221.4519805908203,145.29330444335938,157.0343017578125,167.53677368164062
237,152,270,157,289,246,263,231,,,280,310,224.99903869628906,135.0031280517578,179.99160766601562,160.13648986816406
236,158,270,161,287,250,257,243,,,287,312,215.67251586914062,151.74575805664062,177.92723083496094,143.08160400390625
234,160,269,159,290,248,253,250,,,274,319,192.76039123535156,183.6172637939453,172.8356475830078,123.24205017089844
231.0,153.0,266.0,150.0,297.0,233.0,251.0,245.0,279.0,293.0,252.0,314.0,165.97854614257812,204.3476104736328,166.88412475585938,126.87750244140625
229.0,156.0,264.0,153.0,296.0,230.0,249.0,253.0,303.0,299.0,236.0,308.0,143.8535919189453,219.09756469726562,161.9674530029297,159.8989715576172
231.0,161.0,266.0,156.0,298.0,230.0,252.0,257.0,319.0,294.0,233.0,304.0,135.0979766845703,224.96083068847656,159.93096923828125,179.99705505371094
233,165,267,161,293,238,250,264,308,303,,,159.354736328125,213.86831665039062,143.6078338623047,179.03387451171875
233,165,268,162,291,242,250,262,295,308,,,198.32493591308594,188.23533630371094,121.65677642822266,176.15101623535156
234,158,269,159,282,246,255,250,,,237,301,215.0030975341797,160.78826904296875,132.43460083007812,171.6407012939453
235,154,268,157,285,243,260,237,,,258,305,223.26580810546875,140.27838134765625,167.45628356933594,165.45571899414062
234,153,268,157,284,245,260,235,,,280,312,224.24205017089844,136.47816467285156,179.83157348632812,156.98509216308594
233,159,268,161,285,249,255,246,,,283,316,209.8594970703125,161.03826904296875,176.6354522705078,136.34976196289062
234,159,269,158,290,246,254,249,,,275,317,184.32249450683594,191.76406860351562,170.96055603027344,120.39537811279297
236.0,151.0,272.0,149.0,293.0,236.0,251.0,245.0,272.0,293.0,251.0,311.0,157.62274169921875,209.91815185546875,165.02728271484375,136.51559448242188
233,160,269,156,294,236,248,257,301,303,,,138.55982971191406,222.6267547607422,160.79107666015625,171.33030700683594
233,163,268,158,295,235,246,261,311,302,,,139.90245056152344,222.95379638671875,156.59393310546875,179.83877563476562
233,169,268,165,291,244,243,266,303,309,,,174.46286010742188,205.64093017578125,134.16232299804688,178.20855712890625
234,163,270,159,291,241,246,259,288,307,,,205.64561462402344,178.90162658691406,120.04714965820312,174.83592224121094
238,160,272,161,282,248,253,254,,,233,303,218.68626403808594,152.31793212890625,144.46107482910156,169.65875244140625
241,157,275,159,290,245,262,243,,,262,313,224.51815795898438,136.54200744628906,176.11231994628906,162.98379516601562
242,157,276,159,299,245,269,243,,,296,311,220.94422912597656,142.6063232421875,179.0987091064453,150.62814331054688
241,163,275,162,299,248,260,251,,,285,317,200.7123260498047,174.0387725830078,174.6027374267578,128.1611785888672
240.0,153.0,275.0,151.0,305.0,234.0,259.0,243.0,288.0,291.0,271.0,315.0,174.3070526123047,198.7952880859375,168.73487854003906,121.21400451660156
238.0,152.0,273.0,147.0,309.0,218.0,256.0,251.0,331.0,285.0,241.0,302.0,148.59002685546875,215.93997192382812,163.01998901367188,150.84515380859375
237.0,158.0,272.0,153.0,305.0,225.0,252.0,258.0,329.0,290.0,232.0,301.0,135.43115234375,224.71255493164062,160.09579467773438,178.88214111328125
238,165,272,161,302,235,253,263,321,300,,,151.22393798828125,217.84434509277344,148.93824768066406,179.40081787109375
237,166,272,163,295,242,251,264,304,307,,,190.23342895507812,195.17970275878906,125.32718658447266,177.02687072753906
237.0,153.0,272.0,156.0,284.0,242.0,253.0,246.0,267.0,302.0,237.0,301.0,211.57151794433594,167.94232177734375,125.16383361816406,173.03097534179688
239,150,272,154,286,241,261,236,,,272,310,221.94383239746094,143.97055053710938,159.66253662109375,167.05410766601562
238,154,273,156,292,243,261,239,,,290,307,224.9855194091797,135.0288543701172,179.99676513671875,159.6893768310547
238,160,272,157,301,241,256,245,,,287,311,213.9881591796875,154.52040100097656,177.5529022216797,140.99072265625
238.0,156.0,273.0,151.0,308.0,228.0,258.0,244.0,308.0,295.0,277.0,314.0,189.4528350830078,187.07752990722656,172.1006317138672,121.81930541992188
240.0,150.0,275.0,146.0,311.0,217.0,260.0,242.0,333.0,282.0,256.0,308.0,162.6040496826172,206.59727478027344,166.1342315673828,130.32608032226562
242.0,153.0,276.0,149.0,310.0,220.0,260.0,250.0,335.0,282.0,243.0,301.0,141.03529357910156,220.9764404296875,161.3411865234375,165.8016357421875
244.0,157.0,278.0,155.0,307.0,228.0,263.0,253.0,328.0,292.0,240.0,299.0,136.5151824951172,224.38255310058594,158.93911743164062,179.9527130126953
243.0,161.0,277.0,161.0,297.0,240.0,258.0,256.0,307.0,304.0,238.0,304.0,166.59458923339844,210.0811309814453,138.99649047851562,178.66494750976562
243.0,153.0,277.0,154.0,296.0,238.0,263.0,242.0,288.0,302.0,252.0,303.0,201.15509033203125,185.23301696777344,120.6866455078125,175.7466583251953
242,150,276,154,291,240,264,231,,,274,309,216.38772583007812,157.70852661132812,136.3983612060547,170.97116088867188
242,150,276,153,295,240,264,234,,,288,308,223.94442749023438,138.28973388671875,171.95484924316406,164.33082580566406
245,154,280,153,304,238,264,240,,,288,310,223.10513305664062,138.635498046875,179.57891845703125,154.47390747070312
247,156,281,153,307,237,264,243,,,284,311,206.64601135253906,165.83445739746094,175.92132568359375,133.1599578857422
249.0,147.0,283.0,143.0,313.0,222.0,270.0,235.0,312.0,289.0,264.0,304.0,180.27085876464844,194.81796264648438,170.0601806640625,120.00161743164062
249.0,150.0,282.0,146.0,313.0,221.0,266.0,245.0,325.0,289.0,252.0,298.0,154.58804321289062,211.9412841796875,164.35289001464844,140.8949432373047
248,158,282,154,311,226,264,254,333,290,,,137.54388427734375,223.3040771484375,160.56529235839844,173.70338439941406
247,164,280,161,301,239,260,260,313,303,,,142.16143798828125,221.9733428955078,155.0450439453125,179.758056640625
247.0,155.0,281.0,154.0,300.0,237.0,265.0,249.0,290.0,301.0,244.0,296.0,176.66111755371094,204.32704162597656,132.85186767578125,178.06849670410156
249,150,282,153,295,239,270,240,,,261,302,206.5134735107422,177.39700317382812,120.26103973388672,174.6067352294922
248,152,281,154,299,240,274,237,,,293,309,218.92352294921875,151.73997497558594,145.4080352783203,169.50489807128906
248,156,282,156,303,242,267,240,,,293,311,224.7611541748047,135.77667236328125,178.00717163085938,162.1258087158203
248,158,281,156,308,239,265,246,,,286,314,219.786865234375,144.67523193359375,178.8415069580078,148.80526733398438
250.0,147.0,284.0,144.0,314.0,222.0,268.0,238.0,314.0,290.0,269.0,306.0,199.0965576171875,176.12107849121094,174.24368286132812,126.99546813964844
250.0,150.0,284.0,146.0,314.0,222.0,267.0,244.0,327.0,290.0,254.0,299.0,170.723388671875,201.18438720703125,167.93853759765625,123.12599182128906
250,156,283,152,310,228,266,253,325,294,,,146.8765869140625,217.08226013183594,162.6392364501953,153.99803161621094
248,160,282,156,306,234,263,259,318,300,,,135.11175537109375,224.9254913330078,160.02484130859375,179.7061004638672
246,161,280,158,301,238,260,259,306,304,,,154.65550231933594,216.1991424560547,146.67059326171875,179.25155639648438
247.0,153.0,280.0,154.0,293.0,240.0,265.0,246.0,276.0,298.0,247.0,299.0,192.14328002929688,193.68768310546875,124.38044738769531,176.84527587890625
247,150,279,153,296,239,269,232,,,269,304,212.0198211669922,167.04397583007812,125.92024993896484,172.86715698242188
247,147,279,151,299,236,273,223,,,287,302,221.8848419189453,144.13052368164062,159.34024047851562,167.11441040039062
246,149,280,152,298,238,270,232,,,299,302,224.9660186767578,135.067626953125,179.99244689941406,159.50967407226562
246,154,280,155,301,241,263,241,,,286,311,214.2681121826172,154.0638885498047,177.61514282226562,141.32968139648438
247,153,280,151,306,235,264,240,,,280,312,190.93075561523438,185.57183837890625,172.42904663085938,122.4079360961914
248.0,148.0,281.0,144.0,313.0,222.0,266.0,241.0,311.0,289.0,259.0,302.0,163.9952392578125,205.66983032226562,166.44338989257812,128.8290252685547
248,154,281,149,312,222,265,249,330,289,,,141.482177734375,220.67852783203125,161.44049072265625,164.8388671875
248,158,281,153,311,225,265,256,332,290,,,135.95455932617188,224.6132049560547,159.33042907714844,179.97059631347656
248,162,281,158,306,234,261,260,322,299,,,165.11669921875,210.875244140625,139.92630004882812,178.7438507080078
247,163,281,160,302,238,261,258,312,303,,,200.9686737060547,185.44589233398438,120.74222564697266,175.77586364746094
247.0,153.0,281.0,153.0,299.0,236.0,265.0,246.0,289.0,299.0,244.0,289.0,216.46682739257812,157.52890014648438,136.64422607421875,170.93052673339844
247,148,280,152,297,237,269,235,,,268,300,223.76451110839844,138.8242645263672,170.72315979003906,164.66197204589844
247,150,280,152,300,238,270,230,,,298,303,223.49607849121094,137.89984130859375,179.66578674316406,155.27296447753906
247,153,281,154,304,238,271,235,,,301,303,206.98867797851562,165.33457946777344,175.9974822998047,133.48355102539062
247,159,281,157,308,240,268,249,,,291,311,181.2497100830078,194.13638305664062,170.27769470214844,120.0339126586914
247.0,150.0,281.0,148.0,314.0,226.0,267.0,238.0,308.0,291.0,278.0,310.0,154.1090545654297,212.2606201171875,164.2464599609375,141.62693786621094
249.0,152.0,282.0,148.0,316.0,222.0,270.0,245.0,328.0,289.0,259.0,302.0,137.22805786132812,223.51461791992188,160.49510192871094,174.45494079589844
249,157,283,153,315,224,269,251,337,288,,,143.30618286132812,221.46885681152344,154.26431274414062,179.71585083007812
248,163,281,161,306,237,263,259,319,302,,,180.14749145507812,202.16419982910156,130.81674194335938,177.83287048339844
247,163,280,161,304,238,263,256,314,303,,,207.38865661621094,175.8462371826172,120.65528106689453,174.3648681640625
248.0,153.0,281.0,154.0,301.0,237.0,269.0,243.0,289.0,299.0,260.0,297.0,219.27818298339844,150.86807250976562,146.86643981933594,169.2670135498047
248,148,280,153,302,237,273,222,,,285,299,224.6499481201172,136.1292724609375,177.12754821777344,162.558349609375
246,151,280,154,304,239,268,233,,,303,300,220.04354858398438,144.2195587158203,178.8985595703125,149.19931030273438
247,155,281,155,307,239,268,240,,,296,307,200.39456176757812,174.4535675048828,174.53211975097656,127.92530822753906
247.0,154.0,281.0,152.0,311.0,232.0,267.0,240.0,297.0,290.0,287.0,310.0,172.5575714111328,199.9615936279297,168.3461151123047,122.04339599609375
248.0,150.0,282.0,147.0,315.0,224.0,268.0,243.0,309.0,290.0,263.0,305.0,146.99746704101562,217.00169372558594,162.66610717773438,153.7710723876953
247,156,280,152,312,225,265,252,328,292,,,135.18563842773438,224.87623596191406,160.04124450683594,179.51385498046875
246,160,280,156,310,228,264,258,331,291,,,153.55410766601562,216.73223876953125,147.39564514160156,179.3003387451172
246,162,280,159,303,236,260,260,315,302,,,192.70083618164062,193.2382049560547,124.11165618896484,176.78988647460938
246,159,279,157,301,237,263,253,305,302,,,212.63485717773438,165.79437255859375,127.04951477050781,172.6345672607422
249,149,281,153,297,238,270,234,,,264,298,222.1218719482422,143.48533630371094,160.64785766601562,166.86744689941406
249,148,281,153,300,237,275,227,,,293,303,224.85745239257812,135.28207397460938,179.9683074951172,158.90817260742188
248,153,281,155,301,240,270,234,,,299,305,212.9559326171875,156.1874542236328,177.3235321044922,139.7689666748047
249,157,282,157,302,243,267,244,,,289,312,188.41078186035156,188.09861755371094,171.8690643310547,121.45108032226562
251.0,148.0,285.0,148.0,309.0,232.0,270.0,238.0,288.0,287.0,271.0,308.0,161.8867645263672,207.0754852294922,165.97483825683594,131.13833618164062
250.0,150.0,284.0,147.0,313.0,225.0,269.0,243.0,308.0,292.0,258.0,301.0,140.3092041015625,221.46054077148438,161.1798095703125,167.38832092285156
248,158,281,154,312,226,264,254,333,291,,,137.86062622070312,223.8216094970703,158.0039825439453,179.90859985351562
248,164,281,160,309,232,263,258,331,296,,,170.35704040527344,208.00515747070312,136.65902709960938,178.4547882080078
247,167,280,164,305,240,258,262,318,305,,,203.21701049804688,182.67343139648438,120.1834487915039,175.38839721679688
250.0,151.0,283.0,154.0,297.0,238.0,271.0,240.0,283.0,299.0,258.0,302.0,217.33554077148438,155.52972412109375,139.48805236816406,170.46487426757812
253,148,284,153,298,238,277,225,,,296,303,224.0726318359375,137.90518188476562,172.85189819335938,164.07479858398438
253,151,285,155,302,240,277,232,,,307,302,221.6764373779297,141.27748107910156,179.2614288330078,151.85235595703125
254,155,287,156,307,241,275,239,,,299,309,202.5267791748047,171.62173461914062,175.00595092773438,129.5697021484375
254,150,286,149,312,232,273,237,,,287,308,175.9652862548828,197.68978881835938,169.10337829589844,120.61892700195312
254.0,149.0,286.0,146.0,316.0,225.0,273.0,240.0,309.0,290.0,268.0,303.0,150.82168579101562,214.45217895507812,163.51593017578125,146.9450225830078
252,155,285,150,317,223,270,249,335,288,,,136.11973571777344,224.2534942626953,160.2488250732422,177.15113830566406
252,159,285,155,313,228,269,254,333,292,,,147.24725341796875,219.69415283203125,151.59716796875,179.56405639648438
251,162,284,158,307,235,265,257,319,301,,,185.2018585205078,198.8227996826172,127.97897338867188,177.4561004638672
250.0,152.0,283.0,152.0,302.0,235.0,270.0,245.0,293.0,298.0,252.0,295.0,210.18356323242188,170.6587371826172,123.16800689697266,173.51007080078125
