558.0,462.0,613.0,460.0,664.0,516.0,575.0,544.0,664.0,598.0,559.0,633.0,252.76318359375,252.76318359375,51.2739372253418,51.2739372253418
558.0,463.0,612.0,462.0,664.0,517.0,575.0,545.0,664.0,599.0,560.0,633.0,256.1982421875,256.1982421875,45.19696807861328,45.19696807861328
558.0,464.0,612.0,463.0,664.0,517.0,576.0,545.0,664.0,599.0,559.0,634.0,258.9541015625,258.9541015625,40.32151412963867,40.32151412963867
558.0,466.0,612.0,465.0,664.0,517.0,576.0,545.0,664.0,600.0,559.0,634.0,261.4132080078125,261.4132080078125,35.97108840942383,35.97108840942383
557.0,468.0,612.0,467.0,664.0,517.0,576.0,545.0,665.0,600.0,559.0,634.0,263.21392822265625,263.21392822265625,32.785430908203125,32.785430908203125
557.0,469.0,611.0,470.0,664.0,517.0,577.0,545.0,665.0,600.0,559.0,634.0,264.6743469238281,264.6743469238281,30.201778411865234,30.201778411865234
557.0,471.0,611.0,471.0,663.0,518.0,577.0,545.0,665.0,601.0,559.0,634.0,265.1136474609375,265.1136474609375,29.424671173095703,29.424671173095703
557.0,474.0,611.0,474.0,663.0,518.0,579.0,546.0,665.0,602.0,559.0,635.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
557.0,475.0,611.0,476.0,663.0,518.0,580.0,546.0,665.0,602.0,560.0,635.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
557.0,476.0,610.0,477.0,663.0,519.0,580.0,546.0,665.0,602.0,559.0,635.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
557.0,476.0,610.0,477.0,663.0,519.0,580.0,546.0,665.0,602.0,560.0,635.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
557.0,477.0,610.0,477.0,662.0,518.0,581.0,546.0,665.0,602.0,559.0,635.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
557.0,477.0,610.0,478.0,662.0,518.0,581.0,546.0,665.0,602.0,559.0,635.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
557.0,477.0,610.0,478.0,662.0,518.0,581.0,546.0,665.0,602.0,560.0,634.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
557.0,477.0,610.0,478.0,663.0,518.0,581.0,546.0,665.0,602.0,560.0,634.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
557.0,477.0,610.0,478.0,662.0,518.0,581.0,546.0,665.0,602.0,560.0,635.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
557.0,477.0,610.0,478.0,663.0,519.0,581.0,546.0,665.0,602.0,560.0,635.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
556.0,477.0,610.0,478.0,663.0,518.0,581.0,546.0,665.0,602.0,559.0,635.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
556.0,477.0,610.0,477.0,662.0,518.0,581.0,546.0,665.0,602.0,560.0,635.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
556.0,477.0,610.0,477.0,663.0,519.0,581.0,546.0,665.0,602.0,559.0,635.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
556.0,477.0,610.0,477.0,662.0,519.0,580.0,547.0,665.0,602.0,560.0,634.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
556.0,477.0,610.0,477.0,663.0,519.0,580.0,546.0,665.0,602.0,559.0,634.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
556.0,477.0,610.0,478.0,663.0,519.0,580.0,547.0,665.0,602.0,560.0,634.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
556.0,477.0,610.0,477.0,663.0,519.0,580.0,547.0,665.0,602.0,560.0,635.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
556.0,477.0,610.0,477.0,662.0,519.0,580.0,547.0,665.0,603.0,559.0,635.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
556.0,477.0,610.0,477.0,662.0,519.0,580.0,547.0,665.0,603.0,559.0,635.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
556.0,477.0,610.0,477.0,662.0,519.0,580.0,547.0,665.0,603.0,559.0,635.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
556.0,477.0,610.0,477.0,662.0,519.0,580.0,546.0,665.0,602.0,560.0,635.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
556.0,477.0,610.0,477.0,662.0,519.0,580.0,547.0,665.0,602.0,560.0,634.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
556.0,477.0,610.0,477.0,662.0,519.0,580.0,546.0,665.0,602.0,560.0,635.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
556.0,477.0,610.0,477.0,662.0,519.0,580.0,546.0,665.0,602.0,560.0,635.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
555.0,477.0,610.0,477.0,662.0,519.0,580.0,546.0,665.0,602.0,560.0,635.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
555.0,477.0,610.0,477.0,662.0,519.0,580.0,547.0,665.0,602.0,559.0,635.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
555.0,477.0,609.0,477.0,662.0,519.0,580.0,547.0,665.0,602.0,560.0,634.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
555.0,477.0,610.0,477.0,662.0,519.0,580.0,546.0,665.0,602.0,559.0,635.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
555.0,477.0,609.0,477.0,662.0,519.0,580.0,546.0,665.0,602.0,560.0,635.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
555.0,477.0,609.0,477.0,662.0,519.0,580.0,546.0,665.0,602.0,559.0,635.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
555.0,477.0,609.0,477.0,662.0,519.0,580.0,546.0,665.0,602.0,559.0,635.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
555.0,477.0,609.0,477.0,661.0,518.0,580.0,546.0,665.0,602.0,559.0,635.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
555.0,477.0,609.0,477.0,662.0,519.0,580.0,546.0,665.0,602.0,560.0,635.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
555.0,477.0,609.0,477.0,661.0,518.0,580.0,546.0,665.0,602.0,560.0,634.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
555.0,477.0,609.0,477.0,662.0,519.0,580.0,546.0,665.0,602.0,560.0,635.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
556.0,477.0,610.0,477.0,663.0,519.0,581.0,547.0,665.0,602.0,560.0,635.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
555.0,477.0,610.0,477.0,662.0,519.0,580.0,546.0,665.0,602.0,560.0,634.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
555.0,477.0,610.0,477.0,662.0,519.0,580.0,546.0,665.0,602.0,560.0,635.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
555.0,477.0,609.0,477.0,662.0,519.0,580.0,546.0,665.0,602.0,560.0,635.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
555.0,477.0,609.0,477.0,661.0,519.0,580.0,546.0,665.0,602.0,560.0,635.0,265.120849609375,265.120849609375,29.4118595123291,29.4118595123291
555.0,477.0,609.0,477.0,662.0,519.0,580.0,546.0,665.0,602.0,559.0,635.0,264.47186279296875,264.47186279296875,30.560060501098633,30.560060501098633
555.0,477.0,609.0,477.0,661.0,519.0,580.0,546.0,665.0,602.0,560.0,635.0,263.2628173828125,263.2628173828125,32.69892120361328,32.69892120361328
555.0,477.0,609.0,477.0,661.0,519.0,580.0,546.0,665.0,602.0,560.0,634.0,261.5494384765625,261.5494384765625,35.73014450073242,35.73014450073242
555.0,477.0,609.0,477.0,662.0,519.0,580.0,546.0,665.0,602.0,560.0,635.0,259.0889892578125,259.0889892578125,40.0828857421875,40.0828857421875
555.0,477.0,609.0,477.0,662.0,519.0,580.0,546.0,665.0,602.0,560.0,635.0,256.2944030761719,256.2944030761719,45.02684020996094,45.02684020996094
555.0,477.0,609.0,477.0,661.0,519.0,580.0,546.0,665.0,602.0,560.0,635.0,253.09320068359375,253.09320068359375,50.69010543823242,50.69010543823242
556.0,475.0,610.0,475.0,662.0,518.0,580.0,545.0,665.0,602.0,560.0,634.0,249.2764892578125,249.2764892578125,57.44231414794922,57.44231414794922
556.0,472.0,610.0,473.0,662.0,517.0,579.0,544.0,665.0,601.0,560.0,634.0,245.54006958007812,245.54006958007812,64.05240631103516,64.05240631103516
557.0,469.0,611.0,469.0,662.0,517.0,579.0,544.0,665.0,600.0,560.0,634.0,241.04144287109375,241.04144287109375,72.01102447509766,72.01102447509766
558.0,465.0,612.0,465.0,663.0,516.0,578.0,543.0,664.0,599.0,560.0,634.0,236.51058959960938,236.51058959960938,80.0265884399414,80.0265884399414
559.0,462.0,613.0,462.0,663.0,516.0,578.0,543.0,664.0,599.0,560.0,633.0,231.8325653076172,231.8325653076172,88.302490234375,88.302490234375
561.0,460.0,614.0,460.0,663.0,516.0,579.0,543.0,664.0,599.0,560.0,633.0,227.36489868164062,227.36489868164062,96.20630645751953,96.20630645751953
562.0,457.0,615.0,457.0,663.0,516.0,579.0,543.0,664.0,598.0,560.0,633.0,222.3471221923828,222.3471221923828,105.08330535888672,105.08330535888672
564.0,453.0,616.0,453.0,662.0,515.0,580.0,542.0,664.0,597.0,560.0,632.0,217.30511474609375,217.30511474609375,114.00314331054688,114.00314331054688
565.0,451.0,616.0,450.0,662.0,514.0,580.0,541.0,664.0,596.0,560.0,631.0,212.32029724121094,212.32029724121094,122.82184600830078,122.82184600830078
568.0,448.0,618.0,446.0,662.0,514.0,581.0,540.0,663.0,594.0,561.0,630.0,207.1365966796875,207.1365966796875,131.99237060546875,131.99237060546875
571.0,444.0,620.0,443.0,662.0,513.0,581.0,539.0,663.0,593.0,562.0,629.0,202.82186889648438,202.82186889648438,139.62557983398438,139.62557983398438
572.0,442.0,621.0,441.0,661.0,512.0,581.0,538.0,662.0,592.0,561.0,628.0,198.80136108398438,198.80136108398438,146.73831176757812,146.73831176757812
574.0,440.0,622.0,438.0,659.0,512.0,582.0,537.0,661.0,591.0,562.0,628.0,194.05039978027344,194.05039978027344,155.1432647705078,155.1432647705078
575.0,439.0,623.0,437.0,658.0,511.0,582.0,536.0,660.0,590.0,562.0,627.0,190.4292755126953,190.4292755126953,161.54942321777344,161.54942321777344
576.0,437.0,624.0,435.0,657.0,511.0,582.0,536.0,660.0,589.0,562.0,626.0,187.4242401123047,187.4242401123047,166.86566162109375,166.86566162109375
577.0,436.0,624.0,434.0,656.0,511.0,582.0,535.0,659.0,588.0,562.0,625.0,184.59840393066406,184.59840393066406,171.8648681640625,171.8648681640625
577.0,435.0,624.0,434.0,655.0,511.0,582.0,535.0,659.0,587.0,562.0,625.0,182.63209533691406,182.63209533691406,175.34347534179688,175.34347534179688
577.0,435.0,624.0,434.0,654.0,511.0,582.0,534.0,659.0,587.0,562.0,625.0,181.0699462890625,181.0699462890625,178.1071319580078,178.1071319580078
578.0,434.0,624.0,433.0,653.0,510.0,582.0,534.0,658.0,586.0,562.0,624.0,180.177978515625,180.177978515625,179.68508911132812,179.68508911132812
578.0,434.0,624.0,432.0,652.0,510.0,582.0,533.0,657.0,586.0,562.0,624.0,180.0,180.0,180.0,180.0
578.0,433.0,624.0,432.0,650.0,510.0,581.0,532.0,656.0,585.0,562.0,623.0,180.0,180.0,180.0,180.0
579.0,433.0,624.0,432.0,650.0,510.0,582.0,532.0,656.0,585.0,562.0,623.0,180.0,180.0,180.0,180.0
579.0,433.0,625.0,432.0,650.0,511.0,582.0,532.0,656.0,585.0,562.0,623.0,180.0,180.0,180.0,180.0
579.0,433.0,625.0,432.0,650.0,510.0,582.0,532.0,656.0,585.0,562.0,623.0,180.0,180.0,180.0,180.0
579.0,433.0,625.0,432.0,650.0,510.0,582.0,532.0,656.0,585.0,562.0,623.0,180.0,180.0,180.0,180.0
578.0,433.0,625.0,432.0,650.0,511.0,581.0,532.0,656.0,585.0,562.0,623.0,180.0,180.0,180.0,180.0
578.0,433.0,624.0,432.0,650.0,510.0,581.0,532.0,656.0,585.0,562.0,623.0,180.0,180.0,180.0,180.0
578.0,433.0,624.0,432.0,650.0,511.0,581.0,532.0,656.0,585.0,562.0,623.0,180.0,180.0,180.0,180.0
578.0,433.0,624.0,432.0,650.0,511.0,581.0,533.0,656.0,585.0,562.0,624.0,180.0,180.0,180.0,180.0
577.0,433.0,624.0,432.0,650.0,511.0,580.0,533.0,656.0,585.0,561.0,623.0,180.0,180.0,180.0,180.0
577.0,433.0,624.0,432.0,650.0,511.0,580.0,533.0,656.0,585.0,562.0,624.0,180.0,180.0,180.0,180.0
577.0,433.0,624.0,432.0,650.0,511.0,580.0,533.0,656.0,585.0,561.0,624.0,180.0,180.0,180.0,180.0
577.0,433.0,624.0,432.0,650.0,511.0,580.0,533.0,656.0,585.0,561.0,624.0,180.0,180.0,180.0,180.0
577.0,434.0,624.0,432.0,650.0,511.0,580.0,533.0,657.0,586.0,562.0,624.0,180.0,180.0,180.0,180.0
577.0,434.0,624.0,432.0,651.0,511.0,580.0,533.0,657.0,586.0,562.0,624.0,180.0,180.0,180.0,180.0
577.0,434.0,624.0,433.0,651.0,511.0,581.0,533.0,657.0,586.0,562.0,624.0,180.0,180.0,180.0,180.0
577.0,434.0,624.0,432.0,651.0,511.0,581.0,533.0,657.0,586.0,562.0,624.0,180.0,180.0,180.0,180.0
577.0,434.0,624.0,432.0,651.0,511.0,581.0,533.0,657.0,586.0,561.0,624.0,180.0,180.0,180.0,180.0
578.0,434.0,625.0,432.0,652.0,511.0,581.0,533.0,657.0,586.0,562.0,624.0,180.0,180.0,180.0,180.0
578.0,434.0,624.0,432.0,651.0,511.0,581.0,533.0,657.0,586.0,562.0,624.0,180.0,180.0,180.0,180.0
578.0,434.0,624.0,432.0,651.0,511.0,581.0,534.0,657.0,586.0,562.0,624.0,180.0,180.0,180.0,180.0
577.0,434.0,624.0,433.0,652.0,511.0,581.0,534.0,657.0,586.0,562.0,624.0,180.0,180.0,180.0,180.0
577.0,434.0,624.0,433.0,652.0,511.0,581.0,533.0,657.0,586.0,562.0,624.0,180.0,180.0,180.0,180.0
577.0,434.0,624.0,433.0,653.0,511.0,581.0,533.0,658.0,587.0,562.0,624.0,180.0,180.0,180.0,180.0
577.0,434.0,624.0,433.0,653.0,511.0,581.0,533.0,657.0,587.0,562.0,624.0,180.0,180.0,180.0,180.0
577.0,434.0,624.0,433.0,652.0,511.0,581.0,533.0,657.0,586.0,561.0,624.0,180.0,180.0,180.0,180.0
577.0,434.0,624.0,433.0,652.0,511.0,581.0,533.0,657.0,587.0,562.0,624.0,180.0,180.0,180.0,180.0
577.0,434.0,624.0,433.0,653.0,511.0,581.0,533.0,657.0,586.0,562.0,625.0,180.0,180.0,180.0,180.0
577.0,434.0,624.0,433.0,652.0,511.0,581.0,533.0,657.0,586.0,562.0,625.0,180.0,180.0,180.0,180.0
577.0,434.0,624.0,433.0,652.0,511.0,581.0,534.0,657.0,586.0,562.0,625.0,180.0,180.0,180.0,180.0
577.0,434.0,624.0,433.0,652.0,511.0,581.0,533.0,657.0,587.0,562.0,624.0,180.0,180.0,180.0,180.0
577.0,434.0,624.0,433.0,652.0,511.0,581.0,533.0,658.0,587.0,561.0,625.0,180.0,180.0,180.0,180.0
577.0,434.0,624.0,433.0,652.0,511.0,581.0,533.0,657.0,586.0,562.0,624.0,180.0,180.0,180.0,180.0
577.0,434.0,624.0,433.0,652.0,511.0,581.0,533.0,657.0,587.0,562.0,624.0,180.0,180.0,180.0,180.0
577.0,434.0,623.0,433.0,652.0,511.0,581.0,533.0,657.0,586.0,562.0,624.0,180.0,180.0,180.0,180.0
577.0,434.0,624.0,433.0,652.0,511.0,581.0,534.0,658.0,587.0,562.0,624.0,180.0,180.0,180.0,180.0
576.0,434.0,623.0,433.0,652.0,511.0,581.0,533.0,657.0,586.0,562.0,625.0,180.0,180.0,180.0,180.0
576.0,434.0,623.0,433.0,652.0,511.0,581.0,533.0,657.0,586.0,562.0,624.0,180.3019561767578,180.3019561767578,179.4657745361328,179.4657745361328
576.0,434.0,623.0,433.0,653.0,511.0,581.0,533.0,658.0,587.0,562.0,624.0,181.51431274414062,181.51431274414062,177.32098388671875,177.32098388671875
576.0,435.0,623.0,433.0,653.0,511.0,581.0,534.0,658.0,587.0,562.0,625.0,183.26034545898438,183.26034545898438,174.23207092285156,174.23207092285156
576.0,435.0,623.0,433.0,653.0,511.0,580.0,533.0,658.0,587.0,562.0,625.0,185.3745574951172,185.3745574951172,170.49176025390625,170.49176025390625
576.0,435.0,623.0,434.0,653.0,511.0,581.0,533.0,658.0,587.0,562.0,625.0,187.93362426757812,187.93362426757812,165.96450805664062,165.96450805664062
576.0,436.0,623.0,434.0,655.0,511.0,581.0,534.0,658.0,587.0,561.0,625.0,191.38299560546875,191.38299560546875,159.86224365234375,159.86224365234375
575.0,436.0,623.0,435.0,656.0,511.0,581.0,535.0,659.0,588.0,562.0,626.0,194.7544403076172,194.7544403076172,153.8977508544922,153.8977508544922
575.0,437.0,623.0,435.0,656.0,511.0,581.0,534.0,659.0,588.0,562.0,626.0,198.9899139404297,198.9899139404297,146.40475463867188,146.40475463867188
575.0,438.0,623.0,436.0,658.0,511.0,581.0,535.0,659.0,589.0,562.0,627.0,202.9405517578125,202.9405517578125,139.4156494140625,139.4156494140625
575.0,440.0,623.0,438.0,660.0,512.0,581.0,536.0,661.0,590.0,561.0,628.0,207.58485412597656,207.58485412597656,131.19931030273438,131.19931030273438
574.0,441.0,623.0,440.0,662.0,513.0,582.0,538.0,662.0,591.0,562.0,629.0,212.05348205566406,212.05348205566406,123.2938461303711,123.2938461303711
574.0,443.0,623.0,441.0,663.0,513.0,583.0,538.0,662.0,592.0,562.0,629.0,216.4982147216797,216.4982147216797,115.43064880371094,115.43064880371094
573.0,444.0,622.0,442.0,664.0,513.0,583.0,539.0,663.0,592.0,562.0,629.0,221.71124267578125,221.71124267578125,106.20824432373047,106.20824432373047
573.0,445.0,622.0,444.0,666.0,513.0,583.0,539.0,663.0,593.0,562.0,630.0,226.58273315429688,226.58273315429688,97.59003448486328,97.59003448486328
572.0,448.0,622.0,446.0,668.0,514.0,584.0,542.0,664.0,594.0,562.0,631.0,231.23170471191406,231.23170471191406,89.365478515625,89.365478515625
571.0,450.0,621.0,448.0,669.0,515.0,584.0,542.0,665.0,595.0,562.0,631.0,235.94798278808594,235.94798278808594,81.0218505859375,81.0218505859375
570.0,453.0,620.0,451.0,669.0,515.0,584.0,543.0,665.0,596.0,562.0,632.0,240.18801879882812,240.18801879882812,73.52082824707031,73.52082824707031
569.0,455.0,619.0,454.0,670.0,516.0,583.0,544.0,666.0,597.0,562.0,632.0,244.5395050048828,244.5395050048828,65.82251739501953,65.82251739501953
567.0,458.0,619.0,458.0,669.0,516.0,583.0,545.0,666.0,598.0,561.0,633.0,248.60562133789062,248.60562133789062,58.62914276123047,58.62914276123047
567.0,460.0,618.0,459.0,670.0,516.0,583.0,545.0,667.0,599.0,562.0,633.0,252.12298583984375,252.12298583984375,52.406558990478516,52.406558990478516
566.0,462.0,618.0,462.0,670.0,517.0,583.0,546.0,667.0,600.0,562.0,633.0,255.32040405273438,255.32040405273438,46.749961853027344,46.749961853027344
565.0,466.0,616.0,466.0,669.0,518.0,583.0,548.0,668.0,601.0,562.0,634.0,258.4273376464844,258.4273376464844,41.25345230102539,41.25345230102539
564.0,469.0,616.0,469.0,670.0,519.0,583.0,549.0,668.0,602.0,561.0,634.0,260.87091064453125,260.87091064453125,36.930458068847656,36.930458068847656
564.0,471.0,616.0,471.0,669.0,519.0,584.0,550.0,668.0,603.0,561.0,635.0,262.75091552734375,262.75091552734375,33.60456848144531,33.60456848144531
563.0,473.0,614.0,473.0,668.0,519.0,585.0,549.0,668.0,603.0,561.0,635.0,264.15087890625,264.15087890625,31.127845764160156,31.127845764160156
