694.0,173.0,775.0,266.0,671.0,224.0,754.0,425.0,669.0,375.0,211.08718872070312,159.14186096191406,176.90826416015625,137.6630401611328
691.0,177.0,773.0,264.0,666.0,248.0,751.0,428.0,660.0,407.0,192.0855255126953,184.3496551513672,172.6856689453125,122.92098999023438
690.0,178.0,770.0,261.0,668.0,260.0,748.0,429.0,652.0,424.0,169.9465789794922,201.7022705078125,167.7659149169922,123.64802551269531
692.0,175.0,782.0,234.0,665.0,247.0,758.0,405.0,649.0,425.0,148.62503051757812,215.9166259765625,163.0277862548828,150.7821807861328
690.0,175.0,789.0,218.0,670.0,240.0,774.0,379.0,647.0,427.0,136.69525146484375,223.8698272705078,160.376708984375,175.7389678955078
685.0,182.0,781.0,240.0,657.0,242.0,788.0,368.0,633.0,438.0,143.48529052734375,221.38946533203125,154.14239501953125,179.7091522216797
677.0,197.0,766.0,283.0,646.0,252.0,776.0,400.0,641.0,443.0,171.91285705566406,207.1221923828125,135.70587158203125,178.3636932373047
668.0,212.0,745.0,333.0,640.0,263.0,735.0,468.0,610.0,467.0,205.4126434326172,179.30003356933594,120.01922607421875,174.895751953125
655.0,205.0,726.0,318.0,637.0,236.0,707.0,468.0,624.0,432.0,216.9597625732422,156.40066528320312,138.22509765625,170.67080688476562
647.0,198.0,715.0,307.0,619.0,234.0,694.0,466.0,600.0,415.0,223.1665496826172,140.5633544921875,166.82974243164062,165.5970916748047
642.0,192.0,710.0,294.0,611.0,247.0,686.0,455.0,595.0,408.0,224.79969787597656,135.39561462402344,179.95547485351562,158.66851806640625
641.0,187.0,712.0,285.0,606.0,259.0,686.0,446.0,591.0,418.0,215.55941772460938,151.93421936035156,177.902099609375,142.93719482421875
640.0,184.0,709.0,276.0,600.0,265.0,683.0,440.0,585.0,424.0,193.26258850097656,183.06370544433594,172.94723510742188,123.49099731445312
639.0,182.0,710.0,268.0,602.0,268.0,683.0,437.0,583.0,430.0,168.24337768554688,202.83773803710938,167.38742065429688,124.9208984375
641.0,180.0,720.0,261.0,596.0,259.0,687.0,424.0,584.0,433.0,148.73512268066406,215.8432159423828,163.05223083496094,150.58445739746094
644.0,174.0,731.0,214.0,608.0,245.0,713.0,376.0,587.0,432.0,136.0353546142578,224.30975341796875,160.23007202148438,177.36062622070312
644.0,175.0,729.0,217.0,606.0,243.0,732.0,347.0,585.0,439.0,142.07797241210938,222.0099334716797,155.10208129882812,179.76109313964844
646.0,187.0,720.0,284.0,607.0,258.0,716.0,410.0,581.0,452.0,173.12351989746094,206.4243927001953,134.97006225585938,178.29095458984375
649.0,191.0,718.0,302.0,630.0,266.0,702.0,434.0,586.0,441.0,201.4087371826172,184.93907165527344,120.61328887939453,175.70616149902344
650.0,184.0,721.0,291.0,632.0,213.0,694.0,439.0,595.0,402.0,215.1118621826172,160.55055236816406,132.7233428955078,171.59075927734375
648.0,183.0,717.0,291.0,623.0,202.0,685.0,443.0,604.0,380.0,222.8053436279297,141.58905029296875,164.6101531982422,166.0764923095703
647.0,185.0,716.0,295.0,629.0,211.0,680.0,443.0,611.0,369.0,224.99996948242188,135.0,180.0,160.00070190429688
646.0,184.0,716.0,298.0,628.0,219.0,678.0,445.0,611.0,369.0,217.76312255859375,148.20645141601562,178.3917999267578,145.8656005859375
644.0,186.0,716.0,295.0,613.0,244.0,677.0,443.0,605.0,394.0,199.36520385742188,175.77951049804688,174.30337524414062,127.18350982666016
642.0,190.0,711.0,283.0,606.0,272.0,679.0,444.0,586.0,438.0,173.82638549804688,199.11573791503906,168.62808227539062,121.42160034179688
644.0,183.0,721.0,234.0,600.0,256.0,693.0,407.0,585.0,437.0,149.76620483398438,215.1558380126953,163.2813720703125,148.76055908203125
644.0,182.0,730.0,216.0,617.0,254.0,708.0,382.0,586.0,438.0,137.26239013671875,223.4917449951172,160.50274658203125,174.37289428710938
645.0,182.0,732.0,209.0,609.0,247.0,729.0,350.0,587.0,440.0,138.05848693847656,223.7383575439453,157.86691284179688,179.90196228027344
646.0,188.0,733.0,244.0,605.0,250.0,739.0,352.0,585.0,446.0,162.78175354003906,212.10723876953125,141.40773010253906,178.86463928222656
647.0,195.0,725.0,279.0,608.0,260.0,725.0,395.0,584.0,455.0,195.0584716796875,191.25645446777344,123.0193862915039,176.54180908203125
648.0,200.0,717.0,309.0,607.0,276.0,704.0,439.0,582.0,460.0,212.20741271972656,166.66493225097656,126.25338745117188,172.79721069335938
647.0,194.0,719.0,298.0,609.0,251.0,695.0,443.0,586.0,440.0,220.63430786132812,147.43951416015625,152.947021484375,168.2527313232422
648.0,189.0,719.0,293.0,616.0,218.0,690.0,446.0,596.0,411.0,224.70169067382812,135.96578979492188,177.53384399414062,162.3679656982422
649.0,189.0,722.0,296.0,624.0,215.0,688.0,447.0,601.0,399.0,222.21800231933594,140.28399658203125,179.38177490234375,152.80319213867188
647.0,190.0,718.0,302.0,611.0,230.0,680.0,446.0,615.0,383.0,205.92015075683594,166.88392639160156,175.76004028320312,132.4873504638672
646,193,712,307,619,250,,,614,397,185.8130340576172,190.49240112304688,171.29177856445312,120.70674133300781
642,196,706,307,610,276,,,597,435,161.938720703125,207.0408172607422,165.98638916015625,131.07861328125
642.0,191.0,712.0,274.0,605.0,277.0,674.0,438.0,588.0,439.0,141.9886474609375,220.3408966064453,161.5530242919922,163.76022338867188
641.0,188.0,723.0,249.0,604.0,265.0,687.0,418.0,586.0,440.0,135.00047302246094,224.99978637695312,159.99966430664062,179.99996948242188
641.0,186.0,728.0,220.0,603.0,257.0,705.0,387.0,586.0,441.0,150.4293670654297,218.21875,149.46688842773438,179.43423461914062
642.0,190.0,728.0,229.0,607.0,256.0,731.0,354.0,584.0,446.0,183.3520965576172,200.0774383544922,129.0001220703125,177.59942626953125
643.0,198.0,725.0,272.0,605.0,263.0,728.0,375.0,582.0,455.0,207.0357208251953,176.47572326660156,120.47442626953125,174.46376037597656
644.0,207.0,717.0,331.0,607.0,270.0,701.0,445.0,580.0,463.0,217.42642211914062,155.31765747070312,139.80113220214844,170.41397094726562
646.0,201.0,719.0,319.0,627.0,247.0,695.0,445.0,587.0,433.0,223.67674255371094,139.08303833007812,170.1330108642578,164.81358337402344
647.0,194.0,720.0,298.0,640.0,226.0,687.0,448.0,605.0,391.0,224.1673583984375,136.62168884277344,179.81497192382812,156.79714965820312
647.0,194.0,716.0,301.0,612.0,232.0,678.0,446.0,610.0,382.0,209.5825958251953,161.4611053466797,176.57391357421875,136.0609588623047
647.0,196.0,713.0,301.0,617.0,260.0,672.0,446.0,602.0,409.0,188.5137176513672,187.99925231933594,171.89193725585938,121.48571014404297
644,197,706,297,606,280,,,588,437,166.5279541015625,203.98133850097656,167.00621032714844,126.37579345703125
643.0,191.0,717.0,258.0,615.0,281.0,683.0,423.0,579.0,443.0,146.0821075439453,217.61190795898438,162.46267700195312,155.50677490234375
642.0,189.0,720.0,226.0,597.0,261.0,692.0,398.0,578.0,445.0,135.4017333984375,224.7321319580078,160.0892791748047,178.9573211669922
643.0,188.0,730.0,210.0,600.0,254.0,710.0,369.0,579.0,443.0,147.99383544921875,219.3514404296875,151.09548950195312,179.53419494628906
645.0,188.0,727.0,224.0,597.0,259.0,732.0,346.0,579.0,453.0,178.40199279785156,203.25990295410156,131.82862854003906,177.9530487060547
663.0,201.0,723.0,263.0,602.0,265.0,727.0,374.0,579.0,457.0,204.7121124267578,180.47496032714844,120.00592041015625,175.07009887695312
648.0,202.0,716.0,313.0,606.0,272.0,701.0,438.0,580.0,460.0,216.60646057128906,157.21087646484375,137.08351135253906,170.85809326171875
646.0,198.0,715.0,303.0,611.0,240.0,690.0,443.0,584.0,431.0,223.21905517578125,140.41275024414062,167.1602783203125,165.52288818359375
646.0,196.0,716.0,300.0,613.0,226.0,689.0,444.0,589.0,417.0,224.90863037109375,135.1811981201172,179.97967529296875,159.15304565429688
645.0,196.0,716.0,296.0,623.0,213.0,681.0,445.0,612.0,373.0,216.0730743408203,151.07589721679688,178.01625061035156,143.5978546142578
640.0,200.0,708.0,298.0,610.0,257.0,671.0,444.0,602.0,408.0,194.152587890625,182.06504821777344,173.14500427246094,123.9531021118164
636.0,202.0,698.0,292.0,597.0,279.0,666.0,451.0,580.0,439.0,171.19003295898438,200.873291015625,168.04222106933594,122.83035278320312
638.0,197.0,699.0,270.0,596.0,272.0,669.0,436.0,575.0,441.0,150.4254608154297,214.71633911132812,163.42788696289062,147.6204376220703
638.0,196.0,711.0,240.0,593.0,258.0,685.0,416.0,576.0,443.0,136.2073974609375,224.19505310058594,160.268310546875,176.93421936035156
638.0,195.0,720.0,217.0,596.0,250.0,706.0,377.0,580.0,442.0,140.67770385742188,222.61962890625,156.0611114501953,179.8114776611328
640.0,197.0,725.0,238.0,596.0,249.0,728.0,354.0,597.0,434.0,171.32992553710938,207.4547882080078,136.06204223632812,178.39813232421875
642.0,210.0,717.0,303.0,603.0,264.0,704.0,431.0,579.0,459.0,201.25244140625,185.12074279785156,120.65814971923828,175.731201171875
642.0,210.0,712.0,313.0,616.0,250.0,691.0,444.0,583.0,441.0,214.7416229248047,161.35675048828125,131.7559356689453,171.75906372070312
644.0,199.0,714.0,301.0,613.0,225.0,680.0,446.0,598.0,402.0,222.41522216796875,142.6781768798828,162.31248474121094,166.54373168945312
645.0,199.0,714.0,302.0,622.0,232.0,676.0,450.0,613.0,380.0,224.99014282226562,135.03302001953125,179.91256713867188,160.4416046142578
642,202,708,305,610,264,,,605,398,216.925048828125,149.63818359375,178.20556640625,144.72219848632812
639.0,208.0,696.0,298.0,598.0,292.0,670.0,457.0,584.0,441.0,199.55128479003906,175.5417938232422,174.3447265625,127.3150863647461
640.0,201.0,705.0,252.0,605.0,286.0,681.0,421.0,575.0,445.0,175.77745056152344,197.81503295898438,169.0616455078125,120.67674255371094
640.0,197.0,720.0,213.0,594.0,259.0,709.0,374.0,582.0,445.0,149.84397888183594,215.10400390625,163.2986602783203,148.62501525878906
643.0,198.0,728.0,231.0,605.0,252.0,732.0,352.0,586.0,446.0,136.5977325439453,223.93484497070312,160.35504150390625,175.97637939453125
644.0,205.0,727.0,275.0,607.0,258.0,730.0,375.0,587.0,454.0,139.1273956298828,223.28536987304688,157.12799072265625,179.86563110351562
646.0,213.0,717.0,317.0,613.0,295.0,707.0,442.0,586.0,458.0,167.0946044921875,209.80982971191406,138.683349609375,178.63780212402344
649.0,205.0,723.0,301.0,618.0,232.0,694.0,445.0,593.0,425.0,199.4227752685547,187.12364196777344,121.2514877319336,176.00318908691406
648.0,202.0,724.0,297.0,631.0,216.0,686.0,447.0,608.0,393.0,213.9545135498047,163.0439453125,129.84149169921875,172.1016387939453
647.0,204.0,719.0,300.0,620.0,226.0,682.0,449.0,613.0,384.0,222.308837890625,142.9720458984375,161.70269775390625,166.6636199951172
644,203,709,306,607,267,,,607,422,224.957275390625,135.1419219970703,179.62744140625,160.91354370117188
643,204,704,305,614,280,,,594,439,220.00411987304688,144.28968811035156,178.88980102539062,149.13841247558594
643,198,706,287,605,270,,,587,441,205.02391052246094,168.162353515625,175.56088256835938,131.6806182861328
643.0,198.0,705.0,274.0,602.0,264.0,672.0,431.0,584.0,444.0,184.6775360107422,191.46810913085938,171.03945922851562,120.46168518066406
641.0,197.0,713.0,246.0,599.0,257.0,684.0,420.0,581.0,444.0,161.32093811035156,207.4526824951172,165.84910583496094,131.79818725585938
639.0,197.0,721.0,227.0,600.0,258.0,705.0,392.0,584.0,449.0,143.18397521972656,219.54400634765625,161.81866455078125,161.26556396484375
641.0,203.0,718.0,255.0,601.0,265.0,722.0,371.0,598.0,446.0,135.00782775878906,224.9947509765625,160.00173950195312,179.9792022705078
640.0,210.0,717.0,293.0,601.0,270.0,711.0,405.0,580.0,463.0,152.34739685058594,217.31082153320312,148.1930389404297,179.35281372070312
644.0,215.0,709.0,317.0,606.0,266.0,694.0,446.0,581.0,456.0,183.84608459472656,199.7462158203125,128.72531127929688,177.5618133544922
643.0,206.0,716.0,302.0,624.0,222.0,679.0,448.0,589.0,412.0,207.697509765625,175.290771484375,120.83802795410156,174.2767791748047
645.0,207.0,714.0,303.0,621.0,237.0,675.0,449.0,602.0,387.0,218.04776000976562,153.85250854492188,142.0234832763672,170.0536651611328
642.0,207.0,708.0,306.0,615.0,235.0,671.0,455.0,598.0,390.0,223.83409118652344,138.61819458007812,171.19598388671875,164.53736877441406
637.0,207.0,698.0,311.0,597.0,280.0,660.0,453.0,582.0,438.0,223.5017852783203,137.88909912109375,179.66705322265625,155.2849578857422
637.0,206.0,695.0,304.0,614.0,298.0,656.0,453.0,576.0,441.0,209.7628936767578,161.1859588623047,176.6139678955078,136.2487335205078
637.0,202.0,703.0,284.0,596.0,272.0,669.0,444.0,574.0,441.0,188.5828094482422,187.93238830566406,171.9072723388672,121.50916290283203
635.0,202.0,709.0,259.0,597.0,259.0,678.0,428.0,577.0,440.0,165.46945190429688,204.68699645996094,166.77099609375,127.35760498046875
637.0,202.0,722.0,241.0,582.0,250.0,692.0,407.0,579.0,439.0,146.6848602294922,217.2100830078125,162.5966339111328,154.35940551757812
638.0,202.0,719.0,247.0,597.0,257.0,717.0,366.0,578.0,449.0,135.68898010253906,224.54066467285156,160.15309143066406,178.22793579101562
639.0,206.0,716.0,272.0,597.0,262.0,714.0,376.0,577.0,454.0,149.7032928466797,218.55877685546875,149.9511260986328,179.4644317626953
642.0,211.0,693.0,314.0,604.0,270.0,690.0,437.0,576.0,458.0,185.13278198242188,198.87037658691406,128.01670837402344,177.46156311035156
642.0,209.0,704.0,306.0,612.0,244.0,682.0,440.0,582.0,433.0,206.73623657226562,177.00550842285156,120.3442153930664,174.54623413085938
643.0,201.0,710.0,294.0,634.0,231.0,677.0,444.0,602.0,391.0,218.5369873046875,152.67935180664062,143.87689208984375,169.7534942626953
644.0,201.0,710.0,298.0,627.0,232.0,674.0,444.0,608.0,386.0,223.86111450195312,138.5379180908203,171.38076782226562,164.4878387451172
643.0,201.0,707.0,302.0,627.0,244.0,671.0,451.0,607.0,383.0,223.7904052734375,137.34197998046875,179.73118591308594,155.9115753173828
641,202,702,306,624,275,,,598,409,210.09410095214844,160.67860412597656,176.68756103515625,136.5965576171875
639.0,196.0,705.0,267.0,603.0,262.0,671.0,431.0,579.0,435.0,153.51333618164062,212.65774536132812,164.1140594482422,142.55259704589844
637.0,194.0,707.0,251.0,600.0,255.0,675.0,420.0,577.0,435.0,139.2705078125,222.1529998779297,160.94898986816406,169.70787048339844
637.0,192.0,710.0,237.0,594.0,251.0,679.0,406.0,578.0,438.0,135.67340087890625,224.72805786132812,159.52711486816406,179.97940063476562
637.0,193.0,712.0,230.0,597.0,256.0,697.0,386.0,577.0,445.0,155.68521118164062,215.69630432128906,145.99514770507812,179.2052001953125
638.0,197.0,716.0,263.0,597.0,260.0,710.0,385.0,577.0,449.0,188.03895568847656,196.8146209716797,126.45858001708984,177.22193908691406
640.0,209.0,706.0,310.0,602.0,294.0,693.0,437.0,578.0,453.0,209.11378479003906,172.6876678466797,121.97477722167969,173.85324096679688
640.0,202.0,713.0,299.0,627.0,242.0,678.0,442.0,586.0,412.0,219.48724365234375,150.34945678710938,147.75083923339844,169.1220245361328
641.0,199.0,709.0,301.0,618.0,218.0,673.0,445.0,597.0,399.0,224.4766387939453,136.6709747314453,175.79795837402344,163.1043701171875
640,198,704,305,608,233,,,604,376,222.02378845214844,140.64137268066406,179.338623046875,152.45713806152344
638.0,199.0,701.0,304.0,605.0,259.0,663.0,450.0,597.0,402.0,207.59671020507812,164.44088745117188,176.13259887695312,134.06729125976562
638.0,201.0,700.0,301.0,602.0,279.0,662.0,448.0,588.0,430.0,187.77879333496094,188.70118713378906,171.72862243652344,121.24694061279297
636.0,198.0,700.0,285.0,603.0,279.0,665.0,442.0,582.0,436.0,161.6999053955078,207.20004272460938,165.93331909179688,131.3543701171875
635.0,194.0,708.0,260.0,612.0,271.0,676.0,426.0,579.0,437.0,143.22244262695312,219.5183563232422,161.8271942138672,161.18649291992188
635.0,192.0,716.0,247.0,600.0,256.0,687.0,409.0,578.0,439.0,135.05307006835938,224.96461486816406,160.0117950439453,179.8597869873047
635.0,193.0,718.0,241.0,597.0,258.0,700.0,394.0,576.0,446.0,149.936279296875,218.4498748779297,149.79563903808594,179.45477294921875
635.0,198.0,712.0,266.0,595.0,265.0,710.0,378.0,573.0,452.0,181.61947631835938,201.2184600830078,129.97531127929688,177.7278289794922
635.0,205.0,707.0,292.0,596.0,270.0,702.0,396.0,570.0,459.0,207.44113159179688,175.752197265625,120.6846923828125,174.35000610351562
634.0,209.0,698.0,315.0,597.0,261.0,679.0,442.0,570.0,447.0,218.22409057617188,153.43167114257812,142.6808319091797,169.94723510742188
635.0,200.0,702.0,302.0,604.0,221.0,672.0,445.0,579.0,410.0,224.22145080566406,137.45480346679688,173.91465759277344,163.75137329101562
636.0,199.0,702.0,300.0,612.0,219.0,666.0,448.0,594.0,386.0,223.39630126953125,138.0882110595703,179.6436004638672,155.06423950195312
634,203,698,305,611,244,,,620,383,211.24057006835938,158.9024658203125,176.94235229492188,137.83094787597656
631,207,690,305,591,279,,,574,433,190.085205078125,186.44139099121094,172.2411651611328,122.06175231933594
630.0,203.0,689.0,288.0,604.0,292.0,655.0,443.0,568.0,436.0,167.71554565429688,203.18963623046875,167.27012634277344,125.35037994384766
628.0,199.0,691.0,267.0,602.0,282.0,660.0,431.0,568.0,439.0,147.4806671142578,216.67955017089844,162.7734832763672,152.87074279785156
629.0,198.0,697.0,248.0,586.0,260.0,668.0,417.0,567.0,440.0,135.81727600097656,224.45513916015625,160.18161010742188,177.90525817871094
630.0,200.0,704.0,248.0,585.0,271.0,698.0,367.0,565.0,457.0,156.92459106445312,215.0852813720703,145.18533325195312,179.14842224121094
629.0,209.0,704.0,277.0,587.0,274.0,700.0,381.0,563.0,465.0,186.94638061523438,197.60093688964844,127.0369873046875,177.3143310546875
630.0,220.0,695.0,326.0,592.0,272.0,677.0,447.0,565.0,460.0,208.9617919921875,172.9715576171875,121.8288803100586,173.90032958984375
629.0,210.0,692.0,306.0,598.0,239.0,668.0,446.0,575.0,421.0,218.85699462890625,151.90249633789062,145.1401824951172,169.5484619140625
629.0,209.0,694.0,305.0,620.0,240.0,662.0,451.0,592.0,388.0,224.06092834472656,137.94039916992188,172.7693634033203,164.0989532470703
628.0,210.0,693.0,309.0,590.0,255.0,657.0,456.0,592.0,399.0,223.51708984375,137.86012268066406,179.67047119140625,155.31735229492188
626,213,687,316,593,286,,,578,440,207.64202880859375,164.3739013671875,176.1426544189453,134.1112823486328
626.0,210.0,689.0,305.0,599.0,290.0,653.0,459.0,571.0,442.0,185.33631896972656,190.90740966796875,171.1858367919922,120.59779357910156
626.0,208.0,696.0,283.0,591.0,277.0,662.0,448.0,567.0,445.0,160.89697265625,207.73533630371094,165.7548828125,132.3035430908203
625.0,202.0,703.0,253.0,582.0,262.0,673.0,419.0,566.0,447.0,142.8870849609375,219.74192810058594,161.752685546875,161.87857055664062
625.0,202.0,701.0,244.0,582.0,266.0,683.0,398.0,565.0,452.0,135.01626586914062,224.9891357421875,160.00360107421875,179.95684814453125
623.0,206.0,697.0,263.0,596.0,282.0,691.0,379.0,562.0,458.0,148.03762817382812,219.33123779296875,151.0661163330078,179.5324249267578
626.0,215.0,694.0,310.0,579.0,276.0,673.0,426.0,559.0,464.0,178.91969299316406,202.93771362304688,131.5269775390625,177.9178924560547
625.0,218.0,687.0,318.0,601.0,266.0,661.0,446.0,561.0,445.0,204.1943359375,181.2814483642578,120.04271697998047,175.1880645751953
627.0,211.0,691.0,307.0,595.0,228.0,656.0,449.0,577.0,399.0,216.6614990234375,157.08518981933594,137.2584991455078,170.82928466796875
630.0,211.0,691.0,308.0,598.0,241.0,651.0,452.0,581.0,387.0,223.16268920898438,140.57443237304688,166.80545043945312,165.6025390625
630,213,692,319,593,267,,,575,410,224.77737426757812,135.43936157226562,179.9505157470703,158.58285522460938
629,213,687,320,589,289,,,564,441,215.01148986816406,152.8426971435547,177.7803192138672,142.2460479736328
628,211,688,299,591,287,,,559,442,194.17770385742188,182.0364990234375,173.15060424804688,123.96651458740234
628.0,206.0,691.0,277.0,583.0,272.0,655.0,437.0,559.0,441.0,172.01425170898438,200.32379150390625,168.2253875732422,122.34175109863281
629.0,204.0,700.0,258.0,580.0,264.0,664.0,424.0,562.0,441.0,150.88681030273438,214.4087677001953,163.5303955078125,146.83468627929688
629.0,204.0,706.0,250.0,599.0,275.0,684.0,403.0,564.0,447.0,137.0286865234375,223.6475372314453,160.4508056640625,174.9329833984375
629.0,211.0,702.0,280.0,599.0,286.0,695.0,387.0,557.0,459.0,140.03274536132812,222.89781188964844,156.50428771972656,179.834228515625
627.0,218.0,692.0,317.0,581.0,281.0,675.0,430.0,552.0,466.0,171.45404052734375,207.38417053222656,135.98609924316406,178.39080810546875
628.0,219.0,689.0,325.0,584.0,268.0,664.0,448.0,555.0,454.0,199.6138458251953,186.92393493652344,121.1843490600586,175.97642517089844
629.0,209.0,693.0,308.0,596.0,226.0,650.0,452.0,565.0,414.0,213.58795166015625,163.81761169433594,129.01431274414062,172.25462341308594
630.0,211.0,694.0,311.0,606.0,226.0,647.0,451.0,578.0,393.0,221.50625610351562,145.14859008789062,157.3177490234375,167.4856719970703
632,211,690,321,602,250,,,586,395,224.9994354248047,135.00108337402344,179.9998779296875,159.9425506591797
628,213,685,326,592,272,,,575,423,215.72547912597656,151.6574249267578,177.93899536132812,143.1494140625
626,209,680,315,584,279,,,560,442,196.96591186523438,178.76324462890625,173.7701873779297,125.5866470336914
624.0,208.0,687.0,290.0,581.0,267.0,648.0,448.0,556.0,441.0,172.42030334472656,200.05311584472656,168.3156280517578,122.11698150634766
622.0,206.0,697.0,256.0,577.0,259.0,663.0,422.0,556.0,444.0,149.1648406982422,215.5567626953125,163.1477508544922,149.81826782226562
621.0,207.0,698.0,244.0,581.0,266.0,678.0,397.0,572.0,441.0,136.79269409179688,223.8048553466797,160.3983612060547,175.50257873535156
621.0,210.0,695.0,256.0,572.0,271.0,691.0,363.0,552.0,458.0,141.03805541992188,222.46347045898438,155.81390380859375,179.7986297607422
622.0,221.0,690.0,317.0,573.0,281.0,674.0,418.0,548.0,468.0,171.0019073486328,207.64102172851562,136.26296997070312,178.41734313964844
620.0,223.0,678.0,322.0,575.0,261.0,653.0,449.0,550.0,452.0,200.256103515625,186.23760986328125,120.96695709228516,175.8837890625
620.0,218.0,682.0,309.0,571.0,236.0,645.0,451.0,556.0,425.0,214.61280822753906,161.63531494140625,131.42950439453125,171.81651306152344
618.0,217.0,679.0,311.0,581.0,246.0,639.0,451.0,559.0,400.0,222.56390380859375,142.26527404785156,163.17652893066406,166.37106323242188
618.0,217.0,675.0,317.0,568.0,262.0,632.0,456.0,561.0,401.0,224.97909545898438,135.0416259765625,179.995361328125,159.6224822998047
617.0,216.0,673.0,321.0,579.0,275.0,630.0,460.0,557.0,413.0,217.76687622070312,148.19998168945312,178.39263916015625,145.87083435058594
618,217,670,317,557,288,,,542,440,199.87867736816406,175.12147521972656,174.41746520996094,127.54930114746094
619,215,673,294,565,274,,,546,441,174.5918731689453,198.60540771484375,168.7981719970703,121.09834289550781
621.0,211.0,677.0,271.0,572.0,262.0,646.0,433.0,549.0,439.0,154.33551025390625,212.1096649169922,164.29678344726562,141.27947998046875
623.0,208.0,687.0,248.0,588.0,272.0,658.0,418.0,553.0,437.0,138.6228790283203,222.584716796875,160.80506896972656,171.1851348876953
624.0,206.0,697.0,230.0,590.0,267.0,674.0,394.0,556.0,445.0,136.75079345703125,224.28504943847656,158.7749786376953,179.9451141357422
625.0,208.0,699.0,247.0,575.0,264.0,690.0,369.0,572.0,443.0,161.48008728027344,212.78253173828125,142.23988342285156,178.92999267578125
627.0,213.0,696.0,276.0,579.0,270.0,689.0,373.0,552.0,459.0,192.4308319091797,193.45668029785156,124.24136352539062,176.81686401367188
626.0,221.0,683.0,321.0,583.0,273.0,661.0,442.0,551.0,462.0,211.5989990234375,167.8875732421875,125.20862579345703,173.0210418701172
628.0,216.0,688.0,311.0,587.0,240.0,656.0,442.0,559.0,426.0,220.5256805419922,147.7198944091797,152.42901611328125,168.34112548828125
631.0,210.0,673.0,304.0,612.0,235.0,648.0,443.0,568.0,393.0,224.5974884033203,136.294189453125,176.7200927734375,162.7366180419922
631.0,211.0,682.0,306.0,601.0,227.0,642.0,444.0,578.0,370.0,222.08082580566406,140.53652954101562,179.35128784179688,152.55816650390625
627.0,214.0,683.0,309.0,592.0,261.0,640.0,446.0,572.0,390.0,205.48304748535156,167.50985717773438,175.66290283203125,132.09060668945312
627.0,217.0,678.0,305.0,582.0,285.0,639.0,449.0,559.0,429.0,182.53408813476562,193.18679809570312,170.5631103515625,120.13789367675781
626.0,216.0,683.0,287.0,566.0,278.0,648.0,445.0,554.0,436.0,158.48033142089844,209.34640502929688,165.2178497314453,135.3600616455078
626.0,215.0,688.0,269.0,569.0,268.0,655.0,435.0,556.0,439.0,141.1092987060547,220.92710876464844,161.35760498046875,165.6414794921875
627.0,214.0,696.0,251.0,583.0,258.0,667.0,415.0,556.0,441.0,135.37899780273438,224.84762573242188,159.73348999023438,179.988525390625
